SMILES,ChEMBL,target,metric
CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=CC(F)=CC(N1)=C23,rucaparib,7.55000019,pIC50
FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,olaparib,9.0,pIC50
NC(=O)c1cccc2cn(nc12)c3ccc(cc3)[C@@H]4CCCNC4,niraparib,8.69999981,pIC50
NC(=O)c1cccc2CN(C3CCN(Cc4ccc[nH]4)CC3)C(=O)c12,CHEMBL3606013,6.01,pKd
COc1cccc2c(O)nc(nc12)c3ccc(cc3)[N+](=O)[O-],CHEMBL125154,6.03,pIC50
COc1ccccc1NC(=O)c2ccc(NC(=O)CCC3=Nc4ccccc4C(=O)N3)cc2,CHEMBL2314698,6.03,pIC50
NC(=O)c1cccc2NN(C3CCNCC3)C(=O)c12,CHEMBL3663636,6.11,pKd
Cc1cccc2C(=O)NC(=Nc12)c3ccc(F)cc3,CHEMBL3098938,6.17,pIC50
NC(=O)c1cccc2CN(CCCN3CCC(Cc4ccccc4)CC3)C(=O)c12,CHEMBL3605981,6.17,pKd
NC(=O)c1cccc2CN(C3CCN(Cc4cocc4)CC3)C(=O)c12,CHEMBL3606012,6.23,pKd
COc1cccc2c(O)nc(nc12)c3ccc(cc3)C(F)(F)F,CHEMBL123798,6.24,pIC50
NC(=O)c1cccc2CN(CCO)C(=O)c12,CHEMBL3605970,6.24,pKd
CN1N(C2CCN(CC2)C3CCCCC3)C(=O)c4c1cccc4C(=O)N,CHEMBL3663640,6.27,pKd
CN1N(C2CCN(CC2)C3CCCCC3)C(=O)c4c1cc(F)cc4C(=O)N,CHEMBL3663650,6.3,pKd
Fc1ccc(cc1)C2=CCN(CCCC3=Nc4c(Cl)cccc4C(=O)N3)CC2,CHEMBL251030,6.3,pIC50
FC(F)(F)c1ccc(cc1)C2=NC3=C(CCSC3)C(=O)N2,CHEMBL2431805,6.32,pIC50
NC(=O)c1cccc2CN(C3CCN(CC4CC4)CC3)C(=O)c12,CHEMBL3605994,6.36,pKd
CCCN1Cc2cccc(C(=O)N)c2C1=O,CHEMBL1329044,6.38,pKd
NC(=O)c1cccc2CN(CCN3CCCc4ccccc34)C(=O)c12,CHEMBL3605982,6.38,pKd
CCN1CCC(CC1)N2Cc3cccc(C(=O)N)c3C2=O,CHEMBL3605991,6.47,pKd
NC(=O)c1cc(F)cc2NN(C3CCNCC3)C(=O)c12,CHEMBL3663648,6.52,pKd
NC(=O)c1cccc2CN(CCCc3ccccc3)C(=O)c12,CHEMBL3605973,6.54,pKd
CC(C)CN1CCC(CC1)N2Cc3cccc(C(=O)N)c3C2=O,CHEMBL3605993,6.58,pKd
COc1cccc2C(=O)NC(=Nc12)c3ccc(Br)cc3,CHEMBL3827963,6.59,pIC50
NC(=O)c1cccc2CN(CCc3ccccc3)C(=O)c12,CHEMBL3605972,6.75,pKd
CN1N(C2CCNCC2)C(=O)c3c1cccc3C(=O)N,CHEMBL3663644,6.85,pKd
Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,CHEMBL1086580,6.87,pIC50
COCCCN1Cc2cccc(C(=O)N)c2C1=O,CHEMBL3605967,6.9,pKd
CC(C)N1CCC(CC1)N2Cc3cccc(C(=O)N)c3C2=O,CHEMBL3605992,6.93,pKd
CN1N(C2CCNCC2)C(=O)c3c1cc(F)cc3C(=O)N,CHEMBL3663649,7.16,pKd
CN1N(C2CCN(CC2)C3CCCC3)C(=O)c4c1cccc4C(=O)N,CHEMBL3663642,7.3,pKd
CN1CCC(CC1)N2Nc3cccc(C(=O)N)c3C2=O,CHEMBL3663643,7.4,pKd
CN1CCC(CC1)N2Cc3cccc(C(=O)N)c3C2=O,CHEMBL3605990,7.48,pKd
O=C(NCCc1c[nH]c2ccc3C(=O)NCCc3c12)N4CCNCC4,CHEMBL558845,7.5,pIC50
CC(C)N1CCC(CC1)N2N(C)c3cccc(C(=O)N)c3C2=O,CHEMBL3663645,7.52,pKd
CC(C)N1CCCCC1c2ccc(cc2)c3nc4c(cccc4[nH]3)C(=O)N,CHEMBL1089474,7.59,pKi
NC(=O)c1cccc2[nH]c(nc12)C3CCN(CC3)S(=O)(=O)c4ccccc4,CHEMBL518484,7.62,pKi
CC(C)N1CCCC(C1)c2ccc(cc2)c3nc4c(cccc4[nH]3)C(=O)N,CHEMBL1092223,7.64,pKi
CN1CCCC1c2ccc(cc2)c3nc4c(cccc4[nH]3)C(=O)N,CHEMBL1092737,7.75,pKi
CN1CCCCC1c2ccc(cc2)c3nc4c(cccc4[nH]3)C(=O)N,CHEMBL1090482,7.75,pKi
O=C(NCCc1c[nH]c2ccc3C(=O)NCCc3c12)N4CCCNCC4,CHEMBL560790,7.77,pIC50
CN1CCC(CC1)c2ccc(cc2)c3nc4c(cccc4[nH]3)C(=O)N,CHEMBL1093012,7.92,pKi
CN1CCC(C1)c2ccc(cc2)c3nc4c(cccc4[nH]3)C(=O)N,CHEMBL1090582,7.96,pKi
NC(=O)c1cccc2[nH]c(nc12)C3CNC3,CHEMBL527654,7.96,pKi
CN1CCCC(C1)c2ccc(cc2)c3nc4c(cccc4[nH]3)C(=O)N,CHEMBL1090483,8.0,pKi
NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3)c4cccnc4,CHEMBL571285,8.1,pKi
NC(=O)c1cccc2ncc(nc12)c3ccc(cc3)C#N,CHEMBL481603,8.1,pIC50
C[C@@]1(CCCN1)c2nc3cccc(C(=O)N)c3[nH]2,CHEMBL506871,8.24,pKd
CCCN1CCC(CC1)c2nc3cccc(C(=O)N)c3[nH]2,CHEMBL452800,8.3,pKi
C[C@@]1(CCCN1)c2nc3c(cc(F)cc3[nH]2)C(=O)N,CHEMBL495743,8.4,pKi
NC(=O)c1cccc2nc([nH]c12)c3ccc(cc3F)[C@@H]4CCCCN4,CHEMBL1089125,8.4,pKi
NC(=O)c1cccc2[nH]c(nc12)[C@@H]3CCC(=O)N3,CHEMBL460267,8.52,pKi
NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3)C4CCCCN4,CHEMBL1093900,8.52,pKi
NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3)C4CCCNC4,CHEMBL1092691,8.52,pKi
NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3F)C4CCCN4,CHEMBL1093309,8.52,pKi
CC(C)N1CCC(CC1)c2nc3c(cccc3[nH]2)C(=O)N,CHEMBL452801,8.7,pKi
CC1(CCNC1)c2nc3c(cccc3[nH]2)C(=O)N,CHEMBL526668,8.7,pKi
CC1(CCNCC1)c2nc3c(cccc3[nH]2)C(=O)N,CHEMBL495942,8.7,pKi
C[C@]1(CCCN1)c2nc3cccc(C(=O)N)c3[nH]2,CHEMBL497608,8.7,pKi
NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3)C4CCCN4,CHEMBL1093844,8.7,pKi
NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3)c4ccccn4,CHEMBL576423,8.7,pKi
NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3F)[C@@H]4CCCN4,CHEMBL1090467,8.82,pKi
NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3)C4CCNCC4,CHEMBL1090136,9.0,pKi
NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3)c4ccncc4,CHEMBL577549,9.0,pKi
O=C(CCc1cnccn1)N2CCc3cccc4C(=O)NCC2c34,CHEMBL609002,9.0,pIC50
O=C(Cc1cccnc1)N2CCc3cccc4C(=O)NCC2c34,CHEMBL595018,9.0,pIC50
O=C(N1CCN(CC1)c2ncccc2C#N)c3cccc(CC4=NNC(=O)c5ccccc45)c3,CHEMBL3740104,9.0,pIC50
Cn1ncnc1[C@@H]2[C@H](Nc3cc(F)cc4C(=O)NN=C2c34)c5ccc(F)cc5,CHEMBL3137320,9.07,pKi
