SMILES,ChEMBL,target,metric
C[C@H](NCC1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O,safinamide,6.34678745,pKi
N[C@@H]1C[C@H]1C1=CC=CC=C1,tranylcypromine,7.48,pIC50
CN(CC#C)CC1=CC=CC=C1,pargyline,5.74,pKi
NNCCC1=CC=CC=C1,phenelzine,7.82000017,pKi
C#CCN[C@@H]1CCC2=C1C=CC=C2,rasagiline,6.15,pKi
CC(C)NNC(=O)C1=CC=NC=C1,iproniazid,5.12,pIC50
C[C@H](CC1=CC=CC=C1)N(C)CC#C,selegiline,7.26,pKi
C1CN=C(N1)C2COc3ccccc3O2,CHEMBL10316,6.0,pIC50
CCOC(=O)C1=Cc2cc(Br)ccc2CC1=O,CHEMBL333180,6.0,pIC50
CCOC(=O)C1=Cc2cc(C)ccc2CC1=O,CHEMBL123768,6.0,pIC50
CCOC(=O)C1=Cc2cc(Cl)ccc2CC1=O,CHEMBL122697,6.0,pIC50
CCOC(=O)C1=Cc2cc(ccc2CC1=O)[N+](=O)[O-],CHEMBL121752,6.0,pIC50
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,CHEMBL3407586,6.0,pIC50
CN1C(=O)N(C)c2nc(OCC3CCCCC3)n(C)c2C1=O,CHEMBL1806762,6.0,pKi
CS(=O)(=O)c1ccc(cc1)C(=O)\C=C\c2cccc3OCOc23,CHEMBL3781774,6.0,pIC50
C[n+]1ccc2c3ccccc3n(CCCCCCCCCn4c5ccccc5c6cc[n+](C)cc46)c2c1,CHEMBL1198953,6.0,pIC50
C\C(=N\Nc1nc(cs1)c2ccc(cc2)C#N)\c3ccccn3,CHEMBL2151542,6.0,pIC50
Cc1ccc(cc1)[C@H]2CC(=NN2C(=O)c3occc3)c4cc(Cl)ccc4O,CHEMBL3309741,6.0,pKi
Cc1cccc(\C=C\C(=N\NC(=O)c2snnc2C)\c3ccc(Cl)cc3)c1,CHEMBL3310025,6.0,pKi
Cl.CN1CCc2ccccc2C1,CHEMBL545413,6.0,pKi
Cl.C[C@]1(N)C[C@@H]1c2ccccc2,CHEMBL3330335,6.0,pIC50
Clc1cccc(c1)C(=O)Oc2ccc3OC(=O)Cc3c2,CHEMBL1253618,6.0,pIC50
FC(F)(F)c1ccc(CN[C@H]2CC2c3ccccc3)cc1,CHEMBL3651093,6.0,pIC50
