SMILES,ChEMBL,target,metric
CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC(=O)N(C)CCN(C)C(=O)c5cc6ccccc6c(n5)c7ccccc7I)[C@@H]4C)c8CC(=O)c9c(C)c(cc1n2)[nH]c89)C(=C3C=C)C,CHEMBL1672414,6.0,pIC50
CCN(CC)C(=O)Cn1c(cc2c(C)cc(C)cc12)c3ccc(OC)cc3,CHEMBL3634876,6.09,pKi
COc1cccc(NC[C@@H](F)Cn2c3ccc(Br)cc3c4cc(Br)ccc24)n1,CHEMBL3265237,6.17,pIC50
CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)c3ccccc3I,CHEMBL1672418,6.21,pIC50
CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)c3ccccc3Cl,CHEMBL481537,6.31,pIC50
CCN(CC)C(=O)Cn1c(nc2c(C)cc(C)cc12)c3ccc(OC)cc3,CHEMBL3634877,6.4,pKi
COc1cccc(NC[C@H](F)Cn2c3ccc(Br)cc3c4cc(Br)ccc24)n1,CHEMBL3265238,6.46,pIC50
CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC(=O)NCCCCCCNC(=O)c5cc6ccccc6c(n5)c7ccccc7I)[C@@H]4C)c8CC(=O)c9c(C)c(cc1n2)[nH]c89)C(=C3C=C)C,CHEMBL1672413,6.51,pIC50
CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC(=O)N(C)CCCCCCN(C)C(=O)c5cc6ccccc6c(n5)c7ccccc7I)[C@@H]4C)c8CC(=O)c9c(C)c(cc1n2)[nH]c89)C(=C3C=C)C,CHEMBL1672415,6.68,pIC50
CCN(CC)C(=O)Cn1c(nc2c(C)cc(C)nc12)c3ccc(OC)cc3,CHEMBL3634878,6.84,pKi
CCN(CC)C(=O)Cc1c(nc2c(C)cc(C)nn12)c3ccc(O)cc3,CHEMBL3659634,7.96,pKi
CCCN(CCC)C(=O)C(=O)c1c(c2ccc(cc2)[N+](=O)[O-])n(C)c3ccccc13,CHEMBL1651236,8.02,pKi
CCN(CC)C(=O)Cc1c(nn2c(C)cc(C)nc12)c3ccc(OC)cc3,CHEMBL480041,8.09,pKi
CN(C(=O)CN1C(=O)Oc2ccc(cc12)c3cccnc3)c4ccc(cc4)C(F)(F)F,CHEMBL2442940,8.1,pKi
CN1C(=O)CN=C(c2ccc(Cl)cc2)c3cc(Cl)ccc13,CHEMBL286346,8.22,pKd
CCN(CC)C(=O)C(Oc1ccc(Cl)cc1n2cccc2)c3ccc(OC)cc3,CHEMBL3659638,8.24,pKi
CCN(CC)C(=O)C(Oc1ccccc1n2cccc2)c3ccc(OC)cc3,CHEMBL3659637,8.3,pKi
[11CH3]N([C@@H](C)CC)C(=O)c1cc2ccccc2c(n1)c3ccccc3Cl,CHEMBL251953,8.35,pKi
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)c3ccc(F)cc3,CHEMBL63154,8.4,pKd
CCN(CC)C(=O)C(Oc1cccnc1n2cccc2)c3ccc(OC)cc3,CHEMBL3659636,8.4,pKi
CN(C)C(=O)CC1=NN(C(=O)c2c1c3ccc(Cl)cc3n2C)c4ccccc4,CHEMBL517539,8.46,pKd
CCN(CC)C(=O)Cc1c(nc2c(C)cc(C)nn12)c3ccc(OC)cc3,CHEMBL3659629,8.58,pKi
COc1ccccc1CN(C(=O)C)c2cnccc2Oc3ccccc3,CHEMBL2068817,8.6,pKi
[11CH3]Oc1ccccc1CN(C(=O)C)c2cnccc2Oc3ccccc3,CHEMBL253597,8.61,pKi
CCN(CC)C(=O)Cc1c(nc2c(C)cc(C)nn12)c3ccc(F)cc3,CHEMBL3659633,8.62,pKi
CCN(CC)C(=O)Cc1c(nc2c(C)cc(C)nn12)c3ccc(OCCF)cc3,CHEMBL3659635,8.81,pKi
[11CH3]OC(=O)c1ccccc1CN(C(=O)C)c2ccccc2Oc3ccccc3,CHEMBL253596,8.85,pKi
COc1ccccc1CN(C(=O)C)c2cnc(F)cc2Oc3ccccc3,CHEMBL1817978,8.92,pKi
COc1ccc(OC)c(CN(C(=O)CF)c2ccccc2Oc3ccccc3)c1,CHEMBL473435,9.0,pKi
CCN(CC)C(=O)Cc1c(nc2c(C)cc(C)nn12)c3ccc(Br)cc3,CHEMBL3659632,9.01,pKi
CCN(CC)C(=O)[C@H]1CCCc2c1c3ccccc3n2CCF,CHEMBL3408974,9.06,pKi
CCN(CC)C(=O)Cc1c(nc2c(C)cc(C)nn12)c3ccc(C)cc3,CHEMBL3659630,9.34,pKi
CCN(CC)C(=O)Cc1c(nc2c(C)cc(C)nn12)c3ccc(Cl)cc3,CHEMBL3659631,9.35,pKi
COc1ccc(OC)c(CN(C(=O)C)c2cc(F)ccc2Oc3ccccc3)c1,CHEMBL63064,9.62,pKi
[11CH3]Oc1ccc(OC)cc1CN(C(=O)C)c2cc(F)ccc2Oc3ccccc3,CHEMBL401000,9.62,pKi
