SMILES,ChEMBL,target,metric
[H][C@@](CC(C)C)(NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B(O)O,ixazomib,8.46852112,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,8.22184849,pIC50
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,bortezomib,9.26,pKi
CC(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc2ccccc2,CHEMBL3218820,6.02,pIC50
COC(=O)[C@@H](NC(=O)N[C@@H](C(C)C)C(=O)N[C@H]1CCCCNC(=O)\C=C\[C@H](Cc2cc(F)cc(F)c2)NC1=O)C(C)C,CHEMBL3613818,6.02,pKi
COC(=O)[C@@H](NC(=O)N[C@@H](C(C)C)C(=O)N[C@H]1CCCCNC(=O)\C=C\[C@H](Cc2cccc(Cl)c2)NC1=O)C(C)C,CHEMBL3613820,6.02,pKi
COC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]2CCCCNC(=O)\C=C\[C@@H](NC2=O)C(C)C)C(C)C,CHEMBL3613825,6.02,pKi
CC(C)[C@H](NC(=O)[C@@H](NC(=O)C1OC(=O)C1C(C)C)C(C)C)C(=O)O,CHEMBL3577368,6.03,pIC50
Cc1onc(c1)C(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](Cc2ccncc2)C(=O)NCc3ccccc3Cl,CHEMBL3218838,6.03,pIC50
CC(C)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)Cc1cccc(Oc2ccccc2)c1)C(=O)N[C@@H]([C@H](C)O)C(=O)OCc3ccccc3,CHEMBL3423205,6.04,pIC50
COC(=O)[C@@H](NC(=O)N[C@@H](C(C)C)C(=O)N[C@H]1CCCCNC(=O)\C=C\[C@H](Cc2ccccc2F)NC1=O)C(C)C,CHEMBL3613816,6.04,pKi
Cc1ccc(CNC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CNC(=O)CC(C)(C)C)NC(=O)C(=O)c3c[nH]c4ccccc34)cc1,CHEMBL3218819,6.04,pIC50
CC(=C(c1ccc(OCCN2CCCCCC2)cc1)c3ccc(OCCN4CCCCCC4)cc3)c5ccccc5,CHEMBL3099623,6.05,pIC50
C(CN1CCCCCC1)Oc2ccc(cc2)C(=Cc3ccccc3)c4ccc(OCCN5CCCCCC5)cc4,CHEMBL3099624,6.06,pKi
CC(C)[C@H](NC(=O)N[C@@H](C(C)C)C(=O)N[C@H]1\C=C\CCNC(=O)\C=C\[C@@H](NC1=O)C(C)C)C(=O)O,CHEMBL1236043,6.07,pKi
CC(c1ccc(OCCN2CCCCCC2)cc1)c3ccc(OCCN4CCCCCC4)cc3,CHEMBL3099637,6.1,pIC50
CCN(CC)C1=CC(=O)N(CC(=O)N[C@@H](CC(C)C)B(O)O)C=C1,CHEMBL2385811,6.1,pKi
C[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCC(=O)N[C@@H](Cc3ccc(OCc4ccccc4)cc3)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@]5(O)C(=O)Nc6ccccc56)C(=O)NCc7ccccc7)C(=O)N[C@@H](C[C@]8(O)C(=O)Nc9ccccc89)C(=O)NCc%10ccccc%10,CHEMBL2337844,6.12,pIC50
CC(C)(c1ccc(OCCN2CCCCCC2)cc1)c3ccc(OCCN4CCCCCC4)cc3,CHEMBL3099638,6.13,pIC50
COC(=O)[C@@H](NC(=O)N[C@@H](C(C)C)C(=O)N[C@H]1CCCCNC(=O)\C=C\[C@H](Cc2ccccc2)NC1=O)C(C)C,CHEMBL3613814,6.13,pKi
C[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)OC(C)(C)C)C(=O)N[C@@H](C[C@]3(O)C(=O)Nc4ccccc34)C(=O)NCc5ccccc5,CHEMBL2337842,6.15,pIC50
Cc1onc(c1)C(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](Cc2cccnc2)C(=O)NCc3ccccc3Cl,CHEMBL3218839,6.16,pIC50
C(CN1CCCCCC1)Oc2ccc(Cc3ccc(OCCN4CCCCCC4)cc3)cc2,CHEMBL3099636,6.17,pIC50
COc1ccc(CNC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)Cc2cccc(Oc3ccccc3)c2)C(C)C)c(O)c1,CHEMBL3423352,6.18,pIC50
CCC(=C(c1ccc(OCCN2CCCCCC2)cc1)c3ccc(OCCN4CCCCCC4)cc3)c5ccccc5,CHEMBL3099618,6.19,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(CN)cc1)NC(=O)[C@H](Cc2ccccc2)N=[N+]=[N-])C(=O)N[C@@H](Cc3ccc(N)cc3)\C=C\S(=O)(=O)C,CHEMBL2326262,6.2,pIC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)C(C)(C)C)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc2ccccc2,CHEMBL3218821,6.22,pIC50
Nc1ccc(O)c2ncccc12,CHEMBL449298,6.22,pIC50
COC(=O)[C@@H](NC(=O)N[C@@H](C(C)C)C(=O)N[C@H]1CCCCNC(=O)\C=C\[C@H](Cc2cccc(F)c2)NC1=O)C(C)C,CHEMBL3613817,6.23,pKi
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL382180,6.24,pIC50
CC(C)CCNC(=O)CN1C=C(Br)c2ncccc2C1=O,CHEMBL3233441,6.25,pKi
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)N[C@H](C(=O)OC(C)(C)C)C(C)(C)C)NC(=O)OCc1ccccc1)\C=C\S(=O)(=O)C,CHEMBL383673,6.27,pIC50
C[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCC(=O)N[C@@H](Cc3ccc(OCc4ccccc4)cc3)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@]5(O)C(=O)Nc6ccccc56)C(=O)NCc7ccccc7)C(=O)N[C@@H](C[C@]8(O)C(=O)Nc9ccccc89)C(=O)NCc%10ccccc%10,CHEMBL2337843,6.27,pIC50
CC(C)[C@H](O)[C@]1(NC(=O)[C@H](C)[C@@H]1O)C(=O)SC[C@H](NC(=O)C)C(=O)O,CHEMBL374308,6.3,pIC50
COC(=O)C[C@H]1C(=O)N[C@@]2([C@@H](O)C3CCCCC3)C(=O)O[C@@]12C,CHEMBL3092612,6.3,pIC50
C[C@@]12OC(=O)[C@@]1(NC(=O)[C@@H]2CCCl)[C@@H](O)Cc3ccccc3,CHEMBL3092610,6.3,pIC50
CC(C)C[C@H](NC(=O)CN1C=Cc2ccccc2C1=O)B(O)O,CHEMBL3287939,6.31,pKi
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(CN)cc1)NC(=O)[C@H](Cc2ccccc2)N=[N+]=[N-])\C=C\S(=O)(=O)C,CHEMBL2326264,6.32,pIC50
C[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)N[C@@H](Cc3ccc(OCc4ccccc4)cc3)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@]5(O)C(=O)Nc6ccccc56)C(=O)NCc7ccccc7)C(=O)N[C@@H](C[C@]8(O)C(=O)Nc9ccccc89)C(=O)NCc%10ccccc%10,CHEMBL2337846,6.32,pIC50
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccc(C)cc1)B2OC3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2,CHEMBL3792846,6.33,pIC50
C[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCC(=O)N[C@@H](Cc3ccc(OCc4ccccc4)cc3)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@]5(O)C(=O)Nc6ccccc56)C(=O)NCc7ccccc7)C(=O)N[C@@H](C[C@]8(O)C(=O)Nc9ccccc89)C(=O)NCc%10ccccc%10,CHEMBL2337845,6.33,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL207284,6.34,pIC50
C[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)OC(C)(C)C)C(=O)N[C@@H](C[C@]3(O)C(=O)Nc4ccccc34)C(=O)NCc5ccccc5,CHEMBL2337841,6.34,pIC50
COC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]2CCCCNC(=O)\C=C\[C@H](Cc3ccccc3)NC2=O)C(C)C,CHEMBL3613826,6.35,pKi
CC(C)C[C@H](NC(=O)CN1C=Cc2ncccc2C1=O)B(O)O,CHEMBL2385817,6.36,pKi
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)C(=O)OC(C)(C)C)NC(=O)OCc1ccccc1)\C=C\S(=O)(=O)C,CHEMBL381884,6.37,pIC50
COC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]2CCCCNC(=O)\C=C\[C@H](Cc3c[nH]c4ccccc34)NC2=O)C(C)C,CHEMBL3613827,6.41,pKi
CC(C)(C)CNC(=O)C[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCC3CC3,CHEMBL3218829,6.44,pIC50
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)C1OC(=O)C1C(C)C)C(C)C)C(=O)O,CHEMBL3577367,6.44,pIC50
C[C@@]12OC(=O)[C@@]1(NC(=O)[C@@H]2CCCl)[C@@H](O)C3CC3,CHEMBL3092609,6.44,pEC50
CC(C)CCNC(=O)CN1C=CC(=CC1=O)Nc2ccccc2,CHEMBL3233445,6.48,pKi
C[C@@]12OC(=O)[C@@]1(NC(=O)[C@@H]2CC=O)[C@@H](O)C3CCCCC3,CHEMBL3092611,6.48,pIC50
CC(C)C[C@H](NC(=O)CN1C=CC(=CC1=O)N2CCCCC2)B(O)O,CHEMBL2385813,6.52,pKi
CC(C)C[C@H](NC(=O)CN1C=CC(CC1=O)N2CCCCC2)B(O)O,CHEMBL3233450,6.52,pKi
CC(C)C[C@H](NC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)n4cc(CCCCC5=C6C(=CC(=[N+]6[B-](F)(F)n7c(C)cc(C)c57)C)C)nn4)C(=O)[C@@]8(C)CO8,CHEMBL578518,6.52,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)[C@H](C)N)C=C,CHEMBL2337882,6.52,pIC50
COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)Cc1cccc(Oc2ccccc2)c1)C(C)C)[C@H](C)O,CHEMBL3423204,6.54,pIC50
CC(C)C[C@H](NC(=O)[C@H](CC(=O)NCCCCOCc1ccccc1)NC(=O)C)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2,CHEMBL3237873,6.55,pIC50
CC(C)C[C@H](NC(=O)CN1C=CC=CC1=O)B(O)O,CHEMBL2385810,6.59,pKi
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)C)\C=C\S(=O)(=O)C,CHEMBL383529,6.59,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)C(C)C)C=C,CHEMBL2337878,6.64,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)[C@H](C)NC(=O)C)C=C,CHEMBL2338306,6.64,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@H](NC(=O)C(C)(C)C)C=C,CHEMBL2337879,6.68,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@@H](Cc3ccc4ccccc4c3)NC(=O)[C@H](C)NC(=O)OCc5ccccc5,CHEMBL2338315,6.7,pIC50
CC(C)C[C@H](NC(=O)CN1C=C(Br)c2ncccc2C1=O)B(O)O,CHEMBL2385819,6.77,pKi
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1)\C=C\S(=O)(=O)C,CHEMBL208019,6.77,pIC50
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccncc1)NC(=O)[C@H](Cc2ccccc2)N=[N+]=[N-])\C=C\S(=O)(=O)C,CHEMBL2326266,6.8,pIC50
CCCNC(=O)C[C@H](NC(=O)c1cc(C)on1)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc3ccc(C)cc3,CHEMBL3218842,6.8,pIC50
