SMILES,ChEMBL,target,metric
OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C=CC=C3)C1=CC(Br)=C(O)C(Br)=C1O2,eosin,6.0,pIC50
Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C24OC(=O)c5ccccc45)c1Br,CHEMBL408917,6.0,pIC50
Oc1cc(cc2cc(NC(=O)Nc3ccc4c(O)cc(cc4c3)S(=O)(=O)O)ccc12)S(=O)(=O)O,CHEMBL221047,6.09,pKd
[Br-].CC1(C)C(=[N+](CCCc2ccccc2)c3ccc4ccccc4c13)\C=C\C=C/5\N(CCCc6ccccc6)c7ccc8ccccc8c7C5(C)C,CHEMBL3409550,6.22,pIC50
N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23)C(=O)O,CHEMBL418052,6.3,pIC50
CN(CCN)Cc1c[nH]nc1c2ccc(cc2)N3CCN(CC3)C(=O)Cc4ccccc4,CHEMBL3589041,6.41,pIC50
CNCCN(C)Cc1c[nH]nc1c2ccc(O[C@@H]3C[C@H](C3)OCCC4CCOCC4)cc2,CHEMBL3589039,6.92,pIC50
CN(CCN)Cc1c[nH]nc1c2ccc(OCCCN3CCOCC3)cc2,CHEMBL3589040,6.93,pIC50
CNCCN(C)Cc1n[nH]cc1c2ccc(Oc3cccc(c3)C(=O)N(C)C)cc2,CHEMBL3589043,7.22,pIC50
CNCCN(C)Cc1n[nH]cc1c2ccc(Oc3ccccc3C(=O)NC)cc2,CHEMBL3590417,7.3,pIC50
CC(C)Oc1c(Cl)cc(cc1C(F)(F)F)c2c[nH]nc2CN(C)CCN,CHEMBL3589035,7.37,pIC50
CNCCN(C)Cc1cn[nH]c1c2ccc(OC(CO)C(C)C)cc2,CHEMBL3589034,7.57,pIC50
CNCCN(C)Cc1c[nH]nc1c2ccc(Oc3cccc(c3)C(=O)N(C)C)cc2,CHEMBL3589042,7.59,pIC50
CN(CCN)Cc1cn[nH]c1c2ccc(F)cc2,CHEMBL3589912,7.75,pIC50
CNCCN(C)Cc1cn[nH]c1c2cc(OC(CO)CC(C)C)cc(c2)C(F)(F)F,CHEMBL3589038,7.8,pIC50
CNCCN(C)Cc1cn[nH]c1c2cc(OCCC3CCCCC3)cc(c2)C(F)(F)F,CHEMBL3589037,7.85,pIC50
CNCCN(C)Cc1cnn(C)c1c2ccc(OC(C)C)c(Cl)c2,CHEMBL3589032,7.85,pIC50
CCC(CO)Oc1ccc(cc1)c2[nH]ncc2CN(C)CCNC,CHEMBL3589033,7.89,pIC50
CCOc1ccc(cc1)c2[nH]ncc2CN(C)CCNC,CHEMBL3589913,7.89,pIC50
CNCCN(C)Cc1cn[nH]c1c2cc(OCCc3ccccc3)cc(c2)C(F)(F)F,CHEMBL3589036,8.1,pIC50
CN(CCN)Cc1cn[nH]c1c2ccc(Oc3ccccc3)cc2,CHEMBL3589029,8.16,pIC50
CNCCN(C)Cc1cn[nH]c1c2ccc(OC(C)C)cc2,CHEMBL3589027,8.16,pIC50
CC(C)Cc1ccc(cc1)c2[nH]ncc2CN(C)CCN,CHEMBL3589028,8.3,pIC50
CNCCN(C)Cc1cn[nH]c1c2ccc(OC(C)C)c(Cl)c2,CHEMBL3589031,8.3,pIC50
CC(C)Oc1ccc(cc1)c2[nH]ncc2CN(C)CCN,CHEMBL3589026,8.4,pIC50
CC(C)Oc1ccc(cc1Cl)c2[nH]ncc2CN(C)CCN,CHEMBL3589030,8.4,pIC50
