SMILES,ChEMBL,target,metric
CCCCCC[C@@H]([S+]([O-])c1ccc(OCC#CC)cc1)C(=O)NO,CHEMBL3350246,6.0,pIC50
CCCOC(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL2442891,6.0,pKi
CN(C)C(=O)[C@@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](Cc3ccccc3)NC(=O)C(=O)NO,CHEMBL173533,6.0,pKi
COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c2ccc(O)c3O[C@@H]([C@@H](C(=O)OC)c23)c4ccc(O)c(O)c4,CHEMBL2048505,6.0,pIC50
COc1ccc(cc1)c2oc(nc2)c3ccc(cc3)S(=O)(=O)NC(C(C)C)C(=O)NO,CHEMBL13826,6.0,pIC50
COc1ccc(cc1)c2oc(nc2)c3ccc(cc3)S(=O)(=O)NC(C(C)C)C(=O)O,CHEMBL275014,6.0,pIC50
COc1ccc2CN(C[C@]3(NC(=O)NC3=O)C#Cc4cccnc4)C(=O)c2c1,CHEMBL1287851,6.0,pIC50
C[C@@H](N1CCNc2cc(NC(=O)c3cc(C)cc(C)c3)ccc2S1(=O)=O)C(=O)NO,CHEMBL297959,6.0,pKi
Cc1cc(COc2ccc(NC(=O)C[C@H]3NC(=O)NC3=O)cc2)c4ccccc4n1,CHEMBL246563,6.0,pKi
ONC(=O)C(Cc1ccccc1)NS(=O)(=O)c2ccccc2,CHEMBL160461,6.0,pIC50
OP(=O)(O)C(=O)NCC1CCCCC1,CHEMBL97951,6.0,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)C(=O)C(C)(CO)CO)C(=O)NO,CHEMBL211274,6.01,pIC50
CC(C)ON([C@H](CCNC(=O)c1cccc(c1)C(=O)NCC[C@@H](N(OC(C)C)S(=O)(=O)c2ccc(cc2)c3ccccc3)C(=O)NO)C(=O)NO)S(=O)(=O)c4ccc(cc4)c5ccccc5,CHEMBL196647,6.01,pIC50
CC(Cc1nc2ccccc2s1)(C(=O)N3CCCN(CC3)C4(C(=O)NC(=O)NC4=O)c5ccc(Oc6ccccc6)cc5)c7ccccc7,CHEMBL1812960,6.01,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)\C(=C\C=C\C)\CC(=O)NO,CHEMBL237078,6.01,pIC50
COc1cc(COc2ccc3c(NCCN([C@H](C(C)C)C(=O)NO)S3(=O)=O)c2)cc(OC)c1,CHEMBL295710,6.01,pKi
CS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(OCc2ccc(Cl)cc2)cc1,CHEMBL256018,6.01,pIC50
OC(=O)C[C@@H](NC(=O)c1cc(cs1)c2ccc(cc2)c3ccncc3)c4ccccc4,CHEMBL508461,6.01,pIC50
S[C@H]1CCC[C@H]1NS(=O)(=O)c2ccc(Oc3ccccc3)cc2,CHEMBL2380391,6.01,pKi
CN(C)c1ccc(NC(=O)CCCOc2ccc(cc2)S(=O)(=O)C3(CCOCC3)C(=O)NO)cc1,CHEMBL1770708,6.02,pIC50
CN(c1c(C)cc(Br)cc1C(=O)NO)S(=O)(=O)c2ccc(cc2)c3ccc(OCc4nccs4)cc3,CHEMBL71227,6.02,pIC50
Cc1cc(C)cc(c1)C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@H]4CCOC4)C(=O)NO,CHEMBL254510,6.02,pIC50
CC(=O)N(C[C@H](O)C(=O)NO)c1ccc(Oc2ccc(Cl)cc2)cc1,CHEMBL257724,6.03,pIC50
CCOC(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL2442890,6.03,pKi
CN(C)c1ccc(cc1)C(=O)CCCOc2ccc(cc2)S(=O)(=O)C3(CCOCC3)C(=O)NO,CHEMBL1770707,6.03,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)c3ccccc3C(=O)NO,CHEMBL573934,6.03,pIC50
CSc1nc2ccccc2n1Cc3ccc(cc3)[C@]4(N)CCN([C@H](CC(C)C)C(=O)NO)C4=O,CHEMBL251866,6.03,pKi
FC(F)(F)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL2063277,6.03,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)C(=O)c3ccc(C)cc3)C(=O)NO,CHEMBL377862,6.04,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(Cc3c(Cl)cncc3Cl)CC2)C(=O)NO,CHEMBL232086,6.04,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2cccc(c2)c3ccccc3)cc1,CHEMBL2431018,6.04,pIC50
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CCC(=CC3)c4cc(F)cc(F)c4,CHEMBL253920,6.04,pIC50
