SMILES,ChEMBL,target,metric
CC1=NC2=C(N1)C1=C(C=CC=C1)N(CC2)C(=O)C1=CC=C(NC(=O)C2=C(C=CC=C2)C2=CC=CC=C2)C=C1,conivaptan,9.37,pKi
[H]N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,vasopressin,9.59,pKi
COc1ccc(cc1)S(=O)(=O)N2C(=O)[C@](N3CCC[C@H]3C(=O)N(C)C)(c4ccc(CN5CCCC5)cc4OC)c6cc(Cl)ccc26,CHEMBL1779406,7.0,pKi
Cc1ccc(F)cc1C(=O)Nc2ccc(C(=O)N3CCC4(CCC(=C4)CO)Cc5ccccc35)c(Cl)c2,CHEMBL248733,7.0,pIC50
Cc1ccc(F)cc1C(=O)Nc2ccc(C(=O)N3C[C@H]4COCCN4Cc5ccccc35)c(Cl)c2,CHEMBL328079,7.0,pKi
O=C(OCc1ccccc1)C(N2[C@H](\C=C\c3ccccc3)[C@H](N4[C@H](COC4=O)c5ccccc5)C2=O)C(=O)c6ccccc6,CHEMBL245086,7.0,pIC50
OC(=O)C1=CC2(CCN(C(=O)c3ccc(NC(=O)c4ccccc4F)cc3)c5ccccc5C2)CC1,CHEMBL400048,7.0,pIC50
OCCC1CCN(C(=O)c2ccc(NC(=O)c3ccccc3c4ccccc4)cc2)c5ccccc5S1,CHEMBL337725,7.01,pIC50
CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)c3ccc(c(Cl)c3Cl)c4cccc5ccccc45)C1,CHEMBL1085850,7.02,pKi
CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)c3ccc(cc3Cl)c4cccc5ccccc45)C1,CHEMBL1085123,7.02,pKi
COc1cc(C)c(c(C)c1C)S(=O)(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)NCCCN3CCN(C)CC3,CHEMBL1773995,7.02,pKi
CC(=O)Nc1cccc(c1)c2ccc(c3ccc(C(=O)N4C[C@]5(C)C[C@H]4CC(C)(C)C5)c(Cl)c3)c6ccccc26,CHEMBL1084456,7.03,pKi
COc1ccc(c(OC)c1)S(=O)(=O)N2C(=O)[C@](N3C[C@H](O)C[C@H]3C(=O)N(C)C)(c4ccccc4OC)c5cc(Cl)ccc25,CHEMBL582857,7.03,pKi
COc1cc(ccc1c2ccc(s2)c3ccccc3)C(=O)N4C[C@]5(C)C[C@H]4CC(C)(C)C5,CHEMBL1084864,7.04,pKi
CN(C)CCCNC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C2(CC2)c3ccc(Cl)cc3,CHEMBL1807262,7.05,pKi
CN1[C@@H]2CC[C@H]1C[C@H](C2)NC(=O)C(Cc3ccc(Cl)cc3)NC(=O)Cc4ccccc4,CHEMBL1774007,7.05,pKi
COc1cc(c(Cl)cc1C(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3)c4csc5ccccc45,CHEMBL1082835,7.06,pKi
