SMILES,ChEMBL,target,metric
NCCOCCOCCOCCOc1ccc(NC2=N\C(=C/c3ccc4OCOc4c3)\C(=O)N2)cc1,CHEMBL3092863,7.55,pIC50
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)C5CCOC5,CHEMBL1436585,7.57,pKd
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,CHEMBL567331,7.57,pKd
NC(=O)c1nc2ccc3ncnc(Nc4ccc(F)cc4Br)c3c2s1,CHEMBL2386759,7.58,pIC50
CN(Cc1nc(C)cs1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,CHEMBL1704879,7.59,pIC50
Clc1ccc(CNc2nccc(n2)c3ccc4OCOc4c3)cc1Cl,CHEMBL1898197,7.59,pIC50
C1Oc2ccc(Nc3nccc(n3)c4ccc5OCOc5c4)cc2O1,CHEMBL1885536,7.6,pIC50
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,CHEMBL384304,7.64,pKd
COc1ccc2c(c1)nc(C(=O)O)c3c4cccc(Cl)c4[nH]c23,CHEMBL3589665,7.64,pIC50
COc1ccc2c(c1)nc(C(=O)O)c3c4cccc(I)c4[nH]c23,CHEMBL3589667,7.66,pIC50
COc1ncc2C=C(C(=O)Nc3cc(ccc3Cl)C(=O)NCc4cccc(Cl)c4)C(=O)Nc2n1,CHEMBL3094448,7.66,pIC50
O=C1NC(=N/C/1=C\c2ccc3OCOc3c2)Nc4ccccc4,CHEMBL1802358,7.68,pIC50
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,7.7,pKd
O=C1NC(=S)S/C/1=C\c2ccc3ncccc3c2,CHEMBL3774448,7.7,pIC50
OC(=O)c1nc2ccccc2c3[nH]c4c(Br)cccc4c13,CHEMBL3589661,7.7,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(cc4)C(F)(F)F)c3c2s1,CHEMBL2386769,7.74,pIC50
COc1ccc2c(c1)nc(C(=O)O)c3c4cccc(Br)c4[nH]c23,CHEMBL3589666,7.75,pIC50
Clc1ccc(CNc2nccc(n2)c3ccc4OCCOc4c3)cc1Cl,CHEMBL1904905,7.75,pIC50
CC(C)(C)CNc1ncnc2ccc(cc12)c3ccc4OCOc4c3,CHEMBL1551169,7.77,pIC50
COc1ncc2C=C(C(=O)Nc3cc(ccc3Cl)C(=O)NC(CCCN)c4ccccc4)C(=O)Nc2n1,CHEMBL3094456,7.82,pIC50
CN(Cc1csc(C)n1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,CHEMBL1474834,7.85,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2s1,CHEMBL2386751,7.87,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4)c3c2s1,CHEMBL2386761,7.88,pIC50
CN1CCN(CCNc2ncc3C=C(C(=O)Nc4cc(ccc4Cl)C(=O)NC(CCN)c5ccccc5)C(=O)Nc3n2)CC1,CHEMBL3094435,7.89,pIC50
CCN1\C(=C\C(=O)C)\Sc2ccc(OC)cc12,CHEMBL408982,7.92,pKd
COc1ncc2C=C(C(=O)Nc3cc(ccc3Cl)C(=O)NC(CCN)c4cccc(Cl)c4)C(=O)Nc2n1,CHEMBL3094462,7.92,pIC50
Brc1cc(Br)cc(CNc2nccc(n2)c3ccc4OCOc4c3)c1,CHEMBL2392365,7.96,pIC50
FC(F)(F)c1cccc(Nc2nccc(n2)c3ccc4OCOc4c3)c1,CHEMBL1868723,8.0,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4OC)c3c2s1,CHEMBL2386743,8.02,pIC50
COc1ncc2C=C(C(=O)Nc3cc(ccc3Cl)C(=O)NC(CCN)c4ccccc4)C(=O)Nc2n1,CHEMBL3094455,8.05,pIC50
COc1ncc2C=C(C(=O)Nc3cc(ccc3Cl)C(=O)N[C@H](CCN)c4ccccc4)C(=O)Nc2n1,CHEMBL3094460,8.05,pIC50
