SMILES,ChEMBL,target,metric
COc1ccc(N\C(=C\[N+](=O)[O-])\NCCCn2cncc2C)cc1OC,CHEMBL3649506,6.14,pIC50
COc1cc(N\C(=C\[N+](=O)[O-])\NCCCn2cncc2C)cc(OC)c1OC,CHEMBL3649505,6.21,pIC50
Cc1cncn1CCCCN\C(=C/[N+](=O)[O-])\NC2CCCCC2,CHEMBL3649507,6.24,pIC50
COc1ccc(N\C(=C\[N+](=O)[O-])\NCCCn2cncc2C)c(OC)c1,CHEMBL3649504,6.28,pIC50
Cc1cncn1CCC\N=C(\C[N+](=O)[O-])/Nc2ccc3OCCOc3c2,CHEMBL3649519,6.34,pIC50
Cc1cncn1CCC\N=C(\C[N+](=O)[O-])/Nc2ccc(cc2)C(F)(F)F,CHEMBL3649517,6.37,pIC50
Cc1cncn1CCCN\C(=C/[N+](=O)[O-])\Nc2ccc3OCOc3c2,CHEMBL3649508,6.47,pIC50
Cc1cncn1CCC\N=C(\C[N+](=O)[O-])/NC2CCCCC2,CHEMBL3649515,6.47,pIC50
Cc1cncn1CCC\N=C(\C[N+](=O)[O-])/Nc2ccc(Cl)cc2,CHEMBL3649516,6.5,pIC50
Cc1cncn1CCC\N=C(/C[N+](=O)[O-])\Nc2cccc3ccccc23,CHEMBL3649518,6.64,pIC50
