SMILES,ChEMBL,target,metric
CN(CC(=O)NC(c1ccccc1Cl)c2cc(Cl)c3cccnc3c2O)c4ccccc4,CHEMBL475436,6.0,pIC50
COc1ccc(cc1)C(NC(=O)COc2ccccc2)c3cc(Cl)c4cccnc4c3O,CHEMBL481505,6.0,pIC50
COc1ccc(cc1)c2nc(\C=C\3/NC(=O)CS3)sc2CC(=O)O,CHEMBL2348072,6.0,pIC50
Cc1ccc(cc1)C(NC(=O)CNc2ccc(cc2)C#N)c3cc(Cl)c4cccnc4c3O,CHEMBL474789,6.0,pIC50
Clc1ccc(OCC(=O)NNC(=S)NCCCCc2ccccc2)cc1,CHEMBL2437165,6.0,pIC50
O=C(COc1ccc(OCc2ccccc2)cc1)NNC(=S)NCc3ccc(cc3)c4ccccc4,CHEMBL2437180,6.0,pIC50
ONC(=O)[C@H]1COCC[C@H]1NC(=O)c2ccc(Cn3c(nc4ccccc34)C(F)(F)F)cc2,CHEMBL253275,6.0,pKi
CCCc1cc2N(Cc3ccccc3)C(=O)C4(NN=C(S4)c5ccc(OC)cc5)c2cc1C,CHEMBL237368,6.02,pIC50
CS(=O)(=O)c1ccc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(c1)C4CC4,CHEMBL1784359,6.02,pIC50
ONC(=O)c1nc2ccccc2c3C(=O)N(Cc13)c4ccc(OCc5ccccc5)cc4,CHEMBL1766896,6.02,pIC50
COc1ccc(OCC(=O)NC(c2ccc(OC)cc2)c3cc(Cl)c4cccnc4c3O)cc1,CHEMBL472144,6.03,pIC50
Oc1c(cc(c2cccnc12)[N+](=O)[O-])C(NC(=O)COc3ccccc3)c4ccccc4Cl,CHEMBL475265,6.03,pIC50
COc1ccc(cc1)C2=NNC3(S2)C(=O)N(c4ccccc4C)c5ccc(C)cc35,CHEMBL237366,6.05,pIC50
OC(=O)C(N1C(=S)S\C(=C\c2ccc(OCc3ccccc3)c(OCc4ccccc4)c2)\C1=O)c5ccccc5,CHEMBL387994,6.05,pIC50
COc1ccc(cc1)C2=NNC3(S2)C(=O)N(Cc4ccccc4)c5ccccc35,CHEMBL237149,6.06,pIC50
FC(F)(F)c1ccc(cc1)S(=O)(=O)NC[C@H]2CCCN2c3nc(NCCC=C)nc(NCc4ccccc4)n3,CHEMBL2164088,6.06,pIC50
O=C(COc1cccc2ccccc12)NNC(=S)NCCCCC3CCCCC3,CHEMBL2437159,6.06,pIC50
OC(=O)[C@]1(C[C@H]1c2ccccc2)N(CCN3CCCC3=O)S(=O)(=O)N4CCC(=CC4)c5ccc(Cl)cc5,CHEMBL478127,6.06,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCCCC3)N(O)C=O,CHEMBL1784353,6.07,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784340,6.07,pIC50
CC(C)c1sc(\C=C\2/NC(=O)CS2)nc1c3ccccc3,CHEMBL2348082,6.08,pIC50
OC(=O)Cc1sc(\C=C\2/NC(=O)CS2)nc1c3ccc(Br)cn3,CHEMBL2348078,6.08,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(Oc2ccccc2)cc1,CHEMBL198778,6.08,pKi
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COCc3ccccc3)c4cccc(F)c4,CHEMBL482171,6.08,pIC50
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccc(Cl)cc4,CHEMBL481506,6.08,pIC50
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccccc4C(F)(F)F,CHEMBL482362,6.08,pIC50
CC(=O)N1CCC(CS(=O)(=O)N2CCC(CCc3c(C)onc3C)CC2)(CC1)N(O)C=O,CHEMBL1784348,6.09,pIC50
CN(CC(=O)NC(c1cccc(c1)[N+](=O)[O-])c2cc(Cl)c3cccnc3c2O)Cc4ccccc4,CHEMBL473842,6.09,pIC50
Cl.OC(=O)[C@]1(C[C@H]1c2ccccc2)N(CCc3ccccn3)S(=O)(=O)c4ccc(cc4)c5ccc(Cl)cc5,CHEMBL514669,6.09,pIC50
[O-][N+](=O)c1ccc(OCC(=O)NNC(=S)NCCCCC2CCCCC2)cc1,CHEMBL2437160,6.09,pIC50
COc1cc(Cc2oc(nn2)[C@H](CCC(=O)O)NC(=O)c3ccc(cc3)c4ccccc4)cc(OC)c1OC,CHEMBL1807399,6.1,pIC50
C[C@@H]1[C@H](C)[C@]1(NS(=O)(=O)c2ccc(s2)n3cc(Cl)cn3)C(=O)O,CHEMBL1078322,6.1,pIC50
Oc1c(cc(Br)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccccc4Cl,CHEMBL514963,6.1,pIC50
CC(C)[C@H]1C[C@@]1(NS(=O)(=O)c2ccc(s2)n3cc(Cl)cn3)C(=O)O,CHEMBL1078624,6.11,pIC50
CCCc1ccc2c(NC(=O)C23NN=C(S3)c4ccc(OC)cc4)c1,CHEMBL236523,6.11,pIC50
CN(CC(=O)NC(c1ccc(C)cc1)c2cc(Cl)c3cccnc3c2O)c4ccccc4,CHEMBL473637,6.11,pIC50
COc1ccc(cc1)C(NC(=O)COc2ccc(C)cc2)c3cc(Cl)c4cccnc4c3O,CHEMBL472143,6.11,pIC50
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccccc4,CHEMBL482073,6.11,pIC50
Cc1ccc(cc1)C(NC(=O)COc2ccccc2)c3cc(Cl)c4cccnc4c3O,CHEMBL474607,6.12,pIC50
Cl.OC(=O)[C@]1(C[C@H]1c2ccccc2)N(CCc3ccncc3)S(=O)(=O)c4ccc(cc4)c5ccc(Cl)cc5,CHEMBL515272,6.13,pIC50
CC(C(=O)O)c1sc(\C=C\2/NC(=O)CS2)nc1c3ccccc3,CHEMBL2348086,6.14,pIC50
CCCCNc1nc(NCc2csc(n2)c3cccs3)nc(n1)N4CCC[C@@H]4CNS(=O)(=O)c5ccc(C)c(C)c5,CHEMBL2164079,6.14,pIC50
Cc1ccc(cc1)c2nc(\C=C\3/NC(=O)CS3)sc2CC(=O)O,CHEMBL2348071,6.14,pIC50
CCCCNc1nc(NCc2csc(n2)c3cccs3)nc(n1)N4CCC[C@@H]4CNS(=O)(=O)c5cccc(Cl)c5,CHEMBL2164078,6.16,pIC50
Cc1ccc(cc1)C(NC(=O)COCc2ccccc2)c3cc(Cl)c4cccnc4c3O,CHEMBL480188,6.16,pIC50
Clc1ccc(cc1)C(=O)NNC(=S)NCc2ccc(cc2)c3ccccc3,CHEMBL2437173,6.16,pIC50
O=C1CS\C(=C\c2nc3c(CCc4ccccc34)s2)\N1,CHEMBL3104676,6.16,pIC50
Clc1ccc(cc1)C(=O)NNC(=S)NCCCCC2CCCCC2,CHEMBL2437153,6.17,pIC50
COc1ccc(cc1)C2=NNC3(S2)C(=O)N(Cc4ccccc4)c5ccc(C)cc35,CHEMBL401435,6.19,pIC50
Cc1ccncc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784361,6.2,pIC50
OC(=O)CCc1sc(\C=C\2/NC(=O)CS2)nc1c3ccc(Br)cn3,CHEMBL2348092,6.2,pIC50
C[C@]1(CNC(=O)COc2ccc(Cl)cc2)NC(=O)NC1=O,CHEMBL3358151,6.21,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2ccccc2)cc1,CHEMBL2337691,6.21,pIC50
Oc1c(cc(Br)c2cccnc12)C(NC(=O)COc3ccccc3)c4cccc(c4)[N+](=O)[O-],CHEMBL481896,6.21,pIC50
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4cccc(F)c4,CHEMBL482170,6.21,pIC50
Cc1ccc(cc1)C2=NNC3(S2)C(=O)N(Cc4ccccc4)c5ccc(C)cc35,CHEMBL237148,6.22,pIC50
Cc1cccnc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784364,6.24,pIC50
CN(CC(=O)NC(c1cccc(c1)[N+](=O)[O-])c2cc(Cl)c3cccnc3c2O)c4ccccc4,CHEMBL473841,6.25,pIC50
FC(F)(F)c1ccc(OCC(=O)NNC(=S)NCCCCC2CCCCC2)cc1,CHEMBL2437164,6.27,pIC50
Cc1cc(ccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)S(=O)(=O)C,CHEMBL1784360,6.28,pIC50
Cn1nccc1[C@]2(CNC(=O)c3oc4ccc(Cl)cc4c3)NC(=O)NC2=O,CHEMBL3358157,6.28,pIC50
CCCC1S\C(=C\c2nc3cccc(C)c3[nH]2)\NC1=O,CHEMBL3104662,6.3,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,CHEMBL19611,6.3,pIC50
O=C1CS\C(=C\c2nc3c(CSc4ccccc34)s2)\N1,CHEMBL3104649,6.3,pIC50
OC(=O)CCCc1sc(\C=C\2/NC(=O)CS2)nc1c3ccccc3,CHEMBL2348088,6.3,pIC50
Clc1ccc(OCC(=O)NNC(=S)NCc2ccccc2c3ccccc3)cc1,CHEMBL2437170,6.31,pIC50
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4cccc(c4)[N+](=O)[O-],CHEMBL480567,6.31,pIC50
CC1S\C(=C\c2nc3ccccc3[nH]2)\NC1=O,CHEMBL3104650,6.32,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)N4CCC4)N(O)C=O,CHEMBL1784341,6.32,pIC50
OCCC1S\C(=C\c2nc3ccccc3[nH]2)\NC1=O,CHEMBL3104661,6.32,pIC50
O=C1CS\C(=C\c2nc(cs2)c3ccccn3)\N1,CHEMBL3104667,6.33,pIC50
O=C1CS\C(=C\c2nc3ccccc3[nH]2)\N1,CHEMBL3104673,6.33,pIC50
OC(=O)Cc1sc(\C=C\2/NC(=O)CS2)nc1c3sccc3Br,CHEMBL2348076,6.33,pIC50
CCCCNc1nc(NCc2csc(n2)c3cccs3)nc(n1)N4CCC[C@@H]4CNS(=O)(=O)c5ccc(Cl)cc5,CHEMBL2163738,6.34,pIC50
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccc(cc4)[N+](=O)[O-],CHEMBL482160,6.34,pIC50
Cc1nsc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784366,6.35,pIC50
Cc1nc(CNc2nc(NCCC=C)nc(n2)N3CCC[C@@H]3CNS(=O)(=O)c4ccc(cc4)C(F)(F)F)cs1,CHEMBL2164087,6.37,pIC50
OC(=O)CC1S\C(=C\c2nc3ccccc3[nH]2)\NC1=O,CHEMBL3104660,6.37,pIC50
OC(=O)CCc1sc(\C=C\2/NC(=O)CS2)nc1c3ccc(cc3)c4ccccc4,CHEMBL2348089,6.37,pIC50
OC(=O)Cc1sc(\C=C\2/NC(=O)CS2)nc1c3ccc(cc3)c4ccccc4,CHEMBL2348073,6.37,pIC50
CCC1S\C(=C\c2nc3ccccc3[nH]2)\NC1=O,CHEMBL3104657,6.38,pIC50
Clc1ccc2oc(cc2c1)C(=O)NC[C@]3(NC(=O)NC3=O)c4ccccc4,CHEMBL3358153,6.38,pIC50
OC(=O)CCc1sc(\C=C\2/NC(=O)CS2)nc1c3ccccc3,CHEMBL2348087,6.38,pIC50
OC(=O)CCc1sc(\C=C\2/NC(=O)CS2)nc1c3sccc3Br,CHEMBL2348090,6.38,pIC50
ONC(=O)C1(CCN(Cc2ccccc2)CC1)S(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3,CHEMBL79433,6.38,pIC50
CCC1CN(CCN1c2ccc(Cl)cc2)S(=O)(=O)N[C@]3([C@H](C)[C@@H]3c4ccccc4)C(=O)O,CHEMBL1766910,6.39,pIC50
CCCCC1S\C(=C\c2nc3ccccc3[nH]2)\NC1=O,CHEMBL3104659,6.39,pIC50
CCCCNc1nc(NCc2cccc(C)n2)nc(n1)N3CCC[C@@H]3CNS(=O)(=O)c4ccc(CCC)cc4,CHEMBL2164092,6.39,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O,CHEMBL1784346,6.39,pIC50
OC(=O)Cc1sc(\C=C\2/NC(=O)CS2)nc1c3ccccn3,CHEMBL2348077,6.4,pIC50
CNc1nc(NCc2csc(n2)c3cccs3)nc(n1)N4CCC[C@@H]4CNS(=O)(=O)c5ccc(cc5)C(F)(F)F,CHEMBL2164104,6.41,pIC50
CCCC1S\C(=C\c2nc3ccc(F)cc3[nH]2)\NC1=O,CHEMBL3104666,6.42,pIC50
OC(=O)[C@@]1(C[C@@H]1C2CCCCC2)NS(=O)(=O)c3ccc(s3)n4cc(Cl)cn4,CHEMBL1078625,6.44,pIC50
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccccc4Cl,CHEMBL481894,6.46,pIC50
O=C(Cc1onc(n1)c2ccccc2)NNC(=S)NCCCCC3CCCCC3,CHEMBL2437156,6.47,pIC50
COc1ccc2c(c1)nc3CN(CCn23)S(=O)(=O)N[C@]4([C@H](C)[C@@H]4c5ccccc5)C(=O)O,CHEMBL1767009,6.48,pIC50
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N3CCN(c4ccc(Cl)cc4)C(C)(C)C3)C(=O)O,CHEMBL1766911,6.48,pIC50
Clc1ccc2oc(cc2c1)C(=O)NC[C@]3(NC(=O)NC3=O)c4nccs4,CHEMBL3358155,6.48,pIC50
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N3CCn4c(C3)nc5cc(C)ccc45)C(=O)O,CHEMBL1767008,6.5,pIC50
