SMILES,ChEMBL,target,metric
Br.NCCCN1C(=O)c2cc(ccc2C3=C1c4cc(O)ccc4C3=O)[N+](=O)[O-],CHEMBL3422398,6.0,pIC50
CC(=O)NC(c1ccc(C)cc1)c2cc(c3cccnc3c2O)[N+](=O)[O-],CHEMBL1309890,6.0,pPotency
CC(=O)OC1C(=O)[C@@]2(C)C(O)CC3OC[C@]3(OC(=O)C)C2C(OC(=O)c4ccccc4)[C@]5(O)CC(OC(=O)C(O)C(NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,CHEMBL1394061,6.0,pPotency
CC(=O)OC1CCC2(C)C3CCC4(C)C(CC5CCCCC45C(=O)C)C3CC(=O)[C@@]2(O)C1,CHEMBL1339169,6.0,pPotency
CC(=O)SC1CC2=CC(=O)CC[C@@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)C13,CHEMBL1447035,6.0,pPotency
CC(C)(C)OC(=O)NCCC(=O)N\N=C\c1cccc2nccnc12,CHEMBL3199678,6.0,pPotency
CC(S)C(=O)NCC(=O)O,CHEMBL1314,6.0,pPotency
CC1(C)CC(C)(c2ccccc2)c3cccc4\C(=C/5\SC(=S)NC5=O)\C(=O)N1c34,CHEMBL1392551,6.0,pPotency
CCC(=O)NC(\C=C\c1ccccc1)c2cc(c3cccnc3c2O)[N+](=O)[O-],CHEMBL1599870,6.0,pPotency
CCCCNc1ccc2C(=O)N(CCCC)C(=O)c3cccc1c23,CHEMBL1472131,6.0,pPotency
CCCn1nc(NC(=O)c2occc2)c3cc4cc(C)ccc4nc13,CHEMBL1300803,6.0,pPotency
CCOC(=O)c1c(C)cc(O)cc1O,CHEMBL1601166,6.0,pPotency
CCOc1ccc(cc1)n2c(Cc3cc(O)nc(O)n3)nnc2SCC(=O)N,CHEMBL1299528,6.0,pPotency
CCn1c(N=C(S)Nc2ccccc2)nc3ccccc13,CHEMBL1369226,6.0,pPotency
CCn1c(S)nnc1c2occc2,CHEMBL1424913,6.0,pPotency
CN(C)N1C(=C(C#N)C(C2=C1CCCC2=O)c3sccc3C)N,CHEMBL1303179,6.0,pPotency
CN(CC(=O)Nc1ccc(C)cc1)C(=O)c2cccc(c2)n3cccc3,CHEMBL1434555,6.0,pPotency
CN1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,CHEMBL1495072,6.0,pPotency
COC(=O)C(O)C1C(C)(C)C(OC(=O)C)C2CC3=C4CC(=O)OC(c5cocc5)[C@]4(C)CCC3[C@@]1(C)C2=O,CHEMBL1399553,6.0,pPotency
COC(=O)N[C@@H](\C=C\c1ccccc1)[C@@H](C)[N+](=O)[O-],CHEMBL1456471,6.0,pPotency
COCC\N=C\1/SC=C(N1\N=C\c2c(C)[nH]c3ccccc23)c4cc(OC)c(OC)c(OC)c4,CHEMBL1997797,6.0,pPotency
COCCn1c(SC(C)C(=O)NC2CC2)nnc1c3cccc(C)c3,CHEMBL1592598,6.0,pPotency
