SMILES,ChEMBL,target,metric
COC1=CC=C2C(=CC=CC2=C1C(F)(F)F)C(=S)N(C)CC(O)=O,tolrestat,8.5086,pIC50
C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/C1=CC=CC=C1,epalrestat,7.6778,pIC50
CCN1C(=O)Nc2ccccc2C13NC(=O)NC3=O,CHEMBL63389,6.0,pIC50
C[C@@H]1C[C@@](O)(CC(=O)O)c2cc(Cl)cc(Cl)c2O1,CHEMBL303952,6.0,pIC50
Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,CHEMBL1917433,6.0,pIC50
Fc1ccc2OCC[C@]3(NC(=O)NC3=O)c2c1,CHEMBL266497,6.0,pIC50
OC(=O)CC1=NN(Cc2cc3cc(Br)ccc3s2)C(=O)c4ccccc14,CHEMBL422824,6.0,pIC50
OC(=O)CC1=NN(Cc2nc3ccc(O)cc3s2)C(=O)c4ccccc14,CHEMBL278832,6.0,pIC50
OC(=O)Cc1ccc2C(=O)c3ccccc3C=Cc2c1,CHEMBL77601,6.0,pIC50
OC(=O)Cn1cc(Cc2nc3ccc(F)cc3s2)c4ccccc14,CHEMBL193570,6.0,pIC50
CCC[C@@H]1C[C@@](O)(CC(=O)O)c2cc(F)ccc2O1,CHEMBL71562,6.01,pIC50
C[C@@H]1C[C@]2(NC(=O)NC2=O)c3cc(Cl)c[n+]([O-])c3O1,CHEMBL56424,6.02,pIC50
C[C@H]1Oc2ccc(F)cc2[C@](O)(CC(=O)O)[C@H]1C,CHEMBL69586,6.04,pIC50
CC(=O)Oc1cc(OCC(=O)OCc2c(no[n+]2[O-])c3ccccc3)cc4OC(=CC(=O)c14)c5ccccc5,CHEMBL1668048,6.05,pIC50
C[C@H]1C[C@]2(NC(=O)NC2=O)c3cc(Cl)cnc3O1,CHEMBL294612,6.05,pIC50
OC(=O)CC1=NN(Cc2cc3ccccc3[nH]2)C(=O)c4ccccc14,CHEMBL342786,6.06,pIC50
Oc1ccc(nn1)S(=O)(=O)c2ccc(F)cc2F,CHEMBL363415,6.06,pIC50
CN1C(=O)Nc2cccc(Cl)c2C13NC(=O)NC3=O,CHEMBL63866,6.07,pIC50
CCOC(=O)C1=C(O)C(=O)N(C1)[C@H](C)c2ccccc2,CHEMBL269089,6.08,pIC50
OC(=O)Cc1ccc2C(=O)c3cc(O)ccc3CCc2c1,CHEMBL538917,6.08,pIC50
C[C@@H]1C[C@@](O)(CC(=O)O)c2cc(Cl)ccc2O1,CHEMBL69708,6.09,pIC50
OC(=O)CN1C(=O)S\C(=C/c2ccc(Oc3ccccc3)cc2)\C1=O,CHEMBL1645381,6.09,pIC50
