SMILES,ChEMBL,target,metric
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,ruxolitinib,10.05,pKi
C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N,tofacitinib,7.46,pIC50
CCS(=O)(=O)N1CC(CC#N)(C1)n2cc(cn2)c3ncnc4[nH]ccc34,baricitinib,8.22914791,pIC50
CCCS(=O)(=O)N[C@@H]1C[C@@H](C1)N(C)c2ncnc3[nH]ccc23,CHEMBL3655081,7.54,pIC50
CCCS(=O)(=O)N[C@H]1CC[C@H](C1)N(C)c2ncnc3[nH]ccc23,CHEMBL3655092,7.54,pIC50
COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2,CHEMBL3746067,7.54,pIC50
COc1cccc(c1)c2cc(C(=O)N)c3[nH]c4ccc(cc4c3c2)C(=O)N5CCOCC5,CHEMBL3589166,7.54,pIC50
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]4CC[C@H](CC4)NCC(F)(F)F,CHEMBL2386629,7.54,pEC50
C[C@@H]1CCN(C[C@@H]1N2C(=O)N(C)c3cnc4[nH]ccc4c23)C(=O)CC#N,CHEMBL3593592,7.54,pIC50
C[C@H](Nc1nc(Nc2cn(C)cn2)c3ccn(C4CC4)c3n1)c5ncc(F)cn5,CHEMBL3116052,7.54,pIC50
OC1CCC(CC1)NC(=O)c2cnn3ccc(NC4CCc5ccccc45)nc23,CHEMBL3670396,7.54,pKi
CC(C)CC(=O)N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,CHEMBL2152396,7.55,pKi
CN([C@@H]1C[C@@H](C1)NS(=O)(=O)CC2COC2)c3ncnc4[nH]ccc34,CHEMBL3655086,7.55,pIC50
CN1CCN(CC1)c2ccc(cc2)c3cnc4cccc(c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3,CHEMBL1089773,7.55,pIC50
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C4CC5CCC4O5,CHEMBL2206630,7.55,pKi
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]4CC[C@@H](CC#N)CC4,CHEMBL2386635,7.55,pEC50
C[C@H](Nc1nc(Nc2cn(C)cn2)c3ccncc3n1)c4ncc(F)cn4,CHEMBL3116065,7.55,pIC50
C[C@H]1CCCC[C@H]1N2C(=O)Nc3cnc4[nH]ccc4c23,CHEMBL3593580,7.55,pIC50
Clc1cnc2Nc3cccc(CCOc4cccc(CCNc1n2)c4)c3,CHEMBL3694585,7.55,pIC50
Nc1ccn2ncc(C(=O)Nc3conc3c4cccc(Cl)c4)c2n1,CHEMBL2178257,7.55,pKi
COc1cc(Nc2oc3c(cccc3n2)c4ccc(cc4)C(=O)N5CCOCC5)cc(OC)c1OC,CHEMBL1081978,7.56,pIC50
CCOc1ccc(cc1)c2cccc3nc(NC(=O)C4CC4)nn23,CHEMBL3360341,7.57,pIC50
FC1(F)CCN(Cc2ccc(cc2)c3cccc4nc(NC(=O)C5CC5)nn34)CC1,CHEMBL3360356,7.57,pIC50
NC(=O)c1cn(nc1Nc2ccc(Cl)cc2)[C@H]3CC[C@H](C[C@@H]3C#N)NC4(CC4)C(F)(F)F,CHEMBL3647800,7.57,pIC50
NC(=O)c1cn(nc1Nc2ccccc2)C3C[C@H](O)CC[C@@H]3C#N,CHEMBL3699475,7.57,pIC50
NC(=O)c1cnc2[nH]ccc2c1N[C@H]3CCN(C[C@H]3F)c4ccc(cn4)C#N,CHEMBL3593778,7.57,pIC50
CCCS(=O)(=O)N1CCC[C@@H](C1)NC(=O)Nc2cnc3[nH]ccc3n2,CHEMBL3335684,7.59,pIC50
