SMILES,ChEMBL,target,metric
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2,CHEMBL453629,7.54,pIC50
CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4C[C@H]5CC[C@@H](C4)N5)nc2n1C6CCCC6,CHEMBL3691684,7.54,pIC50
COCc1cccc2[nH]c(nc12)c3n[nH]c4ncc(cc34)c5cccnc5,CHEMBL400859,7.54,pIC50
NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c23)cc1,CHEMBL1794055,7.54,pIC50
NS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1,CHEMBL271595,7.54,pIC50
CCn1cnc2c(Nc3cccc(c3)C#N)nc(N[C@@H]4CC[C@@H](O)CC4)nc12,CHEMBL172140,7.55,pIC50
CCn1cnc2c(Nc3cccc(c3)C(F)(F)F)nc(N[C@@H]4CC[C@@H](O)CC4)nc12,CHEMBL368215,7.55,pIC50
CN(C)c1ccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)cc1,CHEMBL257831,7.55,pIC50
CN1CCN(CC1)C(=O)c2cc(Nc3ncc4cc(c5ocnc5)n(C6CCCC6)c4n3)cn2C,CHEMBL2029908,7.55,pIC50
COc1ccccc1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,CHEMBL216126,7.55,pKi
Oc1ccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)cc1,CHEMBL255718,7.55,pIC50
CCOC(=O)N=S(=O)(C)c1ccc(Nc2ncc(Br)c(N[C@H](C)C(C)(C)O)n2)cc1,CHEMBL3648084,7.57,pIC50
COC[C@H](Nc1nc(Nc2ccc(cc2)S(=N)(=O)C)ncc1Br)[C@H](C)O,CHEMBL3648119,7.57,pIC50
C[C@@H]1CNc2c(sc3ccc(O)cc23)C(=O)N1,CHEMBL559487,7.59,pIC50
CC(C)Oc1nc(Nc2ccc3[nH]cnc3c2)ncc1C(F)(F)F,CHEMBL191893,7.6,pIC50
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]4CCCC[C@@H]4N)nc12,CHEMBL367625,7.6,pIC50
COc1ccc2sc3C(=O)N[C@H](CO)CNc3c2c1,CHEMBL553397,7.6,pIC50
C[C@@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1,CHEMBL556392,7.6,pIC50
C[C@H](Nc1nc(Nc2ccc(cc2)S(=N)(=O)CCO)ncc1Br)C(C)(C)O,CHEMBL3648108,7.6,pIC50
C1CCC(CC1)Oc2nccc(n2)c3cnc(Nc4ccccn4)s3,CHEMBL424696,7.62,pIC50
CC(C)n1ncc2cnc(Nc3cc(C(=O)N)n(C)c3)nc12,CHEMBL2012308,7.62,pIC50
C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(cc2)S(=O)(=O)C(F)F)ncc1C(F)(F)F,CHEMBL3644021,7.62,pIC50
Cn1cc(Nc2ncc3cnn(C4CCC(C)(C)CC4)c3n2)cc1C(=O)N,CHEMBL2012401,7.62,pIC50
Cn1cc(Nc2ncc3cnn(C4C[C@@H]5C[C@@H]5C4)c3n2)cc1C(=O)N,CHEMBL2012402,7.62,pIC50
O=C1Cc2c([nH]c3ccc(cc23)C#N)c4ccccc4N1,CHEMBL299756,7.62,pIC50
C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(cc2)S(=O)(=O)C3CCCC3)ncc1C(F)(F)F,CHEMBL3644022,7.64,pIC50
NC1CCC(CC1)Nc2nc(NCc3cc(Cl)ccc3O)c4ncn(C5CCCC5)c4n2,CHEMBL2402947,7.64,pIC50
Nc1nc(cc(n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3)C4CCCC4,CHEMBL1800455,7.64,pIC50
c1ccc2c(cncc2c1)c3cnc4[nH]nc(c5nc6ccccc6[nH]5)c4c3,CHEMBL391437,7.64,pIC50
Brc1ccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)cc1,CHEMBL402370,7.66,pIC50
CCC(Sc1nc(Nc2ccc(cc2)S(=N)(=O)C)ncc1Br)C(C)O,CHEMBL3648103,7.66,pIC50
COC[C@@H]1CCCN1C(=O)c2cc(Nc3ncc4cnn(C5C[C@@H]6C[C@@H]6C5)c4n3)cn2C,CHEMBL2012411,7.66,pIC50
FC(F)(F)c1cnc(Nc2cccc(Cl)c2)nc1Nc3ccc4[nH]cnc4c3,CHEMBL372672,7.66,pIC50
N[C@H](COc1cncc(c1)c2ccc3cnc(N)cc3c2)Cc4c[nH]c5ccccc45,CHEMBL210390,7.66,pIC50
CCOC(=O)N=S(=O)(C)c1ccc(Nc2ncc(Br)c(O[C@H](C)[C@H](C)O)n2)cc1,CHEMBL3648093,7.68,pIC50
Cn1cc(Nc2ncc3cnn(C4C[C@@H]5C[C@@H]5C4)c3n2)cc1C(=O)N6CCC[C@H]6CN7CCOCC7,CHEMBL2012412,7.68,pIC50
OCCCNc1cc(ccn1)c2ncnc(Nc3cccc(Cl)c3)n2,CHEMBL191336,7.68,pIC50
Brc1cnc2Nc3cccc(c3)S(=O)(=O)NCCCNc1n2,CHEMBL1235529,7.7,pIC50
CC(C)[C@H](CO)Nc1nc(NCc2ccc3OCOc3c2)c4ncn(C(C)C)c4n1,CHEMBL3085239,7.7,pIC50
CCCCOc1c(c[nH]c2nncc12)C(=O)c3c(F)cc(F)cc3F,CHEMBL79049,7.7,pIC50
Cc1cc(nc(N)n1)c2cc(ccc2O)N3C[C@H](O)[C@@H](O)C3,CHEMBL1800450,7.7,pIC50
Nc1nc(NC2CCCCC2)cc(n1)c3cc(ccc3O)N4C[C@H](O)[C@@H](O)C4,CHEMBL1800465,7.7,pIC50
O=C1N=C(N[C@@H]2C[C@H]2c3ccccc3)S/C/1=C\c4ccc5ncccc5c4,CHEMBL235345,7.7,pKi
CC(C)COC(=O)c1ccc2NC(=O)\C(=C/Nc3ccc(cc3)S(=O)(=O)N)\c2c1,CHEMBL269883,7.72,pIC50
CC(C)Cc1cccc2NC(=O)\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\c12,CHEMBL411224,7.72,pIC50
CC(Sc1nc(Nc2ccc(cc2)S(=N)(=O)C)ncc1Br)C(C)(C)O,CHEMBL3648104,7.72,pIC50
Cc1cc(N2CCCS2(=O)=O)c3OC(=C(O)C(=O)c3c1)c4ccc(O)c(Br)c4,CHEMBL392776,7.72,pIC50
Cn1cc(Nc2ncc3cnn(C4CCC5(CC4)CC5)c3n2)cc1C(=O)N,CHEMBL2012400,7.72,pIC50
Nc1nc(NC2CCCC2)cc(n1)c3cc(ccc3O)N4C[C@H](O)[C@@H](O)C4,CHEMBL1800464,7.72,pIC50
O=C1N=C(NCc2cccs2)S/C/1=C\c3ccc4ncccc4c3,CHEMBL393929,7.72,pIC50
O=C1Nc2ccc(cc2/C/1=C/Nc3ccc4CS(=O)(=O)Cc4c3)c5ocnc5,CHEMBL1234087,7.72,pIC50
CC(CO)Sc1nc(Nc2ccc(cc2)S(=N)(=O)C)ncc1Br,CHEMBL3648106,7.75,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.75,pIC50
