SMILES,ChEMBL,target,metric
NCCc1c[nH]cn1,histamine,8.1,pKi
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,mepyramine,7.5,pKd
Br.Br.Cc1ccc(CCNC(=N)SCCCc2c[nH]cn2)cc1,CHEMBL1202320,7.0,pKi
C(CCc1c[nH]cn1)CNC2CCCCC2,CHEMBL383324,7.0,pKi
C(c1cccnc1)c2c[nH]cn2,CHEMBL78838,7.0,pKi
CC(C)(C)c1cn(CCCc2c[nH]cn2)nn1,CHEMBL1688944,7.0,pKi
CCNCCCCc1c[nH]cn1,CHEMBL204843,7.0,pKi
CN1CCN(CC1)C(=O)c2cc3cc(ccc3[nH]2)[N+](=O)[O-],CHEMBL2047270,7.0,pKi
CN1CCN(CC1)c2cc(N)nc(c2)N3CCCC3,CHEMBL1770965,7.0,pKi
CNC1CN(C1)C(=O)c2cc3cc(Cl)cc(F)c3[nH]2,CHEMBL2047471,7.0,pKi
CN\C(=N/C#N)\NC[C@H]1CC[C@@H](C1)c2c[nH]cn2,CHEMBL3804906,7.0,pEC50
Fc1cccc2cc([nH]c12)C(=O)N3CCNCC3,CHEMBL2047463,7.0,pKi
N#C\N=C(\NCCSc1ccccc1)/NC[C@H]2CC[C@@H](C2)c3c[nH]cn3,CHEMBL3805361,7.0,pKi
N[C@@H]1CCN(C1)c2cc(Cc3ccccc3)nc(N)n2,CHEMBL3236573,7.0,pKi
CN1CCN(CC1)c2cc(NCc3ccccc3)nc(N)n2,CHEMBL492677,7.01,pKi
CN[C@@H]1CCN(C1)c2ccnc(c2)N3CCCCC3,CHEMBL3393524,7.01,pKi
CNC1CCN(C1)c2ncnc3c2oc4ccc(Cl)cc34,CHEMBL1088889,7.02,pIC50
CN[C@H]1CCN(C1)c2ccnc(NCC(C)C)c2,CHEMBL3393527,7.02,pKi
CN1CCN(CCCOc2ccc(c(Cl)c2)c3nc4cc(ccc4[nH]3)C(C)(C)C)CC1,CHEMBL220934,7.03,pKi
C(NC[C@H]1C[C@@H]1c2c[nH]cn2)C3CCCCC3,CHEMBL214156,7.04,pKi
CN1CCN(CC1)c2nc(N)nc3c(C)cccc23,CHEMBL1935555,7.04,pKi
CN[C@@H]1CCN(C1)c2cc(CCl)nc(N)n2,CHEMBL3354808,7.04,pKi
Cl.CN1CCN(CC1)c2cnc3cc(Cl)ccc3n2,CHEMBL1743969,7.04,pKi
Br.CCCCN\C(=N\Cc1ccc(Cl)c(Cl)c1)\SCCCc2c[nH]cn2,CHEMBL1923032,7.05,pKi
Br.CCCCN\C(=N\Cc1ccc(Cl)cc1)\SCCCc2c[nH]cn2,CHEMBL1923027,7.05,pKi
C(Cc1c[nH]cn1)Cn2cc(nn2)C3CCCCC3,CHEMBL1688971,7.05,pKi
CN(C)CCCSC(=N)N,CHEMBL12344,7.05,pKi
CN1C2CN(CCCOc3ccc(c(C)c3)c4nc5c(C)c(F)ccc5[nH]4)CC12,CHEMBL1086038,7.05,pKi
CN1CCN(CC1)C(=O)c2cc3ccsc3[nH]2,CHEMBL362495,7.05,pKi
CN1CCN(CC1)C(=O)c2cc3sccc3[nH]2,CHEMBL200546,7.05,pKi
CN1CCN(CC1)c2nc(N)nc3cc(ccc23)c4c(C)cccc4C,CHEMBL1935567,7.05,pKi
CN1CCN(CC1)c2nc(NCc3cocc3)c4cc(Cl)ccc4n2,CHEMBL454890,7.05,pKi
CN1CCN(CC1)c2nc(NCc3occc3)c4cc(Cl)ccc4n2,CHEMBL452925,7.05,pKi
COc1nc(N2CCN(C)CC2)c3oc4ccc(Cl)cc4c3n1,CHEMBL1093439,7.05,pIC50
NCCCCc1c[nH]cn1,CHEMBL90019,7.05,pEC50
CNC1CN(C1)c2ncnc3c2oc4ccc(Cl)cc34,CHEMBL1091569,7.06,pIC50
CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,CHEMBL129198,7.07,pIC50
CN1CCN(CC1)c2ccnc(NC3CC4CCC3C4)n2,CHEMBL3393546,7.07,pKi
CN[C@@H]1CCN(C1)c2ncnc3c2oc4ccc(C)cc34,CHEMBL1091729,7.07,pIC50
Cc1cc(C)nc(N\C(=N\CCc2c[nH]cn2)\N)n1,CHEMBL1162351,7.07,pKi
CN(C)C1CCN(CCCOc2ccc(c(C)c2)c3nc4c(C)c(F)ccc4[nH]3)C1,CHEMBL1083084,7.08,pKi
CN1CCN(CC1)c2nc(nc3c2oc4ccc(Cl)cc34)C(F)(F)F,CHEMBL1092542,7.08,pIC50
CN1C[C@H]2CN(C[C@H]2C1)C(=O)c3cc4cc(Cl)cnc4[nH]3,CHEMBL1938972,7.08,pKi
CN1C[C@H]2CN(C[C@H]2C1)C(=O)c3nc4cc(F)ccc4[nH]3,CHEMBL1915346,7.08,pKi
CN[C@H]1CCN(C1)c2cc(nc(N)n2)N3CCCC3,CHEMBL1770996,7.08,pKi
CN1CCN(CC1)c2cc(NCCC(C)(C)C)ncn2,CHEMBL1915535,7.09,pKi
C(Cc1c[nH]cn1)Cc2cn(CC3CCCCC3)nn2,CHEMBL1688986,7.1,pKi
CC(C)CNCCCCc1c[nH]cn1,CHEMBL205559,7.1,pKi
CC(C)CNc1cc(NCCNc2ccnc(N)n2)nc(N)n1,CHEMBL2375755,7.1,pKi
CC(C)CNc1nccc(NCCNc2cc(nc(N)n2)c3ccccc3)n1,CHEMBL2375766,7.1,pKi
CC(C)CNc1nccc(NCCNc2ccnc(N)n2)n1,CHEMBL2375768,7.1,pKi
CN(CCNc1cc(nc(N)n1)c2ccccc2)c3ccnc(N)n3,CHEMBL2375749,7.1,pKi
CN1CCN(CC1)C(=O)c2cc3c(F)ccc(F)c3[nH]2,CHEMBL2047476,7.1,pKi
CN1CCN(CC1)C(=O)c2cc3ccc(N)cc3[nH]2,CHEMBL2047275,7.1,pKi
CN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,CHEMBL129199,7.1,pKi
CN1CCN(CC1)C(=O)c2nc3ccc(Cl)cc3[nH]2,CHEMBL185951,7.1,pKi
CN1CCN(CC1)C2=Nc3ccc(C)cc3Oc4ccccc24,CHEMBL211242,7.1,pKi
CNc1nc(nc2ccc(Cl)cc12)N3CCN(C)CC3,CHEMBL489062,7.1,pKi
Cc1cc(OCCCN2CCC(N)C2)ccc1c3nc4c(C)c(F)ccc4[nH]3,CHEMBL1082771,7.1,pKi
Cc1cccc2cc([nH]c12)C(=O)N3CC(C3)N4CCCC4,CHEMBL2047446,7.1,pKi
Nc1nc(N2CCNCC2)c3CCC4=C([C@@H]5CCCC[C@@H]5O4)c3n1,CHEMBL519240,7.1,pKi
Nc1nc(N2CCNCC2)c3CCCc4ccccc4c3n1,CHEMBL509540,7.1,pKi
S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,CHEMBL260374,7.1,pKi
CN1CC2C(C1)N2CCCOc3ccc(c(C)c3)c4nc5c(C)c(F)ccc5[nH]4,CHEMBL1086085,7.11,pKi
CN[C@@H]1CCN(C1)c2cc(C)nc(N)n2,CHEMBL3236567,7.11,pKi
CN[C@@H]1CCN(C1)c2cc(N)nc(c2)N3CCCC3,CHEMBL1770972,7.11,pKi
C\N=C(\NC[C@H]1CC[C@@H](O1)c2c[nH]cn2)/NC#N,CHEMBL321860,7.11,pEC50
Br.C(CS\C(=N/C1CCCCC1)\NCc2ccccc2)Cc3c[nH]cn3,CHEMBL1923024,7.12,pKi
CN[C@H]1CCN(C1)c2nc(N)nc3c4cc(Cl)ccc4sc23,CHEMBL1914796,7.12,pKi
CCN[C@@H]1CCN(C1)c2nc(N)nc3c2oc4ccc(Cl)cc34,CHEMBL1914544,7.13,pKi
CN1CCN(CC1)c2nc(N)nc3c2oc4cccc(Cl)c34,CHEMBL1914751,7.13,pKi
CN1C[C@H]2CN(C[C@H]2C1)C(=O)c3nc4c(F)c(F)ccc4[nH]3,CHEMBL1938846,7.13,pKi
CN1CCN(CC1)C2=Nc3ccc(Cl)cc3Oc4ccccc24,CHEMBL213912,7.14,pKd
Cc1cc(OCCCN2CCCC(N)C2)ccc1c3nc4c(C)c(F)ccc4[nH]3,CHEMBL1083085,7.14,pKi
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,clozapine,7.15,pKd
CN1CCN(CC1)c2cc(NCc3ccc(Cl)cc3)nc(N)n2,CHEMBL594022,7.15,pKi
CN1CCN(CC1)c2nc(NCCS(=O)(=O)Nc3ccc(I)cc3)c4cc(Cl)ccc4n2,CHEMBL608373,7.15,pKi
CC(C)CNc1nccc(n1)N2CCN(C)CC2,CHEMBL3393538,7.16,pKi
CN1C[C@@H]2CN(C[C@@H]2C1)C(=N)c3nc4c(F)c(F)c(F)cc4[nH]3,CHEMBL1938978,7.16,pKi
CN[C@@H]1CCN(C1)c2cc(N)nc(NCc3ccccc3)n2,CHEMBL1770960,7.16,pKi
