SMILES,ChEMBL,target,metric
COc1ccc(cc1)c2cc(C(=O)NCC(=O)N3CCC[C@H]3C#N)c4ccccc4n2,CHEMBL2385296,6.0,pIC50
C[C@@H](NC(=O)c1ccnc2ccccc12)C(=O)N3CCC[C@H]3B(O)O,CHEMBL2332619,6.0,pIC50
C[C@@H](NC(=O)c1ccncc1)C(=O)N2CCC[C@H]2B(O)O,CHEMBL2333026,6.0,pIC50
C[C@H](N)C(=O)N1CCC[C@H]1B(O)O,CHEMBL63860,6.0,pIC50
C[C@H]1C=C[C@H]2CN(Cc3ccccc3)C(=O)[C@@H]2[C@@H]1C(=O)N4CCCC4,CHEMBL3819096,6.0,pKi
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,CHEMBL67279,6.01,pIC50
O=C(CCCc1ccccc1)N2C3CCC(CC3)[C@@H]2C(=O)c4cccs4,CHEMBL311534,6.02,pIC50
OC(=O)c1ccc(OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)c4ccccc14,CHEMBL380090,6.03,pKi
O=C(CNC(=O)c1ccnc2ccccc12)N3CCC[C@H]3C#N,CHEMBL2385281,6.07,pIC50
Clc1ccc2nccc(C(=O)NCC(=O)N3CCC[C@H]3C#N)c2c1,CHEMBL2385301,6.08,pIC50
ClCC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c2ccnc3ccccc23,CHEMBL3233848,6.11,pIC50
FC(F)(F)C(CCC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N3CCCC3)c4ccccc4,CHEMBL80953,6.14,pIC50
FC(F)(F)Oc1ccc2nccc(C(=O)NCC(=O)N3CCC[C@H]3C#N)c2c1,CHEMBL2385302,6.15,pIC50
O=C(NCC(=O)N1CCC[C@@H]1C#N)OCc2ccccc2,CHEMBL1079580,6.16,pIC50
O=C(N[C@@H]1C[C@@H]2SC[C@@H](C#N)N2C1=O)OCc3ccccc3,CHEMBL1079474,6.16,pIC50
O=C(OCc1ccccc1)N2CCCC2C(=O)N3CCCC3C4OCCO4,CHEMBL23114,6.16,pIC50
O=C(N1CCCC1)c2cccc3CN(Cc4ccccc4)C(=O)c23,CHEMBL2159749,6.17,pIC50
OC(=O)c1cnc(Cl)c(OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)c1,CHEMBL377296,6.18,pKi
C[C@@H](NC(=O)c1ccncc1Cl)C(=O)N2CCC[C@H]2B(O)O,CHEMBL2333030,6.19,pIC50
Cc1cc(C(=O)NCC(=O)N2CCC[C@H]2C#N)c3ccccc3n1,CHEMBL2385293,6.19,pIC50
Clc1ccc(CC(=O)NCC(=O)N2CCC[C@H]2C#N)cc1,CHEMBL2022507,6.22,pIC50
Fc1ccc2nccc(C(=O)NCC(=O)N3CCC[C@H]3C#N)c2c1,CHEMBL2385270,6.22,pIC50
O=C(CNC(=O)c1cncc2ccccc12)N3CCC[C@H]3C#N,CHEMBL2385276,6.22,pIC50
O=C(Cc1cccc2ccccc12)NCC(=O)N3CCC[C@H]3C#N,CHEMBL2385286,6.22,pIC50
O=C(OCc1ccccc1)N2CCCC2C(=O)N3CCCC3,CHEMBL23089,6.22,pIC50
O=C(NCC(=O)N1CCC[C@H]1C#N)OCc2ccccc2,CHEMBL1079579,6.23,pIC50
O=C(CCCc1ccccc1)N2Cc3ccccc3C[C@H]2C(=O)N4CCCC4,CHEMBL335796,6.26,pIC50
O=C([C@@H]1CSCN1C(=O)C2Cc3ccccc3C2)N4CCCC4,CHEMBL62629,6.28,pIC50
O=C(Cc1oc2ccccc2c1)N3CCC[C@@H]3C(=O)N4CCCC4,CHEMBL304892,6.29,pIC50
Cc1ccc2c(ccnc2c1)C(=O)NCC(=O)N3CCC[C@H]3C#N,CHEMBL3233834,6.3,pIC50
O=C(N1CCC[C@H]1C#N)c2cccc3CN(Cc4ccccc4)C(=O)c23,CHEMBL2159748,6.3,pIC50
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCC[C@H]3C#N,CHEMBL2159745,6.3,pIC50
CC(=O)c1ccc(cc1)N2C[C@@H]3[C@H](C2)[C@H]3NCC(=O)N4C[C@@H](F)C[C@H]4C#N,CHEMBL480914,6.31,pIC50
OC[C@@H](NC(=O)c1ccnc2ccccc12)C(=O)N3CCC[C@H]3B(O)O,CHEMBL2332620,6.36,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4cccc(Cl)c4C#N,CHEMBL479538,6.38,pIC50
O=C(OCc1ccccc1)N2CCCC2C(=O)N3CCCC3C4SCCS4,CHEMBL23690,6.38,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ccc(cc4Cl)C#N,CHEMBL481669,6.41,pIC50
OC(=O)c1ccc(Cl)c(OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)c1,CHEMBL378867,6.43,pKi
Brc1cccc2c(ccnc12)C(=O)NCC(=O)N3CCC[C@H]3C#N,CHEMBL2385275,6.44,pIC50
OB(O)[C@@H]1CCCN1C(=O)CN2C=CC=CC2=O,CHEMBL383855,6.45,pKi
COC(OC)C1CSCN1C(=O)C2CCCN2C(=O)OCc3ccccc3,CHEMBL277257,6.46,pIC50
Clc1cccc2c(ccnc12)C(=O)NCC(=O)N3CCC[C@H]3C#N,CHEMBL2385274,6.46,pIC50
Oc1cc(C(=O)NCC(=O)N2CCC[C@H]2C#N)c3ccccc3n1,CHEMBL2385295,6.46,pIC50
CCC[C@@H](NC(=O)c1ccnc2ccccc12)C(=O)N3CCC[C@H]3B(O)O,CHEMBL2332623,6.5,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CNC(=O)c2ccnc3ccccc23,CHEMBL3233840,6.54,pIC50
O=C(CC1CCCc2ccccc2C1)N3CSC[C@H]3C(=O)N4CCCC4,CHEMBL413107,6.6,pIC50
CC(C)c1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)C(=O)O,CHEMBL436744,6.61,pKi
CC(=O)NCC(=O)N1CCC[C@H]1B(O)O,CHEMBL217561,6.68,pKi
CC(C)(C)C(=O)NCC(=O)N1CCC[C@H]1B(O)O,CHEMBL216411,6.72,pKi
O=C(CCCc1ccccc1)N2CCC[C@H]2C(=O)N3CCCC3,CHEMBL289651,6.72,pIC50
CS(=O)(=O)c1ccc(OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)c(Cl)c1,CHEMBL210805,6.75,pKi
O=C([C@H]1C[C@H]1c2ccccc2)N3CSC[C@H]3C(=O)N4CCCC4,CHEMBL311120,6.82,pIC50
C[C@@H](NC(=O)C)C(=O)N1CCC[C@H]1B(O)O,CHEMBL387462,6.89,pIC50
O=C(Cc1cc2ccccc2s1)N3CSC[C@H]3C(=O)N4CCCC4,CHEMBL293168,6.89,pIC50
O=C([C@H]1C[C@H]1c2ccccc2)N3C4CCC(CC4)[C@H]3C(=O)N5CCCC5,CHEMBL310381,6.89,pIC50
COC(OC)C1CCCN1C(=O)C2CCCN2C(=O)OCc3ccccc3,CHEMBL280385,6.92,pIC50
CCCC[C@@H](NC(=O)c1ccnc2ccccc12)C(=O)N3CCC[C@H]3B(O)O,CHEMBL2332624,6.96,pIC50
CN(CC(=O)N1CCC[C@H]1B(O)O)C(=O)C2CCC(=O)N2,CHEMBL217056,7.0,pKi
CC[C@@H](NC(=O)c1ccnc2ccccc12)C(=O)N3CCC[C@H]3B(O)O,CHEMBL2332622,7.02,pIC50
O=C(CCSC(C1CC1)C2CC2)N3[C@H]4CCCC[C@H]4C[C@H]3C(=O)N5CCCC5,CHEMBL312560,7.07,pIC50
O=C([C@H]1C[C@H]1c2ccccc2)N3C4CCC(C4)[C@H]3C(=O)N5CCCC5,CHEMBL78665,7.11,pIC50
O=C(OCc1ccccc1)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)c4ccon4,CHEMBL99237,7.14,pKi
O=C(CC1=Cc2ccccc2C1)N3CCC[C@@H]3C(=O)N4CCCC4,CHEMBL65373,7.16,pIC50
O=C(CCCC1Cc2ccccc2C1)N3CSC[C@H]3C(=O)N4CCCC4,CHEMBL416866,7.22,pIC50
O=C(CCC(C1CC1)C2CC2)N3[C@H]4CCCC[C@H]4C[C@H]3C(=O)N5CCCC5,CHEMBL76680,7.24,pIC50
OB(O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)c2ccnc3ccccc23)c4ccccc4,CHEMBL2333022,7.24,pIC50
CC(C)(C)OC(=O)NCCCCCC(=O)N1Cc2ccccc2C[C@H]1C(=O)N3CCCC3,CHEMBL341749,7.26,pIC50
O=C(Cc1cccs1)N2Cc3ccccc3C[C@H]2C(=O)N4CCCC4,CHEMBL334569,7.27,pIC50
CN(CC(=O)N1CCC[C@H]1B(O)O)C(=O)C,CHEMBL217754,7.28,pKi
O=C(CCCc1ccccc1)N2C3CCC(CC3)[C@@H]2C(=O)N4CCCC4,CHEMBL78935,7.3,pIC50
O=C([C@@H]1C[C@@H]1c2ccccc2)N3C4CCC(CC4)[C@H]3C(=O)N5CCCC5,CHEMBL80499,7.3,pIC50
O=C(C[C@@H]1CCc2ccccc2C1)N3CCC[C@@H]3C(=O)N4CCCC4,CHEMBL292302,7.32,pIC50
C[C@H]1C=C[C@H]2CN(Cc3ccccc3)C(=O)[C@@H]2[C@@H]1C(=O)N4CCC[C@H]4C#N,CHEMBL3819136,7.34,pKi
FC(F)(F)C(CCCC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N3CCCC3)C4CCCC4,CHEMBL80629,7.34,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ncccn4,CHEMBL482261,7.34,pIC50
C[C@H](NC(=O)c1ccnc2ccccc12)C(=O)N3CCC[C@H]3C#N,CHEMBL3233540,7.36,pIC50
Clc1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)C#N,CHEMBL209940,7.4,pKi
O=C(CCCCC(C1CC1)C2CC2)N3C4CCC(CC4)[C@H]3C(=O)N5CCCC5,CHEMBL307251,7.4,pIC50
O=C(C[C@@H]1CCc2ccccc2C1)N3CCC[C@@H]3C(=O)N4CCSC4,CHEMBL63537,7.4,pIC50
O=C(C[C@@H]1CCc2ccccc2C1)N3CSC[C@H]3C(=O)N4CCCC4,CHEMBL63994,7.42,pIC50
O=C(OCc1ccccc1)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)c4cc(on4)C#N,CHEMBL100213,7.42,pKi
FC(F)(F)[C@H](CC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N3CCCC3)c4ccccc4,CHEMBL2115184,7.44,pIC50
