SMILES,ChEMBL,target,metric
C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1,phencyclidine,7.04,pIC50
CCN(CC)CCOC(=O)C1(CCCC1)C1=CC=CC=C1,caramiphen,7.59,pKi
CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1,pentoxyverine,7.49,pIC50
C(C1NCCc2ccccc12)c3ccccc3,CHEMBL21640,6.0,pIC50
C[C@H](NC(=O)CCc1cccc(c1)c2ccccc2)c3nc4cc(Cl)c(Cl)cc4[nH]3,CHEMBL1950447,6.0,pIC50
OC(=O)C(F)(F)F.Fc1ccc(cc1)[C@@H]2CN(CCc3ccc(Cl)cc3)CC[C@H]2C(=O)N4CC(C4)(c5ccccc5)c6ccccc6,CHEMBL3237374,6.0,pIC50
OC(=O)C(F)(F)F.Fc1ccc(cc1)[C@@H]2CNCC[C@H]2c3cc(n[nH]3)c4ccc(Cl)cc4,CHEMBL3237388,6.0,pIC50
Cc1ccccc1[C@@H]2C[C@@H](CC[C@H]2c3cc(n[nH]3)c4ccc(Cl)cc4)N5CCOCC5.OC(=O)C(F)(F)F,CHEMBL3237370,6.03,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)c2ccc(cc2)C(=O)O)C(=O)N3CCC[C@H]3C(=O)c4nc5ccccc5[nH]4,CHEMBL1256280,6.07,pIC50
Cc1cc(C2CCN(CC2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C)n(n1)c5cc(Cl)cc(Cl)c5,CHEMBL2022792,6.07,pIC50
Cc1ccccc1[C@@H]2C[C@@H](CC[C@H]2c3cc(n[nH]3)C(c4ccccc4)c5ccccc5)N6CCOCC6.OC(=O)C(F)(F)F,CHEMBL3237369,6.07,pIC50
O=C(N[C@@H](COCc1ccccc1)C(=O)N2CCC[C@H]2C(=O)c3nc4ccccc4[nH]3)OCC5c6ccccc6c7ccccc57,CHEMBL1256273,6.07,pIC50
OC(=O)C(F)(F)F.Fc1ccc(cc1)[C@H]2CN(CCc3ccc(Cl)cc3)CC[C@@H]2C(=O)N4CC(C4)(c5ccccc5)c6ccccc6,CHEMBL3237375,6.07,pIC50
COc1ccc(C[C@H](NC(=O)C(C)(C)N)C(=O)N2CC[C@H]2c3nc4cc(Cl)c(Cl)cc4[nH]3)cc1,CHEMBL1259134,6.08,pIC50
Clc1cc2nc([nH]c2cc1Cl)[C@@H]3CCCN3c4cc(NC5CCCCC5)ncn4,CHEMBL1950895,6.08,pIC50
FC(F)(F)C(NC(=O)CCN1CCC(CC1)c2onc(n2)c3ccccn3)c4ccc(Cl)cc4,CHEMBL1938491,6.08,pIC50
Nc1cc(cnc1N2CCC[C@H]2c3nc4cc(Cl)c(Cl)cc4[nH]3)c5ccc(cc5)c6ccccc6,CHEMBL1950784,6.08,pIC50
Cc1nc(C2CCN(CC2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C)n(n1)c5ccccc5,CHEMBL2022782,6.09,pIC50
C=CCC(=O)OCCCC[C@H](NC(=O)OCC1c2ccccc2c3ccccc13)C(=O)N4CCC[C@H]4C(=O)c5nc6ccccc6[nH]5,CHEMBL1256276,6.1,pIC50
C[C@H]1C2Cc3ccccc3[C@@]1(C)CCN2CC=C,CHEMBL21326,6.12,pIC50
Cc1ccccc1[C@H]2C[C@@H](CC[C@@H]2C(=O)N3CC(C3)(c4ccccc4)c5ccccc5)NCc6ccc(Cl)cc6,CHEMBL3086046,6.19,pIC50
Cc1cc(C2CCN(CC2)C(=O)[C@H]3C[C@](C)(N)C[C@@H]3c4ccc(F)cc4F)n(n1)c5ccc(F)c(Cl)c5,CHEMBL2031592,6.2,pIC50
CCCCCC[C@H](NC(=O)OCC1c2ccccc2c3ccccc13)C(=O)N4CCC[C@H]4C(=O)c5nc6ccccc6[nH]5,CHEMBL1256278,6.24,pIC50
Clc1cc2nc([nH]c2cc1Cl)[C@@H]3CCCN3c4cc(ncn4)N5CCN(Cc6ccccc6)CC5,CHEMBL1950788,6.24,pIC50
OC(=O)C(F)(F)F.Clc1ccc(cc1)c2cc([nH]n2)[C@@H]3CC[C@@H](C[C@H]3c4ccc(Br)cc4)N5CCOCC5,CHEMBL3237372,6.24,pIC50
CC(=O)N1C[C@@H](CC[C@H]1c2ccccc2)c3[nH]c(nc3c4ccccn4)c5ccccc5,CHEMBL3677676,6.26,pIC50
FC(F)(F)c1ccccc1C2CCN(CC2)c3cc(ncn3)N4CCC[C@H]4c5nc6cc(Cl)c(Cl)cc6[nH]5,CHEMBL1950897,6.27,pIC50
Clc1cc2nc([nH]c2cc1Cl)[C@@H]3CCCN3c4cc(ncn4)N5CCCCC5,CHEMBL1950896,6.29,pIC50
N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)N3CCC[C@H]3C(=O)c4nc5ccccc5[nH]4,CHEMBL1259235,6.29,pIC50
C[C@@H](NC(=O)[C@@H]1CC[C@H](C[C@H]1c2ccc(Br)cc2)N3CCOCC3)c4ccc(F)cc4,CHEMBL3086033,6.32,pIC50
Cn1cc(cn1)c2ccc(CN3CCC4(CC3)OC(c5cc(Cl)cc(Cl)c5)c6ccccc46)nc2,CHEMBL1951460,6.32,pIC50
CC(C)(NC(=O)[C@@H]1CC[C@H](C[C@H]1c2ccc(Br)cc2)N3CCOCC3)c4ccccc4,CHEMBL3086031,6.36,pIC50
Cc1ccccc1c2cnc([nH]2)[C@@H]3CCCN3C(=O)COc4ccc(cc4)c5ccccc5,CHEMBL1259084,6.37,pIC50
Clc1cc2nc(CNC(=O)CCN3CCC(CC3)c4ccccc4)[nH]c2cc1Cl,CHEMBL1950313,6.37,pIC50
CC(C)(C)CC(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)N3CCC[C@H]3C(=O)c4nc5ccccc5[nH]4,CHEMBL1259234,6.4,pIC50
CC(C)(NC(=O)CCc1ccc(cc1)c2ccccc2)c3nc4cc(Cl)c(Cl)cc4[nH]3,CHEMBL1950450,6.43,pIC50
CC(C)(N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)N3CCC[C@H]3c4nc5cc(Cl)c(Cl)cc5[nH]4,CHEMBL1259118,6.45,pIC50
Cc1ccccc1c2ccc(CCC(=O)N3CCC[C@H]3c4ncc([nH]4)c5ccccc5)cc2,CHEMBL1259010,6.45,pIC50
C[C@H](Nc1cc(ncn1)N2CCCC(C2)C(C)(C)O)c3ccc(Cl)cc3,CHEMBL1950912,6.46,pIC50
Clc1cc2nc([nH]c2cc1Cl)[C@@H]3CCCN3c4cc(ncn4)N5CCC(Cc6ccccc6)C5,CHEMBL1950901,6.48,pIC50
C[C@H](NC(=O)CCN1CCC(CC1)c2onc(n2)c3ccccn3)c4ccc(F)cc4,CHEMBL1938486,6.5,pIC50
Cc1cc(C2CCN(CC2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C)n(n1)c5cc(F)cc(F)c5,CHEMBL2023204,6.5,pIC50
Cc1cccc2[nH]c(nc12)[C@@H]3[C@@H]4C[C@@H]4CN3C(=O)COc5ccc(cc5)c6ccccc6,CHEMBL1259103,6.51,pIC50
CCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)c2nc3ccccc3s2,CHEMBL1259114,6.52,pIC50
Cn1nc(cc1c2ccc(F)cc2)C3(CCN(CCc4ccccc4)CC3)c5ccccc5.OC(=O)C(F)(F)F,CHEMBL3237392,6.52,pIC50
O=C(CCc1ccc(cc1)c2ccc3OCOc3c2)N4CCC[C@H]4c5ncc([nH]5)c6ccccc6,CHEMBL1259067,6.52,pIC50
Clc1cc2nc([nH]c2cc1Cl)[C@@H]3CCCN3c4cc(ncn4)N5CCO[C@H](C5)c6ccccc6,CHEMBL1950902,6.54,pIC50
OC(=O)C(F)(F)F.Clc1ccc(cc1)c2cc([nH]n2)[C@@H]3CC[C@H](C[C@H]3c4ccc(Br)cc4)N5CCOCC5,CHEMBL3237371,6.57,pIC50
C[C@H]([C@H](N)C(=O)NC(c1ccc(Cl)cc1)c2ccnc(C)c2)c3ccc(cc3)c4ccccc4,CHEMBL1938511,6.61,pIC50
Clc1cc2nc([nH]c2cc1Cl)[C@@H]3CCCN3c4cc(ncn4)N5CCO[C@@H](C5)c6ccccc6,CHEMBL1950903,6.62,pIC50
O=C(N[C@@H](CCCc1ccccc1)C(=O)N2CCC[C@H]2C(=O)c3nc4ccccc4[nH]3)OCC5c6ccccc6c7ccccc57,CHEMBL1256277,6.62,pIC50
CN1CCN(CC1)c2ccc(CN3CCC4(CC3)OC(c5cc(Cl)cc(Cl)c5)c6ccccc46)nc2,CHEMBL3670944,6.63,pIC50
C[C@H](N(C)c1cc(ncn1)N2CCCC(C2)C(C)(C)O)c3ccc(Cl)cc3,CHEMBL1950916,6.65,pIC50
O=C(CCc1ccc(cc1)c2ccccc2)N3CCC[C@H]3C(=O)c4nc5ccccc5[nH]4,CHEMBL1258992,6.65,pIC50
OC[C@H](NC(=O)CCc1ccc(cc1)c2ccccc2)c3nc4cc(Cl)c(Cl)cc4[nH]3,CHEMBL1950449,6.65,pIC50
CC(C)[C@@H](NC(=O)CCN1CCC(CC1)c2ccccc2)c3ccc(Cl)cc3,CHEMBL1938517,6.7,pIC50
Cc1ccccc1C2CC(CCC2C(=O)N3CC(C3)(c4ccccc4)c5ccccc5)NCc6ccc(Cl)cc6,CHEMBL3086044,6.7,pIC50
OCC(N1CCC2(CC1)OC(c3cc(Cl)cc(Cl)c3)c4cccnc24)c5ccccc5,CHEMBL1951475,6.7,pIC50
Cc1ccccc1[C@H]2C[C@H](CC[C@@H]2C(=O)N3CC(C3)(c4ccccc4)c5ccccc5)NCc6ccc(Cl)cc6,CHEMBL3086045,6.72,pIC50
FC(F)(F)c1ccccc1C2CCCN(C2)c3cc(ncn3)N4CCC[C@H]4c5nc6cc(Cl)c(Cl)cc6[nH]5,CHEMBL1950898,6.72,pIC50
CC(C)(NC(=O)CCN1CCC(CC1)c2ccccc2)c3nc4cc(Cl)c(Cl)cc4[nH]3,CHEMBL1950312,6.74,pIC50
FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c4cc(Cl)cc(Cl)c4)c5ncccc35)cc1,CHEMBL1951464,6.77,pIC50
C[C@H](NC(=O)[C@@H](N)Cc1ccc(cc1)c2ccccc2)c3nc4cc(Cl)c(Cl)cc4[nH]3,CHEMBL1950446,6.8,pIC50
FC(F)C(NC(=O)CCN1CCC(CC1)c2ccccc2)c3ccc(Cl)cc3,CHEMBL1938518,6.8,pIC50
Fc1cccc(c1)c2cnc([nH]2)[C@@H]3CCCN3C(=O)CCc4ccc(cc4)c5ccccc5,CHEMBL1259068,6.8,pIC50
Clc1cc2nc([nH]c2cc1Cl)[C@@H]3CCCN3C(=O)CCN4CCC(CC4)n5ccnc5,CHEMBL1684286,6.81,pIC50
CC(C)N1CC[C@H]([C@@H](C1)c2ccc(F)cc2)c3cc(n[nH]3)c4ccc(Cl)cc4.OC(=O)C(F)(F)F,CHEMBL3237387,6.82,pIC50
C[C@H](NC(=O)CCN1CCC(CC1)c2onc(n2)c3ccccn3)c4ccc(Cl)cc4,CHEMBL1938488,6.82,pIC50
OC(=O)C(F)(F)F.Fc1ccc(cc1)[C@@H]2CN(Cc3ccc(Cl)cc3)CC[C@H]2c4cc(n[nH]4)c5ccc(Cl)cc5,CHEMBL3237383,6.82,pIC50
Clc1cc2nc([nH]c2cc1Cl)[C@@H]3CCCN3C(=O)CCN4CC(C4)c5ccccc5,CHEMBL1684280,6.85,pIC50
C[C@H](Nc1cc(ncn1)N2CCCC(C2)C(C)(C)O)c3ccc(C)cc3,CHEMBL1950910,6.89,pIC50
Clc1cc2nc([nH]c2cc1Cl)[C@@H]3CCCN3C(=O)CCN4CCC(CC4)c5c[nH]cn5,CHEMBL1684285,6.89,pIC50
Clc1ccccc1c2ccc(CCC(=O)N3CCC[C@H]3c4ncc([nH]4)c5ccccc5)cc2,CHEMBL1259028,6.91,pIC50
CC(C)(N)C(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N2CCC[C@H]2c3nc4cc(Cl)c(Cl)cc4[nH]3,CHEMBL1259119,6.94,pIC50
Clc1ccc(cc1)c2nc(c3ncccn3)c([nH]2)[C@@H]4CC[C@H](NC4)c5ccccc5,CHEMBL3677677,6.94,pIC50
OC(=O)C(F)(F)F.Fc1ccc(cc1)[C@H]2CN(CCc3ccccc3)CC[C@@H]2c4cc(n[nH]4)c5ccc(Cl)cc5,CHEMBL3237379,6.94,pIC50
FC(F)C(NC(=O)CCN1CCC(CC1)c2onc(n2)c3ccccn3)c4ccc(Cl)cc4,CHEMBL1938490,6.98,pIC50
OC(=O)C(F)(F)F.Clc1ccc(cc1)c2cc([nH]n2)C3(CCN(CCc4ccccc4)CC3)c5ccccc5,CHEMBL3237389,6.98,pIC50
C[C@H](NC(=O)[C@@H](N)Cc1cccc(c1)C#N)c2nc3cc(Cl)c(Cl)cc3[nH]2,CHEMBL1950442,6.99,pIC50
CC(C)(C)N1C[C@H]([C@@H](C1)c2ccc(F)cc2F)C(=O)N3CCC(CC3)c4cc(nn4c5ccc(Cl)cc5)C(F)(F)F,CHEMBL2022790,7.0,pIC50
Clc1cc2nc([nH]c2cc1Cl)[C@@H]3CCCN3C(=O)CCN4CCC(CC4)c5ccncn5,CHEMBL1684292,7.03,pIC50
C1CCN(CC1)C2(CCCCC2)c3ccccc3,CHEMBL275528,7.04,pIC50
Clc1cc2nc([nH]c2cc1Cl)[C@@H]3CCCN3c4cc(ncn4)N5CCC(C5)c6ccccn6,CHEMBL1950906,7.04,pIC50
FC(F)(F)c1cccc(c1)C2CCCN(C2)c3cc(ncn3)N4CCC[C@H]4c5nc6cc(Cl)c(Cl)cc6[nH]5,CHEMBL1950899,7.04,pIC50
OC(=O)C(F)(F)F.Fc1ccc(cc1)[C@@H]2CN(CCc3ccccc3)CC[C@@H]2c4cc(n[nH]4)c5ccc(Cl)cc5,CHEMBL3237378,7.04,pIC50
Clc1cc(Cl)cc(c1)C2OC3(CCN(Cc4ccc(nc4)N5CCCC5)CC3)c6ncccc26,CHEMBL3670943,7.05,pIC50
O=C(N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)N3CCC[C@H]3C(=O)c4nc5ccccc5[nH]4)OCC6c7ccccc7c8ccccc68,CHEMBL1256279,7.05,pIC50
FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c4ccccn4)c5ccccc35)cc1,CHEMBL1951467,7.08,pIC50
