SMILES,ChEMBL,target,metric
Cc1cncc(c1)c2ccsc2,CHEMBL3640760,6.0,pIC50
NCc1cc2cnccc2s1,CHEMBL3358198,6.0,pIC50
N[C@@H]1C[C@H]1C1=CC=CC=C1,tranylcypromine,6.01,pIC50
O=Cc1ccc2sccc2c1,CHEMBL3358197,6.05,pIC50
CNCc1cc2cccnc2s1,CHEMBL3358201,6.1,pKi
NCc1csc2ccc(Br)cc12,CHEMBL3358196,6.1,pKi
NCc1onc(c1)c2cccnc2,CHEMBL217125,6.1,pIC50
O=Cc1cc2ccccc2s1,CHEMBL3358202,6.1,pIC50
Cn1cnc(c1)c2cccnc2,CHEMBL360999,6.13,pIC50
Cn1ccc2cc(C=O)ccc12,CHEMBL3358224,6.17,pIC50
Cc1ccsc1c2cccnc2,CHEMBL179669,6.21,pIC50
CN(C)Cc1cc2cnccc2s1,CHEMBL3358199,6.22,pKi
N#Cc1ccc2occc2c1,CHEMBL3358216,6.22,pIC50
NCc1cc(n[nH]1)c2cccnc2,CHEMBL385008,6.22,pIC50
NCC#Cc1cccnc1,CHEMBL360541,6.29,pIC50
Brc1ccc2scc(C=O)c2c1,CHEMBL3358204,6.3,pIC50
CNCc1cc2ccccc2s1,CHEMBL3358195,6.3,pIC50
NCc1csc2ccc(Cl)cc12,CHEMBL3358194,6.4,pIC50
O=Cc1cc2cccnc2s1,CHEMBL3358207,6.4,pIC50
O=Cc1cc2ccncc2s1,CHEMBL3358193,6.4,pIC50
O=Cc1ccc2[nH]ccc2c1,CHEMBL3358223,6.4,pIC50
O=Cc1ccc2occc2c1,CHEMBL3358215,6.4,pIC50
BrCC1CCC(O1)c2cccnc2,CHEMBL3640765,6.44,pIC50
c1cncc(c1)n2ccnc2,CHEMBL179477,6.44,pIC50
NCC1CCC(O1)c2cccnc2,CHEMBL3640764,6.48,pIC50
O=Cc1cc2cnccc2s1,CHEMBL3358192,6.52,pIC50
NCc1oc(cc1)c2cccnc2,CHEMBL178090,6.57,pIC50
NCc1ccc(s1)c2cccnc2,CHEMBL359657,6.76,pIC50
Clc1ccc(Cn2ccnc2)cc1,CHEMBL441367,6.8,pIC50
NCc1cc2ccccc2s1,CHEMBL1770735,7.0,pIC50
CCC1CCC(O1)c2cccnc2,CHEMBL3640770,7.7,pIC50
