SMILES,ChEMBL,target,metric
CCCCCCCCCCCC[C@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,CHEMBL294337,6.0,pIC50
CCCCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,CHEMBL60546,6.0,pIC50
CCCCCCCCOc1ccc(CC2(C)C(=O)NC(=O)NC2=O)cc1,CHEMBL177077,6.0,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]2CN(C[C@H]2S)C(=O)C,CHEMBL2380387,6.0,pKi
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@H](Cc3ccccc3)NC(=O)Nc4nnc(S)s4,CHEMBL264053,6.0,pKi
COc1ccc(cc1)S(=O)(=O)C(C)(CCCCc2ccccc2)CC(=O)NO,CHEMBL151996,6.0,pKi
OC(=O)C(=O)C1Cc2ccc(cc2CN1S(=O)(=O)c3ccc(cc3)c4ccc(F)cc4)[N+](=O)[O-],CHEMBL141589,6.0,pIC50
OC(=O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)\C=C\c3ccccc3,CHEMBL140335,6.0,pIC50
OC(=O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc(Oc4ccc(cc4)C#N)cc3,CHEMBL140368,6.0,pIC50
OP(=O)(O)C(=O)N1CCOCC1,CHEMBL97838,6.0,pIC50
OP(=O)(O)C(=O)NCC1CCCCC1,CHEMBL97951,6.0,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)C(S)Cc2ccccc2,CHEMBL327262,6.01,pIC50
CC(C)C[C@H](N[C@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O)C(=O)N4CCCC4c5cccnc5,CHEMBL158622,6.02,pIC50
CC(C)C[C@H](N[C@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O)C(=O)NC(C)c4ccccc4,CHEMBL345244,6.02,pIC50
NS(=O)(=O)c1ccc(CCNC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CCCc3ccccc3)CC(=O)O)cc1,CHEMBL432346,6.02,pKi
OC(=O)CCNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCc2ccccc2)CP(=O)(O)O,CHEMBL307211,6.02,pKi
ON1CCCN[C@@H](CS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1=O,CHEMBL257480,6.02,pIC50
ONC(=O)CS(=O)(=O)N1CCC(=CC1)c2ccc(c3ccccc3)c(c2)C(F)(F)F,CHEMBL254816,6.02,pIC50
CC(C)CN(CC(=O)NO)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL82203,6.03,pKi
CC(C)C[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)Cc2ccccc2)C(=O)Nc3ccccc3,CHEMBL20696,6.03,pKi
O=C1NC(=O)C(COCc2ccccc2)(C(=O)N1)c3ccc(Oc4ccccc4)cc3,CHEMBL177740,6.03,pIC50
ONC(=O)C1(CS(=O)(=O)N2CCC(CC2)c3ccccc3F)CCN(CC1)C(=O)O[C@H]4CCOC4,CHEMBL252627,6.03,pIC50
ONC(=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccccc3)CCN(CC1)C(=O)O[C@H]4CCOC4,CHEMBL399351,6.03,pIC50
ONC(=O)[C@H]1CN(Cc2ccc(Oc3ccc4ccccc4c3)cc2)C(=O)N1,CHEMBL19855,6.03,pIC50
Sc1nnc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N3CCOCC3)s1,CHEMBL417697,6.03,pKi
CC(C)CN(CC(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2,CHEMBL561625,6.04,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(=CC(C)C)CC(=O)NO,CHEMBL2111573,6.04,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NNS(=O)(=O)c3ccc(cc3)N4C(=O)CCC4=O,CHEMBL498915,6.04,pIC50
COc1ccccc1Oc2ccc(cc2)S(=O)(=O)C3(CCC4(CCNCC4)C3)C(=O)NO,CHEMBL3417756,6.04,pIC50
CCCCCCC(N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)OC)C(=O)O,CHEMBL1160575,6.05,pIC50
CCCCCCC(N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCC)C(=O)OC)C(=O)O,CHEMBL1160570,6.05,pIC50
CCCCCCC(N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)OC)C(=O)O,CHEMBL1160574,6.05,pIC50
CNC(=O)[C@@H](NC(=O)C(CCc1ccc(Cl)cc1)CP(=O)(O)Cc2ccc(Cc3ccccc3)cc2)C(C)(C)C,CHEMBL77163,6.05,pIC50
COc1ccc(cc1)C(=O)NCCCOc2ccc(cc2)S(=O)(=O)C3(CCOCC3)C(=O)NO,CHEMBL1770700,6.05,pKi
NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3670694,6.05,pKi
ONC(=O)C1Cc2ccccc2CN1S(=O)(=O)CCc3ccncc3,CHEMBL342710,6.05,pIC50
CC[C@H](NC(=O)CCc1ccc(cc1)c2cccc(c2)[N+](=O)[O-])C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675557,6.06,pKi
CCCCCCCCCC[C@H](N[C@H](C)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccccc1,CHEMBL356837,6.07,pKi
CCNC(CC(C)C)C(=O)NC(=O)[C@H](CC(C)C)NC(=O)C(CC(C)C)C(=O)CS,CHEMBL417086,6.07,pIC50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)C(S)CCN2C(=O)c3ccccc3C2=O,CHEMBL92835,6.07,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(C3CCCC(C3)NCc4ccccc4)C(=O)O,CHEMBL303286,6.07,pIC50
Cc1[nH]c2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CN(CC#C)C[C@@H]4C(=O)NO,CHEMBL255418,6.07,pKi
Sc1nnc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N3CCN(Cc4ccccc4)CC3)s1,CHEMBL290704,6.07,pKi
CC(C)C[C@H](NC(=O)[C@H](CCc1ccc(cc1)C(F)(F)F)N[C@H](C)C(=O)O)C(=O)Nc2ccccc2,CHEMBL310587,6.08,pKi
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H]1CCCCN(CC(=O)OC)C1=O,CHEMBL61679,6.08,pIC50
OC(=O)C[C@@H](CCCc1ccccc1)C(=O)N[C@@H](CC2CCCCC2)C(=O)NCCc3ccccc3,CHEMBL77461,6.08,pKi
CC(=O)NCCCCCC(=O)N1C[C@H](S)[C@H](C1)NS(=O)(=O)c2ccc(Oc3ccccc3)cc2,CHEMBL2380402,6.09,pKi
CC(C)C[C@H](CP(=O)(O)CSc1ccc2ccccc2n1)C(=O)N[C@H]3Cc4cn(CCCCCCNC3=O)c5ccccc45,CHEMBL30804,6.09,pKi
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)c2ccc(Br)cc2)C(=O)NO,CHEMBL43644,6.09,pIC50
COC(=O)[C@@H]1CCCNN1C(=O)[C@H](CC(C)C)CC(=O)NO,CHEMBL103589,6.09,pIC50
Sc1nnc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)NCC3CCCCC3)s1,CHEMBL38263,6.09,pKi
CCCCCCC(N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCc2ccccc2)C(=O)OC)C(=O)O,CHEMBL1160569,6.1,pIC50
CN(C[C@@H]([C@@H](CC1CCCC1)C(=O)N2CCCCC2)C(=O)NO)S(=O)(=O)C(F)(F)F,CHEMBL318716,6.1,pIC50
CN(C[C@@H]([C@@H](CC1CCCC1)C(=O)N2CCOCC2)C(=O)NO)S(=O)(=O)C,CHEMBL98017,6.1,pIC50
CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc2ccc(Cc3ccccc3OC)cc2)C(C)(C)C,CHEMBL77995,6.1,pIC50
OC(=O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc(cc3)c4oc5ccccc5n4,CHEMBL138273,6.1,pIC50
OC(=O)CC[C@H](NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3)C(=O)Nc4cccc(CC(=O)O)c4,CHEMBL3675603,6.1,pKi
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(CC#CCc3ccccc3)C(=O)O,CHEMBL10953,6.11,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N[C@H](C3CCC(CC3)NCc4ccccc4)C(=O)O,CHEMBL61354,6.11,pIC50
C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c2ccccc2)c(c1)C(F)(F)F)CC(=O)NO)C(C)(C)C)c3ccccc3,CHEMBL345305,6.11,pIC50
CC(C)c1oc2ccccc2c1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,CHEMBL271938,6.12,pKi
C[C@@H]1C[C@@](CC(=O)NO)(C[C@H](C)N1)NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2,CHEMBL495502,6.12,pKi
Cc1cc(cc(C)c1C#N)C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@H]4CCOC4)C(=O)NO,CHEMBL254295,6.12,pIC50
CCCCCCC(CC(=O)NO)S(=O)(=O)c1ccc(OC)cc1,CHEMBL44045,6.13,pKi
COc1ccc(cc1)S(=O)(=O)N2CCS(=O)(=O)CC2C(=O)NO,CHEMBL344453,6.13,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(C3CCN(CC3)C(=O)CC(C)C)C(=O)O,CHEMBL79267,6.13,pIC50
NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3ccccc3,CHEMBL3670704,6.13,pKi
COc1ccc(cc1)S(=O)(=O)c2ccccc2CC(=O)NO,CHEMBL573714,6.14,pIC50
CC(C)C[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3)C(=O)Nc4ccccc4,CHEMBL280144,6.15,pKi
CC(C)ON(CC(=O)NO)S(=O)(=O)c1ccc(\C=C\c2ccc(cc2)c3ccccc3)cc1,CHEMBL563679,6.15,pIC50
CCCC(=O)NCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,CHEMBL313356,6.15,pKi
CNC(=O)[C@H](Cc1ccccc1)NC(=O)NC2=NNC(=S)S2,CHEMBL249847,6.15,pKi
COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C(CCSCc2c(F)c(F)c(F)c(F)c2F)C(=O)NO,CHEMBL102441,6.15,pIC50
ONC(=O)[C@H]1C[C@H](C(=O)N1)c2ccc(Oc3ccc(F)cc3)cc2,CHEMBL279482,6.15,pIC50
OP(=O)(O)C[C@@H](CCCc1ccccc1)C(=O)N[C@@H](CC2CCCCC2)C(=O)NCCc3ccccc3,CHEMBL74977,6.15,pKi
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2Cc3ccccc3CC2C(=O)NO,CHEMBL334709,6.16,pIC50
CCCC[C@@H](C[C@@H](CCc1ccc(cc1)c2ccc(cc2)C(=O)O)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,CHEMBL8282,6.16,pKi
CCP(=O)(N(Cc1ccccc1)[C@H](C)C(=O)NO)c2ccccc2,CHEMBL172857,6.16,pIC50
COC(=O)c1csc(c1OC)S(=O)(=O)N2Cc3ccccc3CC2C(=O)NO,CHEMBL140305,6.16,pIC50
COc1ccc(cc1)S(=O)(=O)C(CCCCc2ccccc2)CC(=O)NO,CHEMBL44250,6.16,pKi
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)C(C(=O)NO)C(C)(C)C,CHEMBL84408,6.16,pKi
C[P@](=O)(N(CCc1ccccc1)CC(=O)NO)c2ccccc2,CHEMBL353479,6.16,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3ccccc3,CHEMBL3670702,6.16,pKi
OC(=O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c3ccc(\C=C\c4ccccc4)cc3,CHEMBL140454,6.16,pIC50
OC(=O)[C@H]1[C@H](CN2N=Nc3ccccc3C2=O)CC[C@@H]1S(=O)(=O)c4ccc(cc4)c5ccc(Cl)cc5,CHEMBL341249,6.16,pIC50
ONC(=O)[C@@H]1CSCN1S(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2,CHEMBL1957603,6.16,pIC50
