SMILES,ChEMBL,target,metric
CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,dasatinib,9.68,pKd
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,bosutinib,9.0,pKd
CN1CCN(CCCOc2cccc(Nc3nnc4cc(cc(C)c4n3)c5c(Cl)cccc5Cl)c2)CC1,CHEMBL3648046,7.54,pIC50
COC(=O)c1cc2cc(NC(=O)c3c(Cl)cccc3Cl)cnc2[nH]1,CHEMBL3347637,7.54,pIC50
COc1cc(Nc2c(cnc3cc(C#Cc4cccc(CN(C)C)n4)c(OC)cc23)C#N)cc(OC)c1OC,CHEMBL211191,7.54,pIC50
COc1cc(Nc2c(cnc3cc(ccc23)c4cccc(CCN5CCOCC5)c4)C#N)c(Cl)cc1Cl,CHEMBL103293,7.54,pIC50
COc1cc(Nc2c(cnc3cc4c(cc23)ncn4CCN5CCOCC5)C#N)c(C)cc1Cl,CHEMBL330351,7.54,pIC50
Cc1cccc(C)c1c2cc(C)c3nc(Nc4ccc(cc4)S(=O)(=O)NCCCN5CCCC5)nnc3c2,CHEMBL3648067,7.54,pIC50
Cc1cccc(C)c1c2cc(C)c3nc(Nc4cccc(c4)S(=O)(=O)NCCN5CCNCC5)nnc3c2,CHEMBL3651196,7.54,pIC50
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Oc4cccc(NC(=O)C=C)c4)n2,CHEMBL3604921,7.55,pIC50
CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(CCc4n3)c5cc(NC(=O)c6cccc(c6)C(C)(C)C)ccc5C)cc2,CHEMBL3658095,7.55,pIC50
CN1CCN(CCCOc2ccc(Nc3cc4N(C)C(=O)C(=Cc4cn3)c5c(Cl)cccc5Cl)cc2)CC1,CHEMBL104071,7.55,pIC50
COc1cc(Nc2c(cnc3cc(OC)c(OCCCN4CCOCC4)cc23)C#N)c(Cl)cc1Cl,CHEMBL128241,7.55,pIC50
COc1cc(Nc2c(cnc3cc(\C=C\c4cccc(CN(C)C)n4)c(OC)cc23)C#N)c(Cl)cc1Cl,CHEMBL1087216,7.55,pIC50
COc1cc(Nc2c(cnc3cc(ccc23)c4cccc(CN5CCOCC5)c4)C#N)c(Cl)cc1Cl,CHEMBL103839,7.55,pIC50
COc1cc2c(Nc3c(F)ccc4OCOc34)ncnc2cc1OCCCN5CCOCC5,CHEMBL167890,7.55,pIC50
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)c5c(Cl)cccc5Cl,CHEMBL230686,7.55,pKi
Brc1ccc(Nc2ncnc3ccc(NC(=O)Cc4cccc(Br)c4)cc23)cc1,CHEMBL3310054,7.56,pIC50
CN1CCN(CCCNC(=O)c2cccc(Nc3nnc4cc(cc(C)c4n3)c5c(C)cccc5C)c2)CC1,CHEMBL3648065,7.56,pIC50
CN1CCN(CCOc2cccc(Nc3nnc4cc(cc(C)c4n3)c5c(Cl)cccc5Cl)c2)CC1,CHEMBL3648043,7.56,pIC50
CCOc1cc2nc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nnc2cc1c5ccccc5C,CHEMBL3651242,7.57,pIC50
CN(C)CC1CCN(CCn2nc(c3cnc4[nH]ccc4c3)c5c(N)ncnc25)CC1,CHEMBL3823861,7.57,pIC50
CN1CCN(CC1)C(=O)c2ccc(Nc3ncc4CN(CCc4n3)c5cc(NC(=O)c6cc(ccn6)C(F)(F)F)ccc5C)cc2,CHEMBL3658119,7.57,pIC50
CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(CCc4n3)c5cc(NC(=O)c6cc(ccn6)C(F)(F)F)ccc5C)cc2,CHEMBL3658118,7.57,pIC50
CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(CCc4n3)c5cc(NC(=O)c6cccc(c6)C(F)(F)F)ccc5Cl)cc2,CHEMBL3658115,7.57,pIC50
COc1cc(Cc2nn([C@@H]3CC[C@H](CC3)N4CCN(C)CC4)c5ncnc(N)c25)ccc1NC(=O)[C@@H]6C[C@H]6c7ccccc7,CHEMBL416091,7.57,pIC50
COc1cc2c(N[C@@H]3C[C@H]3c4ccccc4)c(cnc2cc1OCCCN5CCN(C)CC5)C#N,CHEMBL248393,7.57,pKi
COc1cccc(c1)c2cn(C3CCN(CCO)CC3)c4ncnc(N)c24,CHEMBL169200,7.57,pIC50
