SMILES,ChEMBL,target,metric
Cc1cc(C)c(c(C)c1)S(=O)(=O)N[C@H](CN2Cc3ccccc3C2=O)C(=O)O,CHEMBL560927,6.01,pIC50
CC(=O)NC[C@@H](NS(=O)(=O)c1c(C)cc(C)cc1C)C(=O)O,CHEMBL556845,6.1,pIC50
OC(=O)[C@@H](CNC(=O)c1cocc1)NS(=O)(=O)c2cccnc2,CHEMBL562068,6.1,pIC50
COc1ccccc1S(=O)(=O)N[C@H](CNC(=O)c2ccccc2)C(=O)O,CHEMBL561270,6.14,pIC50
COc1ccccc1S(=O)(=O)N[C@H](CNC(=O)c2cocc2)C(=O)O,CHEMBL550395,6.16,pIC50
Cn1c(N)nc2c(Oc3ccc4C(=O)N(CCC(=O)O)CCc4c3)cccc12,CHEMBL464399,6.22,pIC50
Cn1c(N)nc2c(Oc3ccc4C(=O)N(CCC(=O)O)CCCc4c3)cccc12,CHEMBL518086,6.43,pIC50
Cc1ccccc1S(=O)(=O)N[C@H](CNC(=O)c2ccccc2)C(=O)O,CHEMBL550320,6.5,pIC50
OC(=O)CCN1CCc2cc(Oc3cccc4c3nc5NCCCn45)ccc2C1=O,CHEMBL464400,6.51,pIC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)N[C@H](CNC(=O)c2ccncc2)C(=O)O,CHEMBL558520,6.52,pIC50
Cc1ccccc1S(=O)(=O)N[C@H](CNC(=O)c2cocc2)C(=O)O,CHEMBL561126,6.59,pIC50
OC(=O)[C@@H](CNC(=O)c1ccccc1)NS(=O)(=O)c2ccccc2Cl,CHEMBL560670,6.59,pIC50
Cn1c(N)nc2c(Oc3ccc(cc3)C(=O)NCCC(=O)O)cccc12,CHEMBL460622,6.64,pIC50
COc1cccc(c1)S(=O)(=O)N[C@H](CNC(=O)c2cocc2)C(=O)O,CHEMBL558939,6.68,pIC50
Cn1c(N)nc2c(Oc3ccc4C(=O)N(CCC(=O)O)Cc4c3)cccc12,CHEMBL464398,6.75,pIC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)N[C@H](CNC(=O)c2ccccc2)C(=O)O,CHEMBL561737,6.92,pIC50
OC(=O)[C@@H](CNC(=O)c1ccccc1)NS(=O)(=O)c2c(Cl)cccc2Cl,CHEMBL559740,6.93,pIC50
OC(=O)[C@@H](CNC(=O)c1cocc1)NS(=O)(=O)c2cccc(c2)C#N,CHEMBL540432,7.01,pIC50
