SMILES,ChEMBL,target,metric
CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,orphenadrine,5.6576,pKi
CC(N)COC1=C(C)C=CC=C1C,mexiletine,4.38,pIC50
CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,bupivacaine,6.0,pIC50
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,5.7,pIC50
NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,carbamazepine,4.28,pKi
O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,phenytoin,4.62,pKi
NC1=NN=C(C(N)=N1)C1=C(Cl)C(Cl)=CC=C1,lamotrigine,4.77,pKi
CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2,pilsicainide,4.37675095,pIC50
Cc1cccc(C)c1NC(=O)[C@@H]2CCCN2Cc3ccccc3,CHEMBL485003,5.0,pEC50
N[C@@H](COc1ccc(Cl)cc1)c2ccccc2,CHEMBL357719,5.0,pEC50
C[C@H](NCc1ccccc1)C(=O)Nc2c(C)cccc2C,CHEMBL473498,5.04,pEC50
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N[C@H]2CCc3nc(N)sc3C2,CHEMBL3085867,5.1,pIC50
Cc1cc(Cl)cc(C)c1OC[C@@H](N)c2ccccc2,CHEMBL147168,5.1,pEC50
Cc1cccc(C)c1SC[C@H](N)c2ccccc2,CHEMBL483784,5.15,pEC50
CC(C)[C@@H](N)COc1c(C)cccc1C,CHEMBL446777,5.24,pEC50
CC(C)[C@H](N)COc1c(C)cccc1C,CHEMBL474672,5.24,pEC50
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc6cccc7ccccc67)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc8cnc[nH]8)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc9ccc(O)cc9)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc%10ccccc%10)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]%11CCCN%11C1=O)C(C)C,CHEMBL3800477,5.25,pIC50
Cc1cccc(C)c1SC[C@@H](N)c2ccccc2,CHEMBL452986,5.33,pEC50
FC(F)(F)Oc1cccc(c1)C(=O)NCc2noc(n2)c3c4ccccc4nn3CCn5ccnc5,CHEMBL3236329,5.34,pIC50
CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CSSC[C@@H]3NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](Cc5c[nH]c6ccccc56)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N4)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]9CCCN9C(=O)[C@H](CCCNC(=N)N)NC3=O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc%10ccc(O)cc%10)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc%11ccccc%11)C(=O)N)NC(=O)[C@@H](N)CC(=O)O,CHEMBL3799757,5.35,pIC50
