SMILES,ChEMBL,target,metric
CCc1oc(Nc2cc(ccc2C)C(=O)N3CCC(CC3)c4ccc(cc4)C#N)nn1,CHEMBL3666497,6.0,pIC50
CN1CCN(CC1)c2cc3nc([nH]c3cn2)c4cc(C(=O)N5CCC(CC5)c6ccc(cc6)C#N)c(C)cc4C,CHEMBL2322368,6.0,pIC50
CN1CCN(CC1)c2cc3nc([nH]c3cn2)c4cc(ccc4C)C(=O)N5CCC(CC5)c6ccc(cc6)C#N,CHEMBL2322367,6.0,pIC50
Cc1cc(C2CCC2)c(cc1C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c5nnc([nH]5)C(F)(F)F,CHEMBL3661766,6.0,pIC50
Cc1ccc(cc1Nc2oc(nn2)c3cccnc3)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3666496,6.0,pIC50
Cc1ccc(cc1c2nc3ccccc3[nH]2)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL2322659,6.01,pIC50
CC(C)S(=O)(=O)N1CCc2nc([nH]c2C1)c3cc(C(=O)N4CCC(CC4)c5ccc(F)cc5)c(C)cc3C,CHEMBL3661696,6.03,pIC50
COCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,CHEMBL1834195,6.04,pIC50
CN1CCN(CC1)C(=O)c2ccc(Nc3cc(ccc3C)C(=O)N4CCC(CC4)c5ccc(cc5)C#N)nc2,CHEMBL3661724,6.05,pIC50
Cc1cc(F)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5cc(ncc5[nH]4)N6CCC6,CHEMBL3661710,6.05,pIC50
Cc1ccc(cc1)C2CCN(CC2)C(=O)c3cc(c(C)cc3C)c4nc5CCOCc5[nH]4,CHEMBL3661702,6.05,pIC50
CC(C)CNC(=O)Nc1cc(ccc1C)C(=O)N2CCC3(CC2)OCc4cc(ccc34)C#N,CHEMBL3666554,6.06,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5cc(ncc5[nH]4)N6CCNCC6,CHEMBL2322369,6.06,pIC50
CCc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc([nH]4)N5CCOCC5,CHEMBL3661811,6.08,pIC50
Cc1cc(C2CC2)c(cc1C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c5nnc(CN6CCC6)[nH]5,CHEMBL3661747,6.09,pIC50
Cc1ccc(cc1NC(=O)c2ccc(nc2)N3CCNCC3)C(=O)N4CCC5(CC4)OCc6cc(ccc56)C#N,CHEMBL3666560,6.09,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc([nH]4)N5CCOCC5,CHEMBL3661813,6.1,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc([nH]4)[C@H]5CCCO5,CHEMBL3661735,6.1,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5CC(C)(C)OCc5[nH]4,CHEMBL3666656,6.11,pIC50
Cn1cc(cn1)c2cccc(c2)c3c(O)nc4cc(Cl)c(cc4c3O)C#N,CHEMBL213635,6.13,pIC50
CCOc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(CC)cc2C,CHEMBL3661729,6.14,pIC50
Oc1nc2cc(Cl)c(cc2c(O)c1c3cccc(c3)c4cc(F)cc(F)c4)C#N,CHEMBL373985,6.14,pIC50
CC(C)Nc1ccc(cn1)C(=O)Nc2cc(cnc2C)C(=O)N3CCC(CC3)c4ccc(cc4)C#N,CHEMBL3666576,6.15,pIC50
COCCc1nnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C(C)C,CHEMBL3661798,6.15,pIC50
CN(C)CCCCCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3nc4ccccc4[nH]3,CHEMBL1834189,6.16,pIC50
Cc1ccc(cc1NC(=O)N[C@H]2CCOC2)C(=O)N3CCC(F)(CC3)c4ccc(cn4)C#N,CHEMBL3666520,6.16,pIC50
Cc1ccc(cc1Nc2oc(nn2)c3ccncc3)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3666493,6.16,pIC50
O=C(Nc1cc(ccn1)C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4ccc(nc4)N5CCCC5,CHEMBL3661725,6.16,pIC50
CC(C)Nc1cc2nc([nH]c2cn1)c3cccc(c3)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL3661644,6.17,pIC50
Cc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC3)C(=O)N4CCC(CC4)c5ccc(cn5)C#N,CHEMBL3666510,6.17,pIC50
CN(C)C(=O)c1cnc([nH]1)c2cc(C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c(C)cc2C,CHEMBL3661832,6.19,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc(CC5CCCO5)[nH]4,CHEMBL3661740,6.19,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nc5CNCCc5[nH]4,CHEMBL3657588,6.22,pIC50
Cc1cc(C)c(cc1NC(=O)c2ccc(nc2)N3CCOCC3)C(=O)N4CCC(F)(CC4)c5ccc(cn5)C#N,CHEMBL3666545,6.22,pIC50
Cc1ccc(cc1NC(=O)NCC2CCNCC2)C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N,CHEMBL3666531,6.22,pIC50
Cc1ccc(cc1c2nc3ccncc3[nH]2)C(=O)N4CCC(CC4)c5ccc(cc5)C#N,CHEMBL2322376,6.23,pIC50
CN(C)CCCCCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,CHEMBL1834198,6.24,pIC50
Cc1cc(C)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4ncc([nH]4)[C@@H]5CCCO5,CHEMBL3666473,6.24,pIC50
Cc1cc(C2CCC2)c(cc1C(=O)N3CCC(CC3)c4ccc(cc4)C#N)c5ncc([nH]5)C(F)(F)F,CHEMBL3666467,6.24,pIC50
CC(C)C(=O)N1CCc2nc([nH]c2C1)c3cc(C(=O)N4CCC(CC4)c5ccc(F)cc5)c(C)cc3C,CHEMBL3661697,6.26,pIC50
CCc1cc(Cl)c(cc1C(=O)N2CCC(CC2)c3ccc(cc3)C#N)c4nnc(CCOC)[nH]4,CHEMBL3661779,6.26,pIC50
CS(=O)(=O)Nc1cc(ccc1C2CCC2)C(=O)N3CCC(CC3)c4ccc(cc4)C#N,CHEMBL3666679,6.27,pIC50
CC(C)Nc1ccc(cn1)C(=O)Nc2cc(ccc2C)C(=O)N3CCC(CC3)c4ccc(cn4)C#N,CHEMBL3661656,6.28,pIC50
