SMILES,ChEMBL,target,metric
CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,sorafenib,8.82,pKd
CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,dasatinib,9.16,pKd
CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)CC1,imatinib,9.15,pKd
CC1=CN(C=N1)C1=CC(=CC(NC(=O)C2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)=C1)C(F)(F)F,nilotinib,8.96,pKd
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,vandetanib,7.96,pKd
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,nintedanib,7.92,pKd
Cc1cc(Cl)cc(NC(=O)c2ccc(C)c(c2)C#Cc3cnc4ccnn4c3)c1,CHEMBL2336007,7.53,pIC50
Cc1ccc(cc1C#Cc2cnc3ccnn3c2)C(=O)NC4CCCCC4,CHEMBL2336031,7.54,pIC50
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,CHEMBL572878,7.55,pKd
COc1ccc(NC(=O)c2ccc(C)c(c2)C#Cc3cnc4ccnn4c3)cc1,CHEMBL2336018,7.65,pIC50
Cc1ccc(cc1C#Cc2cnc3ccnn3c2)C(=O)Nc4cccc(I)c4,CHEMBL2336020,7.7,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.72,pKd
Cc1ccc(cc1C#Cc2cnc3ccnn3c2)C(=O)Nc4cccc(c4)n5ccnc5,CHEMBL2336025,7.72,pIC50
Cc1ccc(cc1C#Cc2cnc3ccnn3c2)C(=O)Nc4cc(CN5CCOCC5)cc(c4)C(F)(F)F,CHEMBL2336012,7.76,pIC50
Cc1ccc(cc1C#Cc2cnc3ccnn3c2)C(=O)Nc4cccc(Br)c4,CHEMBL2336019,7.78,pIC50
CN1CCN(Cc2cc(Cl)cc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccnn5c4)c2)CC1,CHEMBL2336010,7.86,pIC50
COc1cc(CN2CCN(C)CC2)cc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccnn5c4)c1,CHEMBL2336011,7.88,pIC50
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,CHEMBL558752,7.89,pKd
Cc1ccc(cc1C#Cc2cnc3ccnn3c2)C(=O)Nc4cc(CN5CCCC5)cc(c4)C(F)(F)F,CHEMBL2336014,7.9,pIC50
