SMILES,ChEMBL,target,metric
CCCCCCCCCCCCCCCCCCOCC(COP(=S)(O)O)OC,CHEMBL2335052,7.0,pEC50
CCCCCCCCOc1c(C)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL432813,7.05,pIC50
CCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL117723,7.1,pIC50
CCCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1,CHEMBL333335,7.13,pIC50
OC(=O)c1cc(Br)ccc1S(=O)(=O)NCCCCN2C(=O)c3cccc4cccc(C2=O)c34,CHEMBL3322508,7.22,pEC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1F,CHEMBL119873,7.23,pIC50
CCCCCCCCOc1c(Cl)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL117715,7.24,pIC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1Cl,CHEMBL119413,7.26,pIC50
OC(=O)c1ccc(Br)cc1S(=O)(=O)NCCCCN2C(=O)c3cccc4cccc(C2=O)c34,CHEMBL3322507,7.3,pEC50
CCCCCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL118815,7.38,pIC50
CCCCCCCCCc1ccc(CNCCCP(=O)(O)O)cc1,CHEMBL118860,7.4,pIC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1Br,CHEMBL119354,7.44,pIC50
CCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL118783,7.48,pIC50
CCCCCCCCOc1ccc(CNCCCP(=O)(O)O)cc1C,CHEMBL331054,7.5,pIC50
CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O,CHEMBL117021,7.54,pEC50
CCCCCCCCc1ccc(CNCCCP(=O)(O)O)cc1,CHEMBL119256,7.59,pIC50
CCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1Br,CHEMBL332667,7.64,pIC50
CCCCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL441826,7.75,pIC50
CCCCCCCCOc1c(C)cc(CNCCCP(=O)(O)O)cc1C,CHEMBL119440,7.82,pIC50
CCCCCCCCOc1c(Cl)cc(CNCCCP(=O)(O)O)cc1Cl,CHEMBL119116,8.18,pIC50
OC(=O)c1cc(F)ccc1S(=O)(=O)NCCCCN2C(=O)c3cccc4cccc(C2=O)c34,CHEMBL3322513,9.82,pEC50
