SMILES,ChEMBL,target,metric
CCCC[C@H](CCN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL93365,6.0,pIC50
CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1CO,CHEMBL308333,6.22,pIC50
CCCC[C@H](C(C)N(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL91105,6.22,pIC50
CN(C)C(=O)[C@@H](NC(=O)[C@@H](CN(O)C=O)c1ccc(Cl)cc1)C(C)(C)C,CHEMBL94198,6.3,pIC50
CCCC[C@H](CC(=O)NN)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL120479,6.7,pIC50
CCCC[C@H](CC(=O)O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL422256,6.7,pIC50
COc1ccc(C[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C)cc1,CHEMBL94197,6.7,pIC50
C[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL92692,7.0,pIC50
CCCCC(CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL84969,7.16,pIC50
CCCC[C@@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL93332,7.16,pIC50
CC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL90091,7.16,pIC50
CC(C)[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL90378,7.3,pIC50
CCCCCCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL314241,7.3,pIC50
CCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL327700,7.3,pIC50
CCCCCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL88314,7.4,pIC50
CC#CC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL91461,7.52,pIC50
CCCCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL315668,7.52,pIC50
CN(C)C(=O)[C@@H](NC(=O)[C@H](CC=C)CN(O)C=O)C(C)(C)C,CHEMBL93648,7.52,pIC50
CC(C)CC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL91882,7.7,pIC50
CCSC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL91835,7.7,pIC50
CN(C)C(=O)[C@@H](NC(=O)[C@@H](CN(O)C=O)C1CCCC1)C(C)(C)C,CHEMBL328502,7.7,pIC50
CN(C)C(=O)[C@@H](NC(=O)[C@@H](CN(O)C=O)Cc1ccccc1)C(C)(C)C,CHEMBL328688,7.7,pIC50
CN(C)C(=O)[C@@H](NC(=O)[C@H](CCC=C)CN(O)C=O)C(C)(C)C,CHEMBL540441,7.7,pIC50
CCCC[C@H](CS)C(=O)N[C@@H](CCCCN)C(=O)Nc1ccc(cc1)[N+](=O)[O-],CHEMBL325246,7.72,pKi
CC(C)C[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL413726,8.0,pIC50
CCCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL96864,8.0,pIC50
CN(C)C(=O)[C@@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(C)(C)C,CHEMBL316099,8.1,pIC50
CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL431210,8.16,pIC50
CN(C)C(=O)[C@@H](NC(=O)[C@H](CC1CCCCC1)CN(O)C=O)C(C)(C)C,CHEMBL90193,8.22,pIC50
CCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,CHEMBL122067,9.0,pIC50
