SMILES,ChEMBL,target,metric
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc3ccccc3CCCNC(=O)[C@H](CN\C(=N\C#N)\N)NC1=O,CHEMBL411408,7.0,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc3ccccc3CCCNC(=O)[C@H](CNC4=NCCCN4)NC1=O,CHEMBL277329,7.06,pKi
CCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](Cc2ccc3ccccc3c2)NCCOc4ccccc4CCCNC1=O)C(C)C,CHEMBL216400,7.1,pKi
CCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2)NCCOc3ccccc3\C=C\CNC1=O)C(C)C,CHEMBL215016,7.11,pKi
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CHEMBL532,7.15,pIC50
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc3ccccc3CCCNC(=O)[C@H](CN)NC1=O,CHEMBL393541,7.19,pKi
CC(C)C[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](Cc2ccc(O)cc2)NCCOc3ccccc3\C=C\CNC1=O)C(C)C,CHEMBL215946,7.21,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc3ccccc3CCCNC(=O)[C@H](Cn4ccnc4)NC1=O,CHEMBL393439,7.21,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2ccc(Cl)cc2)NCCOc3ccccc3CCCNC(=O)[C@H](CN)NC1=O,CHEMBL391045,7.22,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc3ccccc3CCCNC(=O)[C@H](CNC(=N)N)NC1=O,CHEMBL392553,7.24,pKi
CCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2)NCCOc3ccccc3CCCNC1=O)C(C)C,CHEMBL215440,7.24,pKi
CCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](Cc2ccc(O)cc2)NCCOc3ccccc3CCCNC1=O)C(C)C,CHEMBL215825,7.26,pKi
CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc3ccccc3CCCNC(=O)[C@H](CNC4=NCCN4)NC1=O,CHEMBL409410,7.29,pKi
