SMILES,ChEMBL,target,metric
NC(=N)NC(=O)C1=C(N)N=C(N)C(Cl)=N1,amiloride,6.7,pIC50
NC1=NC2=NC(N)=C(N=C2C(N)=N1)C1=CC=CC=C1,triamterene,5.30000019,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCCCCCc2ccccc2,CHEMBL210866,6.32,pIC50
Nc1nc(N)c(nc1Cl)C(=O)NC(=N)Nc2ccccc2,CHEMBL211502,6.4,pIC50
COc1ccc(CCC\N=C(/N)\NC(=O)c2nc(Cl)c(N)nc2N)cc1,CHEMBL210967,6.91,pIC50
CCCCCCCC\N=C(/N)\NC(=O)c1nc(Cl)c(N)nc1N,CHEMBL210981,6.97,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCO,CHEMBL377688,6.97,pIC50
CCCCCC\N=C(/N)\NC(=O)c1nc(Cl)c(N)nc1N,CHEMBL210966,7.06,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCc2ccc(O)cc2,CHEMBL211793,7.06,pIC50
COc1ccc(CCCCC\N=C(/N)\NC(=O)c2nc(Cl)c(N)nc2N)cc1,CHEMBL209104,7.11,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(OC3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2,CHEMBL380393,7.14,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCCc2ccccc2,CHEMBL377239,7.17,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCc2ccccc2,CHEMBL211611,7.18,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCc2ccccc2,CHEMBL212579,7.18,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCCc2ccc(O)cc2,CHEMBL211221,7.19,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCc2ccc(O)cc2,CHEMBL209977,7.21,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCCCc2ccccc2,CHEMBL208620,7.24,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(cc2)C(=O)O,CHEMBL213175,7.29,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCc2ccccc2,CHEMBL211664,7.3,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(OCC(=O)O)cc2,CHEMBL209017,7.32,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(O)c(O)c2,CHEMBL211072,7.38,pIC50
COc1ccc(COCC\N=C(/N)\NC(=O)c2nc(Cl)c(N)nc2N)cc1,CHEMBL211773,7.39,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCOc2ccc(O)cc2,CHEMBL211946,7.5,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccccc2OCCO,CHEMBL208889,7.51,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccccc2O,CHEMBL379066,7.52,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccccc2,CHEMBL209659,7.54,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccccc2OCC(O)CO,CHEMBL211658,7.55,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2cccc(OCC(O)CO)c2,CHEMBL212534,7.59,pIC50
COc1ccc(OCCC\N=C(/N)\NC(=O)c2nc(Cl)c(N)nc2N)cc1,CHEMBL214220,7.6,pIC50
COC(=O)c1ccc(CCCC\N=C(/N)\NC(=O)c2nc(Cl)c(N)nc2N)cc1,CHEMBL379756,7.66,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(N)cc2,CHEMBL212410,7.68,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(cc2)S(=O)(=O)O,CHEMBL386222,7.68,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(OCCC(=O)O)cc2,CHEMBL379433,7.7,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2cccc(O)c2,CHEMBL380011,7.7,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(O)cc2,CHEMBL210876,7.77,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2cccc(OCCO)c2,CHEMBL211600,7.77,pIC50
COc1ccc(CCCC\N=C(/N)\NC(=O)c2nc(Cl)c(N)nc2N)cc1,CHEMBL377986,7.82,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(CO)cc2,CHEMBL214239,7.85,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(OCCO)cc2,CHEMBL211161,8.05,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(OC[C@H](O)CO)cc2,CHEMBL209303,8.05,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(OCC(O)CO)cc2,CHEMBL212432,8.1,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(OCCCO)cc2,CHEMBL212431,8.16,pIC50
N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCCCCc2ccc(OC[C@@H](O)CO)cc2,CHEMBL212531,8.16,pIC50
