SMILES,ChEMBL,target,metric
[H]N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(O)=O)C(=O)N3)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H](NC2=O)[C@@H](C)O)C(N)=O,ziconotide,8.55000019,pIC50
COc1ccc(CCCCN2CCc3c(O)c(CN4CCCCCC4)ccc3C2)cc1,CHEMBL420771,5.0,pIC50
COc1cc(CNCc2c[nH]c3ccc(Cl)cc23)cc(OC)c1OC,CHEMBL3613811,5.02,pIC50
COc1cc(CNCc2ccc(Oc3ccc(cc3)C#N)cc2)cc(OC)c1OC,CHEMBL3613810,5.03,pIC50
COc1ccc(cc1)c2ncccc2C3SCC(=O)N3CC(C)C,CHEMBL231826,5.05,pIC50
Fc1ccc(cc1Br)C2N(CCc3ccccn3)C(=O)CS2(=O)=O,CHEMBL234511,5.09,pIC50
Oc1c(CN2CCCCCC2)ccc3CN(CCC(c4ccccc4)c5ccccc5)CCc13,CHEMBL80681,5.13,pIC50
COc1cc(CNCc2oc(cc2)c3cccc(c3)C(F)(F)F)cc(OC)c1OC,CHEMBL3613804,5.17,pIC50
CC(C)C[C@H](N1CCOCC1)C(=O)N[C@@H](Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)NC(C)(C)C,CHEMBL171631,5.19,pIC50
COc1ccc(cc1Cl)c2oc(CNCc3cc(OC)c(OC)c(OC)c3)cc2,CHEMBL3613808,5.23,pIC50
COc1ccc(COC(=O)[C@@H](N)CSCC2CCCCC2)cc1,CHEMBL171526,5.24,pIC50
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c3oc(Oc4cc5c(CCC5(C)C)cc4C)cc3,CHEMBL210514,5.28,pKi
