SMILES,ChEMBL,target,metric
[H][C@@]1(CC1(C)C)C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,cilastatin,6.9586,pKi
NC(CC1CCCCC1)P(=O)(O)C\C(=C\c2ccccc2I)\C(=O)O,CHEMBL331554,6.0,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C\c2ccc(F)c(Cl)c2)\C(=O)O,CHEMBL119392,6.46,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C\c2cccc(I)c2)\C(=O)O,CHEMBL118190,6.6,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C\c2ccc(Cl)c(Cl)c2)\C(=O)O,CHEMBL119118,6.7,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C\c2ccc(cc2)C(F)(F)F)\C(=O)O,CHEMBL420537,6.7,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C\c2ccc(N)cc2)\C(=O)O,CHEMBL120198,6.82,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C/c2ccccc2I)\C(=O)O,CHEMBL325021,7.0,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C/c2ccc(N)cc2)\C(=O)O,CHEMBL119261,7.16,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C/c2cccc(I)c2)\C(=O)O,CHEMBL122415,7.35,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C/c2ccc(F)c(Br)c2)\C(=O)O,CHEMBL332290,7.4,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C/c2ccc(F)c(Cl)c2)\C(=O)O,CHEMBL334143,7.52,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C\c2ccc(Br)cc2)\C(=O)O,CHEMBL120600,7.52,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C\c2ccc(I)cc2)\C(=O)O,CHEMBL334279,7.6,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C/c2ccc(Cl)c(Cl)c2)\C(=O)O,CHEMBL332970,7.7,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C\c2ccc(F)cc2)\C(=O)O,CHEMBL119055,7.82,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C/c2ccc(cc2)C(F)(F)F)\C(=O)O,CHEMBL333841,8.0,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C/c2ccc(I)cc2)\C(=O)O,CHEMBL326292,8.1,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C/c2ccc(Br)cc2)\C(=O)O,CHEMBL117337,8.22,pIC50
NC(CC1CCCCC1)P(=O)(O)C\C(=C/c2ccc(F)cc2)\C(=O)O,CHEMBL119723,8.3,pIC50
