SMILES,ChEMBL,target,metric
COc1cc(OC)c(cn1)c2cnc3[nH]c(cc3c2)c4c(F)cccc4Cl,CHEMBL3403753,6.36,pIC50
O=C(Cn1cnc2ccccc12)Nc3ccc(cc3)n4nc(cc4C5CC5)C6CC6,CHEMBL3699934,6.42,pIC50
Fc1cc(NC(=O)Cc2ccc3ncccc3c2)ccc1n4nc(cc4C5CC5)C6CC6,CHEMBL3699937,6.58,pIC50
O=C(Nc1ccc(cc1)n2nc(cc2C3CC3)C4CC4)c5ccc6nn[nH]c6c5,CHEMBL3699933,6.74,pIC50
Fc1cc(NC(=O)Cn2nnc3ccccc23)ccc1n4nc(cc4C5CC5)C(F)(F)F,CHEMBL3699942,6.8,pIC50
O=C(Cc1ccc2ncccc2c1)Nc3ccc(cc3)n4nc(cc4C5CC5)C6CC6,CHEMBL3699936,6.83,pIC50
FC(F)(F)c1cc(C2CC2)n(n1)c3ccc(NC(=O)Cn4nc5ccccc5n4)cc3,CHEMBL3699941,6.86,pIC50
COc1cc(C)c(cn1)c2cnc3[nH]c(cc3c2)c4c(F)cccc4Cl,CHEMBL3403751,6.98,pIC50
FC(F)(F)c1cc(C2CC2)n(n1)c3ccc(NC(=O)c4ccc5ncccc5c4)cc3,CHEMBL3699938,7.07,pIC50
FC(F)(F)c1cc(C2CC2)n(n1)c3ccc(NC(=O)c4ccc5nccnc5c4)cc3,CHEMBL3699939,7.27,pIC50
O=C(Cn1nnc2ccccc12)Nc3ccc(cc3)n4nc(cc4C5CC5)C6CC6,CHEMBL3699935,7.29,pIC50
FC(F)(F)c1cc(C2CC2)n(n1)c3ccc(NC(=O)Cn4nnc5ccccc45)cc3,CHEMBL3699940,7.41,pIC50
