SMILES,ChEMBL,target,metric
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3ccc(Br)cc3,CHEMBL3805621,6.02,pKd
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3ccc(Cl)s3,CHEMBL3805965,6.03,pKd
CCC(CC#C)n1c(Sc2ccc(Cl)cc2Cl)nc3c(N)ncnc13,CHEMBL3426758,6.04,pIC50
CN1CCc2c(C1)n(c3CC(C)(C)CC(=O)c23)c4ccc(C(=O)N)c(NCC(C)(C)C)c4,CHEMBL3235344,6.08,pKi
CCc1ccccc1Cn2ccnc2CCc3c(Cl)c(O)cc(O)c3C(=O)OC,CHEMBL3805146,6.09,pKd
COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc2ccccn2,CHEMBL3310671,6.09,pKd
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3ccc(Cl)cc3,CHEMBL3804944,6.09,pKd
CCCCn1c(Sc2cc(Cl)cc(Cl)c2)nc3c(N)ncnc13,CHEMBL3426754,6.1,pIC50
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3sccc3Cl,CHEMBL3804981,6.12,pKd
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3sccc3C=C,CHEMBL3805350,6.13,pKd
CCc1ccsc1Cn2ccnc2CCc3c(Cl)c(O)cc(O)c3C(=O)OC,CHEMBL3805991,6.14,pKd
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3ccc(C)cc3,CHEMBL3805286,6.14,pKd
Nc1ncnc2c1nc(Cc3ccc(Cl)cc3Cl)n2CCCC#C,CHEMBL3426762,6.16,pIC50
Nc1ncnc2c1nc(Sc3ccc(Cl)c(Cl)c3)n2CCCC#C,CHEMBL3426738,6.16,pIC50
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3cc(Cl)cs3,CHEMBL3805824,6.17,pKd
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3ccc(C)s3,CHEMBL3804875,6.17,pKd
Nc1ncnc2c1nc(Sc3cc(Cl)cc(Cl)c3)n2CCCCC#C,CHEMBL3426742,6.18,pIC50
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3oc(C)cc3,CHEMBL3805428,6.19,pKd
CN1CCc2c(C1)n(c3CC(C)(C)CC(=O)c23)c4ccc(C(=O)N)c(NCC5(C)COC5)c4,CHEMBL3235342,6.21,pKi
CN1CCc2c(C1)n(c3CC(C)(C)CC(=O)c23)c4ccc(C(=O)N)c(NC5CCCC5)c4,CHEMBL3235335,6.24,pKi
Nc1ncnc2c1nc(Sc3cc(Cl)cc(Cl)c3)n2CCC(F)(F)F,CHEMBL3426744,6.25,pIC50
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3occc3,CHEMBL3805027,6.26,pKd
Nc1ncnc2c1nc(Sc3cc(Cl)ccc3Cl)n2CCCC#C,CHEMBL364450,6.28,pIC50
Nc1ncnc2c1nc(Oc3ccc(Cl)cc3Cl)n2CCCC#C,CHEMBL3426761,6.3,pIC50
Nc1ncnc2c1nc(Sc3cc(Cl)cc(Cl)c3)n2CCCC(F)(F)F,CHEMBL3426745,6.3,pIC50
Nc1ncnc2c1nc(Sc3cc(ccc3Cl)C(F)(F)F)n2CCCC#C,CHEMBL364456,6.3,pIC50
CC1(C)CC(=O)c2c(C1)n(nc2C(F)(F)F)c3ccc(C(=O)N)c(N[C@@H]4CC[C@@H](O)CC4)c3,CHEMBL560895,6.32,pKi
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3cccs3,CHEMBL3805768,6.33,pKd
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3oc(Cl)cc3,CHEMBL3804872,6.36,pKd
Nc1ncnc2c1nc(Sc3cc(Cl)cc(Cl)c3)n2CCCC#N,CHEMBL3426748,6.37,pIC50
Nc1ncnc2c1nc(Sc3ccc(Cl)c(Cl)c3Cl)n2CCCC#C,CHEMBL3426739,6.37,pIC50
CN1CCc2c(C1)n(c3CC(C)(C)CC(=O)c23)c4ccc(C(=O)N)c(NC5CCSCC5)c4,CHEMBL3235338,6.38,pKi
CC(C)NCCCn1c(Sc2ccc(Cl)cc2Cl)nc3c(N)ncnc13,CHEMBL3426780,6.39,pIC50
COC(=O)c1c(O)cc(O)c(Cl)c1CCc2nccn2Cc3oncc3,CHEMBL3804936,6.4,pKd
