SMILES,ChEMBL,target,metric
O=C(NCCN1CCC(CC1)N2C(=O)Nc3ccccc23)c4ccsc4,CHEMBL246031,6.0,pIC50
O=C(NCCN1CCC(CC1)N2C(=O)Nc3ccccc23)n4c5ccccc5c6ccccc46,CHEMBL1213099,6.0,pIC50
O=C(NCCN1CCC2(CC1)N(CNC2=O)c3ccccc3)C4CCc5ccccc5C4,CHEMBL471258,6.0,pIC50
Oc1nc2ccccc2n1C3CCN(CCNC(=O)c4cccc5C(=O)c6ccccc6c45)CC3,CHEMBL1213068,6.0,pIC50
C[C@@H](CN1CCC(CC1)N2C(=O)Nc3cc(Cl)ccc23)NC(=O)c4ccc5ccccc5c4,CHEMBL492572,6.03,pIC50
C[C@@H](CN1CCC(CC1)N2C(=O)Nc3cc(Br)ccc23)NC(=O)c4ccc(Cl)cc4,CHEMBL523011,6.05,pIC50
Fc1ccc2cc(ccc2c1)C(=O)NCCN3CCC(CC3)N4C(=O)Nc5ccccc45,CHEMBL495018,6.07,pIC50
O=C(NCCN1CCC(CC1)N2C(=O)Nc3ccccc23)C4=CCc5ccccc5C4,CHEMBL494842,6.07,pIC50
C[C@H](CN1CCC2(CC1)N(CNC2=O)c3cccc(F)c3)NC(=O)c4ccc(Br)cc4,CHEMBL2325486,6.1,pIC50
O=C(NCCN1CCC(CC1)N2C(=O)Nc3ccccc23)c4ccc5ncccc5c4,CHEMBL494008,6.13,pIC50
C[C@@H](CN1CCC(CC1)N2C(=O)Nc3cc(Cl)ccc23)NC(=O)c4ccc(F)c(F)c4,CHEMBL492558,6.14,pIC50
O=C(NCCN1CCC(CC1)N2C(=O)Nc3ccccc23)C#Cc4ccccc4,CHEMBL494007,6.14,pIC50
COc1cc(cc(OC)c1OC)C(=O)NCCN2CCC(CC2)N3C(=O)Nc4ccccc34,CHEMBL1213144,6.16,pIC50
Clc1ccc(cc1)N2CNC(=O)C23CCN(CCNC(=O)c4ccc5ccccc5c4)CC3,CHEMBL1253901,6.18,pIC50
