SMILES,ChEMBL,target,metric
CC(C)C[C@H](CN)CC(O)=O,pregabalin,7.25963736,pIC50
NCC1(CC(O)=O)CCCCC1,gabapentin,6.92811823,pIC50
COC1CN(C1)c2nnc(C)c3c(C)n(nc23)c4ccc(Cl)cc4Cl,CHEMBL1801190,5.2,pIC50
COC1CN(C1)c2nnc(C)c3c(C)n(nc23)c4ccc(Cl)cc4OC(F)(F)F,CHEMBL1801191,5.4,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCCCCC4,CHEMBL1801210,5.67,pIC50
COC1CN(C1)c2nnc(C)c3c(C)n(nc23)c4ccc(OCC(F)(F)F)cc4,CHEMBL1801189,5.7,pIC50
Cc1nnc(N2CCCC2)c3nn(c(C)c13)c4ccc(OC(F)(F)F)cc4,CHEMBL1801181,5.7,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CC[C@@H](O)C4,CHEMBL1801178,5.8,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCN(C)CC4,CHEMBL1801212,5.97,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCCNCC4,CHEMBL1801213,6.0,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCNCC4,CHEMBL1801211,6.0,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC(F)(F)C4,CHEMBL1801187,6.1,pIC50
Cc1nnc(N2CCCC2)c3nn(c(C)c13)c4ccc(Cl)cc4OC(F)(F)F,CHEMBL1801185,6.1,pIC50
Cc1nnc(N2CCCC2)c3nn(c(C)c13)c4ccc(Cl)cc4Cl,CHEMBL1801184,6.2,pIC50
Cc1nnc(N2CC[C@@H](F)C2)c3nn(c(C)c13)c4ccc(OCC(F)(F)F)cc4,CHEMBL1801188,6.2,pIC50
CCOc1ccc(cc1)n2nc3c(NC)nnc(C)c3c2C,CHEMBL1801208,6.27,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC(O)CC4,CHEMBL1801176,6.4,pIC50
Cc1nnc(N2CCCC2)c3nn(c(C)c13)c4ccc(OCC(F)(F)F)cc4,CHEMBL1801182,6.4,pIC50
CC(C)Oc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCCC4,CHEMBL1801183,6.5,pIC50
CCOc1ccc(c(F)c1)n2nc3c(nnc(C)c3c2C)N4CC(C4)OC,CHEMBL1801192,6.7,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N(C)C,CHEMBL1801205,6.8,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CC(C4)OC,CHEMBL1801180,6.9,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CC[C@@H](F)C4,CHEMBL1801186,7.07,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CC[C@H](C4)OC,CHEMBL1801179,7.1,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC4,CHEMBL1801207,7.23,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCCC4,CHEMBL1801206,7.66,pIC50
CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CC[C@H](N)C4,CHEMBL1801177,8.0,pIC50
