SMILES,ChEMBL,target,metric
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,ruxolitinib,10.44,pKd
C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N,tofacitinib,6.64,pIC50
CCS(=O)(=O)N1CC(CC#N)(C1)n2cc(cn2)c3ncnc4[nH]ccc34,baricitinib,8.24412537,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CCSC2)CC1)c3ncnc4[nH]ccc34,CHEMBL3652394,7.53,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CC[C@@H](C2)OCC(=O)N3CCCC3)CC1)c4ncnc5[nH]ccc45,CHEMBL3652369,7.53,pIC50
CN(CC(F)F)[C@H]1CC[C@@H]([C@H](C1)C#N)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)(F)F)n2,CHEMBL3703082,7.54,pIC50
CN([C@@H]1CC[C@@H](CS(=O)(=O)N2CC[C@H](Cc3cnccn3)C2)CC1)c4ncnc5[nH]ccc45,CHEMBL3652373,7.54,pIC50
CN(c1ccccc1CNc2cccn3nc(Nc4ccc(cc4)N5CCN(C)CC5)nc23)S(=O)(=O)C,CHEMBL3642370,7.54,pIC50
CN1CCN(CC1)c2cccc(Nc3nc4c(Nc5ccccc5S(=O)(=O)C)cccn4n3)c2,CHEMBL3642300,7.54,pIC50
CN1CCN(CC1)c2cccc(Nc3nc4c(cccn4n3)c5ccc(F)cc5)c2,CHEMBL2062812,7.54,pIC50
COC(=O)C1(Nc2ccccc2c3ccnc4[nH]cc1c34)c5ccc(O)c(F)c5,CHEMBL589387,7.54,pKi
COc1ccc(cc1c2cccn3nc(Nc4cccc(c4)C5CCNCC5)nc23)C(F)(F)F,CHEMBL3644989,7.54,pIC50
COc1cccc(c1)c2cc(C(=O)N)c3[nH]c4cccnc4c3c2,CHEMBL3646844,7.54,pIC50
CS(=O)(=O)c1ccc(cc1)c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23,CHEMBL1934342,7.54,pIC50
C[C@H](Nc1cc(nc(n1)n2cnc3ccc(cc23)C#N)c4cocc4)c5ccccc5,CHEMBL375205,7.54,pIC50
