SMILES,ChEMBL,target,metric
CN(C)C(=S)SSC(=S)N(C)C,thiram,6.01,pIC50
CCCCCCCCCCCCNC(=O)Oc1ccc(cc1)c2csnn2,CHEMBL569368,6.0,pIC50
[O-][N+](=O)c1ccc(SC(=S)N2CCN(Cc3ccccc3)CC2)c(c1)[N+](=O)[O-],CHEMBL2158983,6.0,pIC50
CN(C)C(=S)SSC(=S)N(C)C,CHEMBL120563,6.01,pIC50
[O-][N+](=O)c1ccc(SC(=S)N2CCN(C\C=C\c3ccccc3)CC2)c(c1)[N+](=O)[O-],CHEMBL2158985,6.01,pIC50
[O-][N+](=O)c1cc(ccc1N2CCN(CC2)C(=O)n3nnc4ccccc34)C(=O)N5CCOCC5,CHEMBL2159786,6.02,pIC50
CCCCCCCC\C=C/CCCCCCCCN1C(=O)C=CC1=O,CHEMBL566336,6.03,pIC50
S=C(SSC(=S)N1CCCC1)N2CCCC2,CHEMBL583959,6.04,pIC50
CCN(CC)C(=O)n1nnc(n1)c2ccc(Oc3ccccc3)cc2,CHEMBL2376204,6.06,pIC50
[O-][N+](=O)c1ccc(SC(=S)N2CCC(Cc3ccccc3)CC2)c(c1)[N+](=O)[O-],CHEMBL2158984,6.08,pIC50
CC(N1CCN(CC1)C(=S)Sc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c3ccccc3,CHEMBL2158986,6.09,pIC50
CN(C)C(=O)n1nnc(Cc2ccc(cc2)c3cccc(c3)C(=O)C)n1,CHEMBL2376845,6.09,pIC50
S=C(SSC(=S)N1CCCCCC1)N2CCCCCC2,CHEMBL585179,6.09,pIC50
O=C1C=CC(=O)N1Cc2ccc(cc2)c3ccccc3,CHEMBL576859,6.1,pIC50
FS(=O)(=O)CCCCCCCc1cccc(OCc2ccccc2)c1,CHEMBL2180831,6.12,pIC50
O=C(OCC1CCCCO1)\C=C\c2ccc(cc2)c3ccccc3,CHEMBL2011319,6.12,pIC50
CN(C(=S)SSC(=S)N(C)c1ccccc1)c2ccccc2,CHEMBL570804,6.13,pIC50
S=C(SSC(=S)N1CCCc2ccccc12)N3CCCc4ccccc34,CHEMBL570340,6.13,pIC50
Fc1ccc(cc1)[C@H]2[C@@H](N(C3CCN(CC3)C(=O)n4cncn4)C2=O)c5ccc6OCOc6c5,CHEMBL3787346,6.14,pIC50
CCOC1=NN(C(=O)O1)c2cccc(Oc3ccccc3)c2,CHEMBL3402828,6.17,pIC50
OC(=O)c1cccc(CN2CCN(CC2)C(=O)n3nnc4ccccc34)c1,CHEMBL2159807,6.17,pIC50
CCCCCCCCN1Sc2ccccc2C1=O,CHEMBL1922513,6.18,pIC50
O=C(N1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1)n4ccnc4,CHEMBL3356980,6.18,pIC50
CN(C)C(=O)n1nnc(n1)c2ccc(cc2)n3c(C)cc(C(=O)c4ccc(cc4)c5ccccc5)c3C,CHEMBL2376203,6.19,pIC50
FC(F)(F)C(OC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1)C(F)(F)F,CHEMBL3402819,6.19,pIC50
COC1=NN(C(C)c2ccc(cc2)N(c3ccccc3)c4ccccc4)C(=O)O1,CHEMBL3087191,6.2,pIC50
CN(C1CCCCC1)C(=O)n2nnc(Cc3ccc(cc3)c4ccccc4)n2,CHEMBL2376842,6.22,pIC50
COC1=NN(Cc2ccc(NC(=O)c3ccccc3)cc2)C(=O)O1,CHEMBL3613661,6.25,pIC50
CN(C)C(=O)n1nnnc1Cc2ccc(cc2)c3cccc(CO)c3,CHEMBL2376861,6.28,pIC50
COC1=NN(Cc2ccc(OCc3ccccc3)cc2)C(=O)O1,CHEMBL3613663,6.28,pIC50
OC(C1CCN(CC1)C(=O)Oc2ccc(cc2)[N+](=O)[O-])(c3ccc4OCOc4c3)c5ccc6OCOc6c5,CHEMBL576786,6.28,pIC50
COC(=O)c1cccc(c1)c2ccc(Cc3nnn(n3)C(=O)N(C)C)cc2,CHEMBL2376846,6.3,pIC50
S=C(SSC(=S)N1CCN(CC1)c2ccccc2)N3CCN(CC3)c4ccccc4,CHEMBL569626,6.31,pIC50
CC1CCCC(C)N1C(=S)SSC(=S)N2C(C)CCCC2C,CHEMBL571273,6.32,pIC50
COC1=NN(C(=O)O1)c2ccc(NC(=O)OCc3ccccc3)c(C)c2,CHEMBL570812,6.32,pIC50
O=C(NCCCCCCn1ccc2ccccc12)Oc3cccnc3,CHEMBL3585528,6.34,pIC50
CN(Cc1ccccc1)C(=S)SSC(=S)N(C)Cc2ccccc2,CHEMBL571274,6.36,pIC50
[O-][N+](=O)c1ccc(SC(=S)N2CCN(Cc3ccc(Br)cc3)CC2)c(c1)[N+](=O)[O-],CHEMBL2158988,6.36,pIC50
Oc1ccc(CCCCCCCS(=O)(=O)F)cc1,CHEMBL2180818,6.37,pIC50
O=C1N(Cc2ccc(cc2)c3ccccc3)Sc4ccccc14,CHEMBL1922515,6.39,pIC50
COC1=NN(Cc2ccc(Oc3ccccc3)cc2)C(=O)O1,CHEMBL3087178,6.4,pIC50
Oc1ccc(CCCCCS(=O)(=O)F)cc1,CHEMBL2180821,6.42,pIC50
CC(C)NC(=O)c1ccc(N2CCN(CC2)C(=O)n3nnc4ccccc34)c(c1)[N+](=O)[O-],CHEMBL2159785,6.43,pIC50
CCCCCC(=O)c1cc(C)n(c1C)c2ccc(cc2)c3nnn(n3)C(=O)N(C)C,CHEMBL2376202,6.43,pIC50
CN(C)C(=O)n1nnc(Cc2ccc(cc2)c3ccc(CO)cc3)n1,CHEMBL2376848,6.43,pIC50
Fc1ccc(cc1)[C@H]2CN(C3CCN(CC3)C(=O)n4cncn4)[C@@H]2c5ccc6OCOc6c5,CHEMBL3787453,6.43,pIC50
[O-][N+](=O)c1ccc(SC(=S)N2CCN(CC2)C(c3ccccc3)c4ccccc4)c(c1)[N+](=O)[O-],CHEMBL2158918,6.45,pIC50
COC1=NN([C@H](C)c2ccc(cc2)N(c3ccccc3)c4ccccc4)C(=O)O1,CHEMBL3087171,6.46,pIC50
O=C(N1CCCCC1)n2nnc(Cc3ccc(cc3)c4ccccc4)n2,CHEMBL2376841,6.46,pIC50
S=C(SSC(=S)N1CCc2ccccc2C1)N3CCc4ccccc4C3,CHEMBL583524,6.46,pIC50
[O-][N+](=O)c1ccc(OC(=O)N2CCN(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4)cc1,CHEMBL602499,6.46,pIC50
CN(C)C(=O)n1nnc(Cc2ccc(cc2)c3ccc(C)cc3)n1,CHEMBL2376855,6.48,pIC50
