SMILES,ChEMBL,target,metric
[H]N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC1=O)[C@@H](C)O)C(=O)N[C@]([H])(CO)[C@@]([H])(C)O,octreotide,8.3,pKi
NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)C(NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,pasireotide,8.80000019,pIC50
[H]N[C@@H](C)C(=O)NCC(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O)[C@@H](C)O)[C@@H](C)O)C(O)=O,somatostatin,10.0,pKi
CCN(CC)c1ccc(CN[C@H]2CCCC[C@H]2NC(=O)c3ccc(F)cc3)cc1,CHEMBL3287619,7.0,pKi
C[C@@H](C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4cccnc4)NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc5ccc6ccccc6c5)C(=O)N)NC(=O)[C@@H](N)Cc7ccc(Cl)cc7)C8CCCS8,CHEMBL2372961,7.0,pKi
NCCCCn1c(SCCc2c[nH]c3cc(F)ccc23)nnc1c4ccc5ccccc5n4,CHEMBL363092,7.0,pKi
Clc1ccc(CN[C@H]2CCCC[C@H]2NC(=O)c3ccccc3)cc1Cl,CHEMBL3287625,7.01,pKi
NCCCCn1c(SCCc2c[nH]c3c(Cl)cccc23)nnc1c4ccc5ccccc5n4,CHEMBL185861,7.01,pKi
CC(CN1CC2CCCCC2C(C1)C(=O)N3CCN(CC3)c4ccc5nsnc5n4)Cc6ccc7OCOc7c6,CHEMBL1086987,7.02,pKd
COc1ccc(CNC2(CCCC2)c3nc(c[nH]3)c4ccc(C)cc4)cc1,CHEMBL3605802,7.02,pEC50
