SMILES,ChEMBL,target,metric
CC1(C)C2CCC1(C)CC2NC(=O)[C@H](NC(=O)N[C@@H](CCCCN)C(=O)O)C3CCCCC3,CHEMBL3577429,6.0,pIC50
CCCn1cnc2C[C@@](CCCN)(CCc12)C(=O)O,CHEMBL3235132,6.0,pIC50
Nc1ccc(CC(C(=O)O)c2c[nH]cn2)cn1,CHEMBL302067,6.0,pIC50
NC(=N)c1ccc(cc1)C(CS)C(=O)O,CHEMBL394951,6.04,pIC50
CCOC(=O)C(C[Se]C(=O)CC)Cc1ccc(N)nc1,CHEMBL2164452,6.05,pIC50
COc1ccc(CNC(=O)[C@@H](CC2CCCCC2)NC(=O)N[C@@H](CCCCN)C(=O)O)cc1,CHEMBL3577338,6.05,pIC50
CC(C)CNC(=O)[C@@H](CC1CCCCC1)NC(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3577328,6.07,pIC50
Nc1cccc(c1)C(CS)C(=O)O,CHEMBL246595,6.11,pIC50
CCC(=O)[Se]CC(CCCCCN)C(=O)O,CHEMBL2164459,6.12,pIC50
CC1(C)C2CCC1(C)CC2NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CCCCN)C(=O)N,CHEMBL3577444,6.13,pIC50
CC(C)(C)CNC(=O)[C@@H](CC1CCCCC1)NC(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3577327,6.16,pIC50
CCCn1cnc(CC(NCCN)C(=O)O)c1,CHEMBL3235131,6.21,pIC50
NCCCC1(CCc2c(C1)ncn2c3ccccc3)C(=O)O,CHEMBL3235137,6.23,pIC50
NCCCCC(C(=O)O)c1c[nH]cn1,CHEMBL65910,6.23,pIC50
CC12CCC(C(C1)NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](Cc4ccc(N)nc4)C(=O)N)C2(C)C,CHEMBL3577445,6.24,pIC50
CC(C)[C@@H](NC(=O)N[C@@H](CCCCN)C(=O)O)C(=O)NC1CC2(C)CCC1C2(C)C,CHEMBL3577428,6.34,pIC50
CCCn1cnc(C[C@H](CCCN)C(=O)O)c1,CHEMBL398110,6.35,pIC50
OC(=O)C(CS)C1CCCNC1,CHEMBL245591,6.35,pIC50
