SMILES,ChEMBL,target,metric
N[C@@H](CS)CCCC(=O)O,CHEMBL102006,6.01,pKi
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@H](N)CCP(=O)(O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL149947,6.04,pKi
CC(C[C@H](N)CS)C(=O)O,CHEMBL103952,6.06,pKi
CN[C@H](CS)CCC(=O)O,CHEMBL27824,6.06,pKi
NC(CS)Cc1cccc(c1)C(=O)O,CHEMBL283227,6.08,pKi
NC(CS)CCCP(=O)(O)O,CHEMBL103306,6.29,pKi
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N,CHEMBL147410,6.33,pKi
NC(CS)CCP(=O)(O)O,CHEMBL441816,6.41,pKi
[Na+].N[C@H](CS)CCCS(=O)(=O)[O-],CHEMBL330184,6.43,pKi
CC[C@H](C)[C@@H](NC(=O)[C@@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL149145,6.54,pKi
[Na+].N[C@H](CS)CCS(=O)(=O)[O-],CHEMBL100575,6.54,pKi
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N[C@H](CC(=O)O)C(=O)O,CHEMBL149339,6.55,pKi
NC(CS)CCC(C(=O)O)C(=O)O,CHEMBL102084,6.55,pKi
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL344321,6.57,pKi
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N1CCC([C@@H]1C(=O)O)C(=O)O,CHEMBL151630,6.62,pKi
NC(CCS(=O)(=O)N)C(S)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL1161304,6.82,pKi
CC[C@@H](C)[C@H](NC(=O)[C@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N,CHEMBL348192,6.84,pKi
N[C@H](CS)CCC(=O)O,CHEMBL28124,6.85,pKi
N[C@H](CS)CCCC(=O)O,CHEMBL101147,6.89,pKi
CC[C@@H](C)[C@H](NC(=O)[C@@H](S)[C@H](N)CCS(=O)(=O)O)C(=O)N1CCC([C@H]1C(=O)O)C(=O)O,CHEMBL357167,6.96,pKi
