SMILES,ChEMBL,target,metric
CC(C)(C)c1ccc(cc1)N2C=CC=C(C(O)C(=O)Nc3ccc4c(N)noc4c3)C2=O,CHEMBL3654417,6.0,pIC50
CN(C)CCNC(=O)C(Oc1cccc2sc(cc12)C(=N)N)c3ccccc3,CHEMBL597553,6.0,pKi
Cc1ccc(F)cc1NC(=O)C(Cc2ccccc2)c3csc4ccc(cc34)C(=N)N.OC(=O)C(F)(F)F,CHEMBL362648,6.02,pKi
NC(=N)c1cc2c(I)cccc2s1,CHEMBL60088,6.02,pKi
Cc1ccc(O)c2c3CC(C)(CCc3nn12)NC(=O)c4ccc(cc4Cl)n5ccnn5,CHEMBL3423051,6.03,pKi
NC(=N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc4ccc(cc4)C(=O)Nc5nc6ccccc6[nH]5)c2c1,CHEMBL359573,6.03,pKi
NC(=N)c1ccc2scc(C(Cc3ccccc3)C(=O)Nc4ccc(cc4)S(=O)(=O)Nc5ccc(Cl)nn5)c2c1.OC(=O)C(F)(F)F,CHEMBL363110,6.03,pKi
Cc1ccc(COc2cccc(c2)c3ccc4sc(cc4c3)C(=N)N)cc1,CHEMBL609324,6.05,pKi
NC(=N)c1cc2cc(ccc2s1)c3cccc(OCc4cccc(Cl)c4)c3,CHEMBL597574,6.05,pKi
NC(=N)c1ccc2[nH]cc([C@H](Cc3ccccc3)C(=O)Nc4ccc(cc4F)n5cnc6ccccc56)c2c1,CHEMBL2096790,6.09,pKi
NC(=N)c1cc2c(OCc3nc4ccccc4s3)cccc2s1,CHEMBL611376,6.1,pKi
NC(=N)c1ccc2scc(C(Cc3ccccc3)C(=O)Nc4ccc5ncsc5c4)c2c1.OC(=O)C(F)(F)F,CHEMBL182736,6.11,pKi
CC(C)(C(=O)Nc1ccc(cc1)n2cnc3ccccc23)c4c[nH]c5ccc(cc45)C(=N)N,CHEMBL364580,6.13,pKi
NC(=N)c1cc2cc(ccc2s1)c3cccc(OCc4ccc(F)cc4)c3,CHEMBL598178,6.16,pKi
NC(=N)c1cc2cc(ccc2s1)c3cccc(OCc4cccc(F)c4)c3,CHEMBL592411,6.17,pKi
CS(=O)(=O)c1ccc2[nH]c(NC(=O)c3ccc(CNC(=O)C(Cc4ccccc4)c5c[nH]c6ccc(cc56)C(=N)N)cc3)nc2c1,CHEMBL363266,6.18,pKi
NC(=N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc4ccc(cc4)c5ccccc5S(=O)(=O)N)c2c1,CHEMBL361607,6.18,pKi
Cc1ccc(O)c2c3CC(C)(CCc3nn12)NC(=O)c4ccc(cc4Cl)n5ccnc5,CHEMBL3423053,6.23,pKi
CC1CCC(CC1)NC(=O)C(Cc2ccccc2)c3csc4ccc(cc34)C(=N)N.OC(=O)C(F)(F)F,CHEMBL182939,6.24,pKi
Cc1cc2nc([nH]c2cc1C)[C@H](CNC(=O)c3ccc(cc3Cl)n4cnnc4)c5ccccc5,CHEMBL3423059,6.28,pKi
COC(=O)C(Oc1cccc2sc(cc12)C(=N)N)c3ccccc3,CHEMBL609911,6.3,pKi
COC(=O)[C@@H]1CCCCC1NNC(=O)C(Cc2ccccc2)c3csc4ccc(cc34)C(=N)N.OC(=O)C(F)(F)F,CHEMBL183547,6.3,pKi
CC(C(=O)Nc1ccc(cc1)n2cnc3ccccc23)c4c[nH]c5ccc(cc45)C(=N)N,CHEMBL185269,6.32,pKi
NC(=N)c1ccc2scc([C@@H](Cc3ccccc3)C(=O)Nc4ccc5ncsc5c4)c2c1.OC(=O)C(F)(F)F,CHEMBL181116,6.32,pKi
Cc1ccc(O)c2c3CC(C)(CCc3nn12)NC(=O)c4ccc(cc4)n5ccnn5,CHEMBL3423045,6.34,pKi
COc1cccc(COc2cccc(c2)c3ccc4sc(cc4c3)C(=N)N)c1,CHEMBL599627,6.35,pKi
NC(=N)c1cc2cc(ccc2s1)c3cccc(OCc4ccc(Cl)cc4)c3,CHEMBL597575,6.35,pKi
NC(=N)c1cc2cc(ccc2s1)c3cccc(OCc4ccc(F)c(F)c4)c3,CHEMBL596765,6.35,pKi
CCNC(=O)[C@@H]1CCCCC1NC(=O)C(Cc2ccccc2)c3csc4ccc(cc34)C(=N)N.OC(=O)C(F)(F)F,CHEMBL361374,6.37,pKi
CCOC(=O)c1nccn1c2ccc(NC(=O)C(Oc3cccc4sc(cc34)C(=N)N)c5ccccc5)cc2,CHEMBL604500,6.38,pKi
