SMILES,ChEMBL,target,metric
CCOC(=O)c1cnc(nc1NN2C(=O)C=C(C)C2=O)C(F)(F)F,CHEMBL42719,6.0,pIC50
Cc1ccc(cn1)c2cccc3cnc(NC4CCC(O)CC4)nc23,CHEMBL1761575,6.03,pIC50
CCc1nc(NN2C(=O)C=C(C)C2=O)ncc1c3coc(C)n3,CHEMBL3341913,6.08,pIC50
CC1CCN(CC1)C(=O)N2CCC(CC2)Nc3ncc(Cl)c(n3)c4c[nH]c5ccccc45,CHEMBL245733,6.09,pIC50
CC1CCN(CC1)NC(=O)N2CCC(CC2)Nc3ncc(Cl)c(n3)c4c[nH]c5ccccc45,CHEMBL245935,6.09,pIC50
CC1=CC(=O)N(Nc2ncc(c3coc(C)n3)c(n2)c4cccs4)C1=O,CHEMBL3341914,6.12,pIC50
CN(C)C(=O)N1CCC(CC1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34,CHEMBL393659,6.13,pIC50
CCNC(=O)N1CCC(CC1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34,CHEMBL248176,6.15,pIC50
Cc1ccc(cn1)c2cccc3cnc(Nc4ccc5OCOc5c4)nc23,CHEMBL1761572,6.2,pIC50
CC(C)n1cc(cn1)c2ccc3cnc(Nc4ccc(cc4)n5cnc(n5)N6CCOCC6)nc3c2Cl,CHEMBL1761578,6.21,pIC50
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)C(F)(F)F)cc(c1)C(F)(F)F,CHEMBL421280,6.22,pIC50
CCCc1nc(Cl)ncc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,CHEMBL262514,6.3,pIC50
CNc1nc(c2ccccc2)c(s1)C3=Nc4ccccc4C(=O)N3c5ccccc5OC,CHEMBL3341956,6.3,pIC50
COc1ccc(cc1F)c2cccc3cnc(Nc4ccc(cc4)n5cnc(C)n5)nc23,CHEMBL1761568,6.3,pIC50
Cc1nc(Cl)ncc1C(=O)Nc2cc(Cl)cc(Cl)c2,CHEMBL3341901,6.3,pIC50
CCOC(=O)c1cnc(NN2C(=O)C=C(C)C2=O)nc1CC,CHEMBL83026,6.4,pIC50
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2c3ccccc3)cc(c1)C(F)(F)F,CHEMBL423150,6.4,pIC50
Cn1cc(cn1)c2cccc3cnc(Nc4ccc(cc4)n5cnc(n5)N6CCOCC6)nc23,CHEMBL1761564,6.48,pIC50
CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(cc2)S(=O)(=O)C,CHEMBL424872,6.5,pEC50
Cn1cc(cn1)c2ccc3cnc(Nc4ccc(cc4)n5cnc(n5)N6CCOCC6)nc3c2,CHEMBL1761554,6.51,pIC50
CCOC(=O)c1cnc(nc1C(F)(F)F)N(C)N2C(=O)C=C(C)C2=O,CHEMBL87433,6.52,pIC50
CCc1nc(Cl)ncc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,CHEMBL339462,6.52,pIC50
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2)cc(c1)C(F)(F)F,CHEMBL337656,6.52,pIC50
Cn1cc(cn1)c2ccc3cnc(Nc4ccc(cc4)n5cnc(n5)c6ccccn6)nc3c2,CHEMBL1761562,6.54,pIC50
COc1ccc(cc1F)c2cccc3cnc(Nc4ccc(cc4)n5cnc(n5)N6CCOCC6)nc23,CHEMBL1761565,6.6,pIC50
CC1=CC(=O)N(Nc2ncc(C(=O)OC(C)(C)C)c(n2)C(F)(F)F)C1=O,CHEMBL87274,6.68,pIC50
Cc1ncn(n1)c2ccc(Nc3ncc4cccc(c5nccs5)c4n3)cc2,CHEMBL1761569,6.7,pIC50
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2Cl)cc(c1)C(F)(F)F,CHEMBL340779,6.7,pIC50
Cc1c(ccc2cnc(Nc3ccc(cc3)n4cnc(n4)N5CCOCC5)nc12)c6cnn(C)c6,CHEMBL1761579,6.8,pIC50
CC[C@](C)(O)C(=O)O[C@@H]1[C@H]2[C@@H](C)[C@@H](O)[C@]3(O)OC[C@]24[C@@H](C[C@H]5C(=CC(=O)[C@@H](O)[C@]5(C)[C@@H]34)C)OC1=O,CHEMBL458347,6.89,pEC50
COC1=C(C)[C@@H]2CC(=O)O[C@@H]3C[C@H]4[C@H](C)[C@@H](O)[C@H](O)C(=O)[C@]4(C)[C@@H](C1=O)[C@]23C,CHEMBL1807644,6.89,pEC50
Cn1cc(cn1)c2ccc3cnc(Nc4ccc(cc4)n5cnc(n5)N6CCOCC6)nc3c2C7CC7,CHEMBL1761581,6.89,pIC50
C1CN(CCO1)c2ncn(n2)c3ccc(Nc4ncc5ccc(cc5n4)c6cn[nH]c6)cc3,CHEMBL1761555,6.92,pIC50
COc1ccc2c3[C@@H](O)[C@@H]4CCCN4Cc3c5cc(OC)c(OC)cc5c2c1,CHEMBL398325,6.96,pIC50
CCOC(=O)c1cnc(nc1NN2C(=O)C=C(C)C2=O)c3ccccc3,CHEMBL42952,7.0,pIC50
Cn1cc(cn1)c2ccc3cnc(Nc4ccc(cc4)n5cnc(n5)N6CCOCC6)nc3c2Cl,CHEMBL1761577,7.0,pIC50
FC(F)(F)c1ccc2Sc3nc(Cl)ncc3C(=O)Nc2c1,CHEMBL3341912,7.0,pIC50
Fc1ncc(C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c(n1)C(F)(F)F,CHEMBL131006,7.0,pIC50
CC1=CC(=O)N(Nc2ncc(C(=O)c3ccccc3)c(n2)C(F)(F)F)C1=O,CHEMBL315804,7.01,pIC50
C[C@H]1[C@@H](O)[C@@]2(O)OC[C@@]34[C@H]1CC(=O)O[C@@H]3[C@H](OC(=O)C=C(C)C)[C@H]5C(=C[C@H](O)[C@@H](O)[C@]5(C)[C@@H]24)C,CHEMBL564009,7.15,pIC50
COc1ccc2c3C[C@H]4CCCN4Cc3c5cc(OC)c(O)cc5c2c1,CHEMBL250474,7.17,pIC50
