SMILES,ChEMBL,target,metric
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCCN(C2)C(=O)c3cccc(C)c3)C(=O)NO,CHEMBL250503,6.0,pIC50
CCOC(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,CHEMBL1940299,6.0,pIC50
ONC(=O)c1ccccc1S(=O)(=O)N2CCC(Cc3ccccc3)CC2,CHEMBL319055,6.0,pIC50
CC(=O)c1ccc(cc1)c2ccc(CCC(O)CC(=O)O)cc2,CHEMBL584559,6.01,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3cc(C)ccc3C(=O)NO,CHEMBL311768,6.01,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCCN(C2)S(=O)(=O)Cc3ccncc3)C(=O)NO,CHEMBL250710,6.02,pIC50
Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c3ccc(OCc4ccccc4)cc3)c(c1)C(=O)NO,CHEMBL70207,6.02,pIC50
Cc1cc(COc2ccc(cc2)S(=O)(=O)CC3NCCC3C(=O)NO)c4ccccc4n1,CHEMBL185279,6.02,pKi
ONC(=O)[C@H]1C[C@H](C(=O)N1)c2ccc(OCc3ccccc3)cc2,CHEMBL19179,6.02,pIC50
CC(C)S(=O)(=O)N1CCC(CC1)(C(=O)NO)S(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2,CHEMBL496423,6.03,pIC50
COc1ccc(Oc2ccc(cc2)S(=O)(=O)c3ccccc3CC(=O)O)cc1,CHEMBL579067,6.03,pIC50
Cc1cc(F)ccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784339,6.03,pIC50
Clc1ccc2oc(cc2c1)C(=O)NC[C@]3(NC(=O)NC3=O)c4nccs4,CHEMBL3358155,6.03,pIC50
NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675599,6.03,pKi
O=C1NC(=O)C2(CCC(=O)N2c3ccc(cc3)c4ccccc4)C(=O)N1,CHEMBL181022,6.03,pKi
CN(C)CCCNCC#CCOc1ccc(cc1)S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO,CHEMBL276275,6.04,pIC50
ONC(=O)C1CCS(=O)(=O)N1c2ccc(cc2)c3ccccc3,CHEMBL329043,6.04,pKi
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc13,CHEMBL473326,6.04,pIC50
CCCCCC[C@H]([S+]([O-])c1ccc(OCC#CC)cc1)C(=O)NO,CHEMBL3350685,6.05,pIC50
CC[C@H](NC(=O)CCc1ccc(cc1)c2ccccc2)C(=O)N[C@@H](CCC(=O)N)C(=O)N,CHEMBL3675545,6.05,pKi
Cc1nn(c2ccccc2)c3sc(cc13)c4oc(S)nn4,CHEMBL473107,6.05,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1csc(n1)c2ccccc2,CHEMBL3670712,6.05,pKi
ONC(=O)c1ccccc1S(=O)(=O)N2CCC(CC2)OCc3ccc(cc3)C(F)(F)F,CHEMBL94467,6.05,pIC50
OC(=O)C(CC#CCN1CCOCC1)NS(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL11005,6.06,pIC50
CC#CCNc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)C(=O)OC(C)(C)C)C(=O)NO,CHEMBL236573,6.07,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCCN(C2)C(=O)c3ccccc3)C(=O)NO,CHEMBL399097,6.08,pIC50
CCNC(=O)N1CCC(CC1)(C(=O)NO)S(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2,CHEMBL497012,6.08,pIC50
Cc1ccc(CSc2nc(O)c3CCCc3n2)cc1,CHEMBL1371684,6.08,pKi
ONC(=O)[C@H]1CN(Cc2ccc(Oc3cccc4ccccc34)cc2)C(=O)N1,CHEMBL282004,6.08,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc(CCc2ccccc2)cc1)P(=O)(O)O,CHEMBL227553,6.09,pIC50
CCNC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,CHEMBL551110,6.09,pIC50
OC(=O)[C@H]1[C@H](CN2C(=O)c3ccccc3C2=O)CC[C@@H]1S(=O)(=O)CCc4ccc(cc4)c5ccc(Cl)cc5,CHEMBL127559,6.09,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)NC(C2CCN(CC2)C(=O)OCCOC)C(=O)O,CHEMBL85026,6.1,pIC50
Cc1cc(COc2ccc(cc2)S(=O)(=O)CC3(CC(=O)NO)CCCC3)c4ccccc4n1,CHEMBL184302,6.1,pKi
NC(=O)CC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2cccs2)C(=O)N,CHEMBL3675582,6.1,pKi
ONC(=O)C(CS(=O)(=O)c1ccc(Sc2ccccc2)cc1)NC(=O)CNC(=O)OCc3ccccc3,CHEMBL328121,6.1,pIC50
ONC(=O)[C@@H](CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)NC(=O)c3ccncc3,CHEMBL329599,6.1,pIC50
CCN(CC)C(=O)N1CCC(CS(=O)(=O)c2ccc(NCC#CC)cc2)(CC1)C(=O)NO,CHEMBL399401,6.11,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(CC#CCN3CCN(CC3)c4ccccc4)C(=O)O,CHEMBL10851,6.11,pIC50
Cc1cc(Cl)ccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784358,6.11,pIC50
CN(CC(=O)NO)S(=O)(=O)c1ccc(NCC#C)cc1,CHEMBL94386,6.12,pIC50
COc1cccc(CNC(=O)C2=Nc3onc(C)c3C(=O)N2)c1,CHEMBL3337885,6.12,pIC50
Cc1cc(COc2ccc(cc2)C(=O)NC3(CC4=NNC(=S)N4)CCOCC3)c5ccccc5n1,CHEMBL247140,6.12,pKi
Cc1cc(COc2ccc(cc2)S(=O)(=O)CC3(CC(=O)NO)CCC3)c4ccccc4n1,CHEMBL364875,6.12,pKi
Cc1cc(COc2ccc(cc2)S(=O)(=O)CC3(CC(=O)NO)CCCCN3)c4ccccc4n1,CHEMBL185321,6.12,pKi
Cc1cc(COc2ccc(cc2)S(=O)(=O)CC3NCCCC3C(=O)NO)c4ccccc4n1,CHEMBL184062,6.12,pKi
COc1cc(CNC(=O)c2ccc3N=CN(Cc4ccc(F)cc4)C(=O)c3c2)ccn1,CHEMBL409223,6.14,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3ccc(C)cc3C(=O)NO,CHEMBL80322,6.14,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3cccc(C)c3C(=O)NO,CHEMBL77237,6.14,pIC50
Clc1ccc2oc(cc2c1)C(=O)NC[C@]3(NC(=O)NC3=O)c4ccccc4,CHEMBL3358153,6.14,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)C(C2CCCCC2)C(=O)NO,CHEMBL222282,6.15,pIC50
