SMILES,ChEMBL,target,metric
OC1=C(C(C2=C(O)Oc3ccccc3C2=O)c4ccc(cc4)c5ccccc5)C(=O)c6ccccc6O1,CHEMBL80104,6.06,pIC50
OC1=C(Cc2ccccc2)C(=O)Oc3c4CCCCc4ccc13,CHEMBL576081,6.06,pIC50
COc1ccc(Nc2ccc3nnn4c5ccccc5C(=O)c2c34)cc1,CHEMBL611083,6.09,pIC50
COc1ccc2C(=C(CC3=C(O)c4ccc(OC)cc4OC3=O)C(=O)Oc2c1)O,CHEMBL569627,6.1,pIC50
CN(C)CCNc1ccc2nnn3c4ccc(Br)cc4C(=O)c1c23,CHEMBL597230,6.11,pIC50
CN(C)CCNc1ccc2nnn3c4ccc(O)cc4C(=O)c1c23,CHEMBL95704,6.16,pIC50
Cc1cc2OC(=O)C(=C(O)c2cc1C)Cc3ccccc3,CHEMBL573693,6.18,pIC50
COc1cc(ccc1O)C(C2=C(O)Oc3ccccc3C2=O)C4=C(O)Oc5ccccc5C4=O,CHEMBL83968,6.19,pIC50
OC1=C(C2C3=C(Oc4ccccc24)c5ccccc5OC3=O)C(=O)Oc6ccccc16,CHEMBL32926,6.19,pIC50
OC1=C(C2C3C(=O)OC4C=CC=CC4=C3OC5=C2C(=O)Oc6ccccc56)C(=O)Oc7ccccc17,CHEMBL391213,6.22,pIC50
OC1=C(Cc2cccc3ccccc23)C(=O)Oc4ccc5CCCCc5c14,CHEMBL568962,6.22,pIC50
CCCC(C1=C(O)c2ccccc2OC1=O)C3=C(O)c4ccccc4OC3=O,CHEMBL407834,6.23,pIC50
OC1=C(C(C2=C(O)Oc3ccccc3C2=O)c4cccs4)C(=O)c5ccccc5O1,CHEMBL82228,6.26,pIC50
C[N+](C)([O-])CCNc1ccc2nnn3c4ccc(Br)cc4C(=O)c1c23,CHEMBL609028,6.3,pIC50
OC1=C(C(C2=C(O)Oc3ccccc3C2=O)c4cccc(c4)C(C5=C(O)Oc6ccccc6C5=O)C7=C(O)Oc8ccccc8C7=O)C(=O)c9ccccc9O1,CHEMBL315955,6.3,pIC50
OC1=C(Cc2ccccc2)C(=O)Oc3ccc4CCCCc4c13,CHEMBL573922,6.33,pIC50
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=CC=CC=C12,dicoumarol,6.35,pIC50
OC1=C(Cc2cccc3ccccc23)C(=O)Oc4c5CCCCc5ccc14,CHEMBL571059,6.35,pIC50
Fc1ccccc1C2CC(=Nc3ccccc3S2)c4ccc5ccccc5c4,CHEMBL1288223,6.41,pIC50
OC1=C(C(C2=C(O)Oc3ccccc3C2=O)c4cnc5ccccc5c4)C(=O)c6ccccc6O1,CHEMBL81144,6.42,pIC50
OC1=C(CC2=C(O)c3ccc4CCCCc4c3OC2=O)C(=O)Oc5c6CCCCc6ccc15,CHEMBL570570,6.43,pIC50
OC1=C(C(C2=C(O)Oc3ccccc3C2=O)c4ccc(\C=C\c5ccccc5)cc4)C(=O)c6ccccc6O1,CHEMBL284384,6.46,pIC50
OC1=C(CC2=C(O)Oc3cc(O)ccc3C2=O)C(=O)c4ccc(O)cc4O1,CHEMBL312727,6.46,pIC50
COc1ccc2c(c1)C(=O)c3c(NCC[N+](C)(C)[O-])ccc4nnn2c34,CHEMBL598253,6.48,pIC50
OC1=C(Cc2ccc3ccccc3c2)C(=O)Oc4c5CCCCc5ccc14,CHEMBL569641,6.59,pIC50
OC1=C(C(C2=C(O)Oc3cc(O)ccc3C2=O)c4ccc(cc4)C(C5=C(O)Oc6cc(O)ccc6C5=O)C7=C(O)Oc8cc(O)ccc8C7=O)C(=O)c9ccc(O)cc9O1,CHEMBL32711,6.6,pIC50
Cc1cc2OC(=O)C(=C(O)c2cc1C)CC3=C(O)c4cc(C)c(C)cc4OC3=O,CHEMBL571058,6.63,pIC50
COc1ccc(cc1)C(C2=C(O)c3ccccc3OC2=O)C4=C(O)c5ccccc5OC4=O,CHEMBL238294,6.66,pIC50
COc1ccc2c(c1)C(=O)c3c(NCCCO)ccc4nnn2c34,CHEMBL599686,6.69,pIC50
OCCCNc1ccc2nnn3c4ccccc4C(=O)c1c23,CHEMBL592636,6.69,pIC50
Cc1ccc(CC2=C(O)c3cc(C)c(C)cc3OC2=O)cc1C,CHEMBL571272,6.72,pIC50
CN(C)CCNc1ccc2nnn3c4ccc(F)cc4C(=O)c1c23,CHEMBL611067,6.73,pIC50
Cc1cc2OC(=O)C(=C(O)c2cc1C)Cc3ccc4ccccc4c3,CHEMBL570349,6.78,pIC50
OC1=C(C(C2=C(O)c3ccccc3OC2=O)c4ccc5Cc6ccccc6c5c4)C(=O)Oc7ccccc17,CHEMBL237186,6.82,pIC50
OC1=C(Cc2ccccc2)C(=O)Oc3ccccc13,CHEMBL574145,6.84,pIC50
OCCCNc1ccc2nnn3c4ccc(Br)cc4C(=O)c1c23,CHEMBL599687,6.84,pIC50
OC1=C(C(C2=C(O)Oc3ccccc3C2=O)c4ccc5ccccc5c4)C(=O)c6ccccc6O1,CHEMBL316387,6.85,pIC50
COc1ccc2c(c1)C(=O)c3c(NCCN(C)C)ccc4nnn2c34,CHEMBL95604,6.96,pIC50
OC1=C(C(C2=C(O)Oc3ccccc3C2=O)c4ccc(cc4)C(C5=C(O)Oc6ccccc6C5=O)C7=C(O)Oc8ccccc8C7=O)C(=O)c9ccccc9O1,CHEMBL293914,6.96,pIC50
CC(C)CCNc1ccc2nnn3c4ccc(Br)cc4C(=O)c1c23,CHEMBL598874,6.97,pIC50
CN(C)c1ccc(cc1)C(C2=C(O)Oc3ccccc3C2=O)C4=C(O)Oc5ccccc5C4=O,CHEMBL312008,7.0,pIC50
Cc1ccc2C(=C(CC3=C(O)c4ccc(C)c(C)c4OC3=O)C(=O)Oc2c1C)O,CHEMBL569640,7.02,pIC50
C[N+](C)([O-])CCNc1ccc2nnn3c4ccccc4C(=O)c1c23,CHEMBL597442,7.03,pIC50
CC(C)CCNc1ccc2nnn3c4ccccc4C(=O)c1c23,CHEMBL599688,7.04,pIC50
COc1cc2OC(=O)C(=C(O)c2cc1OC)CC3=C(O)c4cc(OC)c(OC)cc4OC3=O,CHEMBL570332,7.21,pIC50
COc1cccc2OC(=O)C(=C(O)c12)CC3=C(O)c4c(OC)cccc4OC3=O,CHEMBL571496,7.42,pIC50
Cc1ccc(CC2=C(O)c3ccccc3OC2=O)cc1C,CHEMBL576116,7.51,pIC50
