SMILES,ChEMBL,target,metric
CC(=O)N1CCc2ccc(cc12)N(C3CCN(CCC4CCCC4)CC3)C(=O)\C=C\c5cccc(c5)C#N,CHEMBL21283,7.0,pIC50
CCC(CC)C(=O)Nc1ccc(N2CCN(CC2)C(C(=O)N(CC)CC)c3ccc(Cl)cc3)c(F)c1,CHEMBL3104192,7.0,pIC50
CCC(CC)C(=O)Nc1ccc(N2CCN(CC2)C(C(=O)N(CC)CC)c3ccc(O)cc3)c(F)c1,CHEMBL3104197,7.0,pIC50
COC(=O)C(N1CCN(CC1)c2ccc(NC(=O)c3ccccc3c4ccccc4)cc2C)c5ccccc5,CHEMBL1823348,7.0,pIC50
CCN(CC)C(=O)C(N1CCN(CC1)c2ccc(cc2F)c3onc(C)n3)c4ccccc4,CHEMBL3104182,7.07,pIC50
NCCN(CCNC(=O)CCC(=O)NCCCCCCNC(=O)\N=C(/N)\NCCC[C@H](NC(=O)CC1(CC(=O)N2CCN(CC2)C3c4ccccc4NC(=O)c5ccccc35)CCCC1)C(=O)NCCN6C(=O)N(N(C6=O)c7ccccc7)c8ccccc8)CCNC(=O)CCC(=O)NCCCCCCNC(=O)\N=C(/N)\NCCC[C@@H](NC(=O)C(c9ccccc9)c%10ccccc%10)C(=O)NCc%11ccc(O)cc%11.OC(=O)C(F)(F)F,CHEMBL2440899,7.07,pKi
CCN(CC)C(=O)C(N1CCN(CC1)c2ccc(NC(=O)C3CCCC3)cc2F)c4ccccc4,CHEMBL3104209,7.1,pIC50
CCN(CC)C(=O)C(N1CCN(CC1)c2ccc(cc2F)c3ccccc3OC)c4ccccc4,CHEMBL3104122,7.11,pIC50
CCN(CC)C(=O)C(N1CCN(CC1)c2ccc(NC(=O)C(C)(C)c3ccc(Cl)cc3)cc2F)c4ccccc4,CHEMBL3104206,7.14,pIC50
CCN(CC)C(=O)C(N1CCN(CC1)c2ccc(NC(=O)C3(C)CCCCC3)cc2F)c4ccccc4,CHEMBL3104213,7.16,pIC50
CCNC(=O)C(C1CCN(CC1)c2ccc(NC(=O)c3ccccc3c4ccsc4)cc2F)c5ccccc5,CHEMBL2402907,7.16,pIC50
CC[C@H](C)C(=O)Nc1ccc(N2CCN(CC2)C(C(=O)N(CC)CC)c3ccccc3)c(F)c1,CHEMBL3104208,7.16,pIC50
CCN(CC)C(=O)C(N1CCN(CC1)c2ccc(NC(=O)[C@H]3CCOC3)cc2F)c4ccccc4,CHEMBL3104210,7.19,pIC50
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc4cccc5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)NCC(NC(=O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc6cnc[nH]6)C(=O)N[C@@H](Cc7ccc(O)cc7)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc8ccc(O)cc8)C(=O)N)C(=O)N,CHEMBL3578017,7.2,pIC50
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@@H](Cc5ccc(O)cc5)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc6cnc[nH]6)C(=O)N[C@@H](Cc7ccc(O)cc7)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc8ccc(O)cc8)C(=O)N,CHEMBL3099723,7.21,pEC50
CC(C)C[C@@H](CN[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)C,CHEMBL428292,7.23,pIC50
CC(C)C[C@@H](CN[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)C,CHEMBL438923,7.26,pIC50
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](CN[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N)[C@@H](C)O,CHEMBL411800,7.28,pIC50
COC(=O)C(N1CCN(CC1)c2ccc(NC(=O)c3ccccc3c4ccccc4)cc2F)c5ccccc5,CHEMBL1823346,7.28,pIC50
CCC(CC)C(=O)Nc1ccc(N2CCN(CC2)C(C(=O)N(CC)CC)c3cccc(Cl)c3)c(F)c1,CHEMBL3104215,7.3,pIC50
CCC(CC)C(=O)Nc1ccc(N2CCN(CC2)C(C(=O)N(CC)CC)c3ccccc3)c(F)c1,CHEMBL1823576,7.3,pIC50
CCNC(=O)C(C1CCN(CC1)c2ccc(cc2F)C(=O)Nc3ccccc3c4ccccc4)c5ccccc5,CHEMBL2403029,7.35,pIC50
CCC(CC)C(=O)Nc1ccc(N2CCN(CC2)C(C(=O)N(CC)CC)c3ccc(cc3)C#N)c(F)c1,CHEMBL3104193,7.36,pIC50
CCOc1ccc(cc1)C(N2CCN(CC2)c3ccc(NC(=O)C(CC)CC)cc3F)C(=O)N(CC)CC,CHEMBL3104195,7.36,pIC50
CCNC(=O)C(N1CCN(CC1)c2ccc(NC(=O)c3ccccc3c4cccnc4)cc2F)c5ccccc5,CHEMBL1823355,7.38,pIC50
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)C)C(=O)N[C@@H](CCCN=C(N)N)CN[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N,CHEMBL406128,7.39,pIC50
CCN(CC)C(=O)C(N1CCN(CC1)c2ccc(cc2F)c3onc(n3)C(C)C)c4ccccc4,CHEMBL3104183,7.39,pIC50
CCC(CC)C(=O)Nc1ccc(N2CCN(CC2)C(C(=O)N(CC)CC)c3cccc(OC)c3)c(F)c1,CHEMBL3104216,7.4,pIC50
COC(=O)C(N1CCN(CC1)c2ccc(NC(=O)c3ccccc3c4cccnc4)cc2F)c5ccccc5,CHEMBL1823350,7.4,pIC50
CCC(CC)C(=O)Nc1ccc(N2CCN(CC2)C(c3onc(C)c3)c4ccccc4)c(F)c1,CHEMBL3104177,7.42,pIC50
CCN(CC)C(=O)C(C1CCN(CC1)c2ccc(NC(=O)c3c(C)onc3C)cc2F)c4ccccc4,CHEMBL2403024,7.43,pIC50
CCN(CC)C(=O)C(N1CCN(CC1)c2ccc(NC(=O)c3ccccc3c4ccccc4)cc2C#N)c5ccccc5,CHEMBL1823359,7.43,pIC50
COC(=O)C(N1CCN(CC1)c2ccc(NC(=O)c3ccccc3c4ccncc4)cc2F)c5ccccc5,CHEMBL1823344,7.43,pIC50
CCN(CC)C(=O)C(N1CCN(CC1)c2ccc(NC(=O)c3c(C)cnn3CC)cc2F)c4ccccc4,CHEMBL3104219,7.46,pIC50
CCNC(=O)C(N1CCN(CC1)c2ccc(NC(=O)c3ccccc3c4ccccc4)cc2F)c5ccccc5,CHEMBL1823353,7.46,pIC50
CCC(CC)C(=O)Nc1ccc(N2CCN(CC2)C(C3CCOC3)c4ccccc4)c(F)c1,CHEMBL3104178,7.47,pIC50
