SMILES,ChEMBL,target,metric
Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,flunarizine,6.28,pKd
CCCc1oc(CNCCN2CCN(CC2)c3ccc(OC)cc3)c(n1)c4ccccc4,CHEMBL1171598,5.04,pIC50
COC(=O)CC1N(CCCCCN)C(=Nc2ccccc12)Nc3ccccc3,CHEMBL590614,5.04,pIC50
Fc1ccc(CN2C(=O)Nc3cc(ccc3C2=O)C(=O)NCCN4CCCCC4)cc1,CHEMBL224778,5.04,pIC50
Cl.Fc1ccc(CN2C(=O)c3ccc(cc3C2=O)C(=O)NCCN4CCCCC4)cc1,CHEMBL536308,5.05,pIC50
CCCc1oc(CNCCCN2CCN(CC2)c3ccccc3C)c(n1)c4ccccc4,CHEMBL1170572,5.06,pIC50
COC(=O)c1coc(CN2CCN(CC2)C(=O)CC(c3ccc(F)cc3)c4ccc(Cl)cc4)n1,CHEMBL1645161,5.06,pIC50
Cl.Fc1cccc(CN2C(=O)c3ccc(cc3C2=O)C(=O)NCCN4CCCCC4)c1,CHEMBL536307,5.07,pIC50
Cl.Cc1ccccc1CN2C(=O)c3ccc(cc3C2=O)C(=O)NCCN4CCCCC4,CHEMBL538833,5.08,pIC50
CCC1CCCCN1CCNC(=O)c2ccc3C(=O)N(Cc4ccc(F)cc4)C(=O)Nc3c2,CHEMBL223962,5.1,pIC50
O=C(NCCN1CCCC1)c2ccc3C(=O)N(C4CCCCC4)C(=O)Nc3c2,CHEMBL224304,5.1,pIC50
CCCc1oc(CNCCN2CCN(CC2)C(c3ccccc3)c4ccccc4)c(n1)c5ccccc5,CHEMBL1170816,5.13,pIC50
NC(=O)c1cccc(NCc2oc(cc2)c3ccc(Oc4ccc(cc4)C#N)cc3)c1,CHEMBL3613802,5.13,pIC50
CCCc1oc(CNCCCN2CCN(CC2)c3ccc(cc3)C(F)(F)F)c(n1)c4ccccc4,CHEMBL1170781,5.14,pIC50
Cl.COc1cc(OC)cc(c1)C(=O)NCC2(CCN(Cc3ccc(cc3)C(F)(F)F)CC2)C(=O)O,CHEMBL1836263,5.14,pIC50
CCCc1oc(CNCCN2CCN(CC2)c3ccc(F)cc3)c(n1)c4ccccc4,CHEMBL1171764,5.15,pIC50
COc1cc(CNCc2ccc(Oc3ccc(cc3)C#N)cc2)cc(OC)c1OC,CHEMBL3613810,5.19,pIC50
CCC1CCCCN1CCNC(=O)c2ccc3C(=O)N(Cc4ccc(OC)cc4)C(=O)Nc3c2,CHEMBL224116,5.22,pIC50
Clc1ccc(NC(=O)CCCN2CCN(CC2)c3ccccc3Cl)cc1,CHEMBL225744,5.22,pIC50
COC(=O)CC1N(C(=Nc2ccccc12)N(C)CCCCCN3CCCC3)c4ccccc4,CHEMBL245610,5.23,pIC50
Cl.Cc1ccc(CN2C(=O)c3ccc(cc3C2=O)C(=O)NCCN4CCCCC4)cc1,CHEMBL535405,5.24,pIC50
Cl.Clc1ccccc1CN2C(=O)c3ccc(cc3C2=O)C(=O)NCCN4CCCCC4,CHEMBL536309,5.24,pIC50
COc1cc(CNCc2c[nH]c3ccc(Cl)cc23)cc(OC)c1OC,CHEMBL3613811,5.28,pIC50
Cl.COc1ccc(CN2C(=O)c3ccc(cc3C2=O)C(=O)NCCN4CCCCC4)cc1,CHEMBL539092,5.28,pIC50
CC1CCCCN1CCCNC(=O)c2ccc3C(=O)N(Cc4ccc(F)cc4)C(=O)Nc3c2,CHEMBL224907,5.33,pIC50
CN(CCCNC(=O)c1ccc2C(=O)N(Cc3ccc(Cl)cc3)C(=S)Nc2c1)Cc4ccccc4,CHEMBL376574,5.33,pIC50
