SMILES,ChEMBL,target,metric
O=C(COc1ccc(cc1)C#N)Nc2ccc(cn2)c3cnccn3,CHEMBL3623888,6.31,pIC50
CC(=O)N1CCN(CC1)c2ccc(OCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,CHEMBL3623890,6.32,pIC50
Cc1cc(ccn1)c2cccc(OCC(=O)Nc3ccc(cn3)c4cnccn4)c2,CHEMBL3623876,6.73,pIC50
Cc1cc(ccn1)c2cccc(NCC(=O)Nc3ccc(cn3)c4cnccn4)c2,CHEMBL3623877,6.79,pIC50
COc1ccc(cc1)N2N=C(C(=O)NCC(=O)Nc3nc4ccc(OC)cc4s3)c5ccccc5C2=O,CHEMBL1257063,7.22,pIC50
Cc1cc(ccn1)c2cccc(SCC(=O)Nc3ccc(cn3)c4cnccn4)c2,CHEMBL3623878,7.4,pIC50
O=C(COc1ccc2ccncc2c1)Nc3ccc(cn3)c4cnccn4,CHEMBL3623879,7.52,pIC50
COc1cc(F)ccc1N2C(=NC3=C(SCC3)C2=O)SCC(=O)Nc4nc5ccc(C)cc5s4,CHEMBL3633800,7.57,pIC50
CC(=O)N1CCc2ccc(OCC(=O)Nc3ccc(cn3)c4cnccn4)cc2C1,CHEMBL3623889,7.62,pIC50
CN1C(=O)N(C)c2nc3CC[C@@H](CC(=O)Nc4ccc(nn4)c5ccccc5)n3c2C1=O,CHEMBL3633804,8.3,pIC50
Cc1cc(ccn1)c2ccc(OC(=O)Nc3ccc(cc3)c4ccccc4)cc2,CHEMBL3623873,8.3,pIC50
CN1C(=O)N(C)c2ncn(CC(=O)Nc3ccc(nn3)c4ccccc4)c2C1=O,CHEMBL3633802,8.54,pIC50
O=C(COc1ccc2cc(ccc2c1)C#N)Nc3ccc(cn3)c4cnccn4,CHEMBL3623887,8.57,pIC50
Cc1cc(ccn1)c2ccc(OC(=O)Nc3ccc(cc3)c4cccnc4)cc2,CHEMBL3623874,8.66,pIC50
Cc1cc(ccn1)c2ccc(NCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,CHEMBL3623891,9.02,pIC50
CN(CC(=O)Nc1ccc(cn1)c2cnccn2)c3ccc(cc3)c4ccnc(C)c4,CHEMBL3623892,9.17,pIC50
Cc1ccc(cn1)c2ncc(CC(=O)Nc3ccc(cn3)c4cnccn4)cc2C,CHEMBL3623896,9.24,pIC50
Cc1cc(ccn1)c2ccc(SCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,CHEMBL3623893,9.28,pIC50
C[C@@H](C(=O)Nc1ccc(cc1)c2ccsc2)n3cnc4N(C)C(=O)N(C)C(=O)c34,CHEMBL3633801,9.3,pIC50
Cc1cc(ccn1)c2ncc(CC(=O)Nc3ccc(cn3)c4cnccn4)cc2C,CHEMBL3188386,9.4,pIC50
Cc1cc(ccn1)c2ccc(OC(=O)Nc3ccc(cn3)c4cnccn4)cc2,CHEMBL3623875,9.64,pIC50
Cc1cc(ccn1)c2ccc(CCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,CHEMBL3623894,9.72,pIC50
CC(Oc1ccc(cc1)c2ccnc(C)c2)C(=O)Nc3ccc(cn3)c4cnccn4,CHEMBL3623895,9.96,pIC50
Cc1cc(ccn1)c2ccc(CC(=O)Nc3ccc(cc3)c4cccnc4)cc2,CHEMBL2139947,10.13,pIC50
