SMILES,ChEMBL,target,metric
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,dipyridamole,4.35,pIC50
CC(C)c1nn(C)c2C(=O)NC(=Nc12)Cc3ccccc3OCCN4CCOCC4,CHEMBL466474,6.1,pIC50
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,CHEMBL192,6.22,pIC50
C[C@@H](c1ccc2ncccc2c1)c3nnc4ccc(nn34)c5cnn(C)c5,CHEMBL2431819,6.24,pIC50
C[C@@H](c1ccc2ncccc2c1)c3nnc4ccc(nn34)c5cccc(c5)C#N,CHEMBL2431826,6.34,pIC50
C[C@@H](c1ccc2ncccc2c1)c3nnc4ccc(nn34)c5ccc(F)c(F)c5,CHEMBL2431822,6.35,pIC50
CCOCCCCOc1ccc2C[C@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,CHEMBL454806,6.46,pIC50
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)NCCCCCCO,CHEMBL3401745,7.21,pIC50
CC(C)c1n[nH]c2C(=O)NC(=Nc12)Cc3cccc(Cl)c3,CHEMBL512790,7.27,pIC50
CC(O)c1ccc(Cn2nc3N4CC(C)(C)N=C4N(C)C(=O)c3c2Nc5ccc(F)cc5)cc1,CHEMBL3678505,8.4,pKi
CN1C(=O)c2c(Nc3ccc(F)c(F)c3)n(Cc4ccc(cc4)C(=O)C)nc2N5CC(C)(C)N=C15,CHEMBL3678506,8.4,pKi
COc1ccc2c(nccc2c1OC)[C@H]3CCc4ccc(Cl)cc34,CHEMBL3601563,8.7,pIC50
CN1C(=O)c2c(Nc3ccc(F)cc3)n(Cc4ccc(cc4)C(=O)C)nc2N5CC(C)(C)N=C15,CHEMBL3678504,9.0,pKi
CN1C(=O)c2c(Nc3ccc(F)c(C)c3)n(Cc4ccc(cc4)C(=O)C)nc2N5CC(C)(C)N=C15,CHEMBL3678507,9.4,pKi
