SMILES,ChEMBL,target,metric
CC(C)Cc1c(C(=O)C(=O)N)c2c(OCC(=O)NS(=O)(=O)c3ccccc3)cc4ccccc4c2n1Cc5ccccc5,CHEMBL506485,6.08,pIC50
CC(C)Cc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cc3ccccc3c2n1Cc4ccccc4,CHEMBL514705,6.59,pIC50
Cc1cc(OCC(=O)O)c2c(C(=O)C(=O)N)c(C)n(Cc3ccccc3)c2c1,CHEMBL208429,6.9,pIC50
CCc1c(Cc2ccccc2c3ccccc3)n4cccc(OCC(=O)C)c4c1C(=O)C(=O)N,CHEMBL517821,7.05,pIC50
Cc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3ccccc3,CHEMBL346196,7.13,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cc(C)cc2n1Cc3ccccc3,CHEMBL208315,7.3,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3ccccc3,CHEMBL148674,7.3,pIC50
CCc1c(C(=O)C(=O)N)c2c(OC)cc3ccccc3c2n1Cc4ccccc4,CHEMBL514841,7.7,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)NS(=O)(=O)c3ccccc3)cc4ccccc4c2n1Cc5ccccc5,CHEMBL446349,7.8,pIC50
CCc1c(Cc2ccccc2c3ccccc3)n4cccc(OCC(=O)O)c4c1C(=O)C(=O)N,CHEMBL332993,8.0,pIC50
CCc1c(C(=O)C(=O)N)c2c(OC(C)C(=O)O)cccc2n1Cc3ccccc3,CHEMBL148649,8.05,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)NS(=O)(=O)c3ccccc3)cccc2n1Cc4ccccc4,CHEMBL514692,8.16,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cc3ccccc3c2n1Cc4ccccc4,CHEMBL515637,8.16,pIC50
