SMILES,ChEMBL,target,metric
CC(C)(C)c1nc(cc(n1)c2cnc(N)c(OC(F)F)c2)N3C[C@@H]4C[C@H]3CO4,CHEMBL3733309,7.53,pKi
COCCN1C[C@@H]2[C@H](C1)[C@H]2c3cc(nc(n3)N4CCC4)c5cnc(N)c(OC(F)F)c5,CHEMBL3728114,7.53,pKi
Cc1c[nH]c2ncc(cc12)c3cc(C4CCOC4)n(CC5CC5)n3,CHEMBL3717079,7.54,pKi
CC(C)n1nc(cc1C2CCN(CC(F)(F)F)CC2)c3cnc4[nH]cc(C#N)c4c3,CHEMBL3714930,7.55,pKi
CC(Oc1cc(cnc1N)c2cc(nc(n2)C3CC3)N4CCC4)c5nccs5,CHEMBL3732528,7.55,pKi
CC1(O)CCN(C1)c2cc(nc(n2)C3CC3)c4cnc(N)c(OC(F)F)c4,CHEMBL3732343,7.55,pKi
CCc1nc(cc(n1)c2cnc(N)c(OC(F)F)c2)[C@H]3[C@@H]4CC(C[C@H]34)N5CCOCC5,CHEMBL3727513,7.55,pKi
Nc1ncc(cc1OC(F)F)c2cc(nc(n2)C34CCC(CC3)CC4)N5C[C@@H]6C[C@H]5CO6,CHEMBL3733122,7.55,pKi
Nc1ncc(cc1OC(F)F)c2cc(nc(n2)N3CCC4(CC3)COC4)N5C[C@@H]6C[C@H]5CO6,CHEMBL3727772,7.55,pKi
Nc1ncc(cn1)c2cc(nc(n2)N3CC4CC3C4)N5CC6CC6C5,CHEMBL3733221,7.55,pKi
CC(C1CC1)c2nc(cc(n2)c3cnc(N)c(OC(F)F)c3)N4C[C@@H]5C[C@H]4CO5,CHEMBL3729883,7.56,pKi
CC1(F)CCN(C1)c2nc(cc(n2)c3cnc(N)c(OC(F)(F)F)c3)N4C[C@@H]5C[C@H]4CO5,CHEMBL3728594,7.56,pKi
Nc1ncc(cc1SC(F)(F)F)c2cc(nc(n2)C3CC3)N4C[C@@H]5C[C@H]4CO5.OC=O,CHEMBL3730744,7.56,pKi
CC(C)(C)n1nc(cc1[C@H]2[C@@H]3CN(C[C@H]23)C4COC4)c5cnc(N)c(c5)C(F)(F)F,CHEMBL3717314,7.57,pKi
CC(C)n1nc(cc1C2CN(C2)C3COC3)c4cnc(N)c(c4)C(F)(F)F,CHEMBL3715274,7.57,pKi
COCCN1C[C@@H]2[C@H](C1)[C@H]2c3cc(nn3CC4CC4)c5cnc(N)c(Cl)c5,CHEMBL3718090,7.57,pKi
COCCN1C[C@@H]2[C@H](C1)[C@H]2c3cc(nn3CC4CCC4)c5cnc(N)c(c5)C(F)(F)F,CHEMBL3717868,7.57,pKi
Nc1ncc(cc1OC(F)F)c2cc(cc(n2)C3CC3)C4CCN(C4)C5COC5,CHEMBL3732135,7.57,pKi
CC(C)n1nc(cc1C2CN(C2)C(=O)C)c3cnc4[nH]cc(C)c4c3,CHEMBL3718197,7.59,pKi
Cc1c[nH]c2ncc(cc12)c3cc([C@@H]4CCOC4)n(CC5CC5)n3,CHEMBL3717099,7.59,pKi
Cc1c[nH]c2ncc(cc12)c3cc([C@H]4CCOC4)n(CC5CC5)n3,CHEMBL3715643,7.59,pKi
Nc1ncc(cc1C#N)c2cc(nc(n2)N3CC4CC3C4)N5C[C@@H]6C[C@H]5CO6,CHEMBL3733147,7.59,pKi
Nc1ncc(cc1OC(F)F)c2cc(nc(n2)C3CC3F)N4C[C@@H]5C[C@H]4CO5,CHEMBL3728490,7.59,pKi
Nc1ncc(cn1)c2cc(nc(n2)N3CCC4(CC4)C3)N5C[C@@H]6C[C@H]5CO6,CHEMBL3727776,7.59,pKi
