SMILES,ChEMBL,target,metric
CC(C)Cc1ccc(cc1)C#Cc2cc3C(=NCc4nnc(C)n4c3s2)c5ccccc5Cl,CHEMBL33139,7.0,pIC50
CCCCCC(=C\C=C\C(=O)N[C@H](C)CCCc1cccnc1)CCCCC,CHEMBL300463,7.0,pIC50
CCc1nnc2CN=C(c3ccccc3F)c4cc(ccc4n12)C#CCN5C(=O)c6ccccc6C5=O,CHEMBL283152,7.0,pIC50
COC1N=C(c2ccccc2F)c3cc(ccc3n4c(C)nnc14)C#CCN5C(=O)CCc6ccccc56,CHEMBL20141,7.0,pIC50
COc1cc(cc(OC)c1OC)[C@@H]2CC[C@H](OCCCc3cccnc3)O2,CHEMBL36269,7.0,pIC50
COc1cc(cc(OC)c1OC)[C@H]2CC[C@@H](OCCCc3cccnc3)O2,CHEMBL37809,7.0,pIC50
Cc1cc2N=C3C=CC(=CN3C(=O)c2cc1C)C(=O)NCCCCc4cncnc4,CHEMBL143914,7.0,pIC50
Cc1nnc2CN=C(c3ccc(Cl)cc3)c4cc(ccc4n12)C#CCN5C(=O)CCc6ccccc56,CHEMBL20591,7.0,pIC50
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(C#Cc5ccccc5)sc4n12,CHEMBL288098,7.0,pIC50
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(CCc5ccc(cc5)n6ccnc6)sc4n12,CHEMBL369194,7.0,pIC50
O=C(CCC=C(c1ccccc1)c2ccccc2)NCCCCc3cccnc3,CHEMBL52821,7.0,pIC50
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(CCC(=O)N5CCOCC5)sc4n12,CHEMBL280164,7.03,pIC50
CCCNC(=O)N(O)c1cc(cc(OCCC)c1OCCC)[C@H]2CC[C@@H](O2)c3cc(OC)c(OC)c(OC)c3,CHEMBL160571,7.04,pIC50
CCCCC1=C(CCc2cc(OC)ccc12)\C=C\C(=O)N[C@@H](C)CCCc3cccnc3,CHEMBL328833,7.05,pIC50
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(C#CCn5c6CCCCc6c7cc(Cl)ccc57)sc4n12,CHEMBL20690,7.05,pIC50
COc1ccc(cc1)C(=C\C=C\C(=O)NC(C)(C)CCCc2cccnc2)c3ccc(OC)cc3,CHEMBL57510,7.07,pIC50
CC(C)Cc1ccc(\C=C/c2cc3C(=NCc4nnc(C)n4c3s2)c5ccccc5Cl)cc1,CHEMBL286229,7.1,pIC50
COc1ccc(cc1OC)c2ccc(cc2CC=C)C(=O)N[C@H](C)CCCc3cccnc3,CHEMBL296169,7.1,pIC50
Cc1nnc2CN=C(C3=CC(=O)CC=C3Cl)c4cc(C#CCN5C(=O)CCc6ccccc56)sc4n12,CHEMBL281780,7.1,pIC50
Cc1nnc2CN=C(c3cc(ccc3Cl)[N+](=O)[O-])c4cc(C#CCN5C(=O)CCc6ccccc56)sc4n12,CHEMBL21026,7.13,pIC50
OCc1nnc2CN=C(c3ccccc3Cl)c4cc(C#CCN5C(=O)c6ccccc6c7ccccc57)sc4n12,CHEMBL19917,7.13,pIC50
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(C#CCn5c6CCCCCc6c7cc(Cl)ccc57)sc4n12,CHEMBL20927,7.16,pIC50
CCCOc1cc(cc(N(CC)C(=O)N(C)O)c1OCCC)[C@H]2CC[C@@H](O2)c3cc(OC)c(OC)c(OC)c3,CHEMBL434090,7.17,pIC50
COc1ccc(cc1)C(=C\C=C\C(=O)N[C@H](C)CCCc2cccnc2)c3ccc(OC)cc3,CHEMBL52577,7.19,pIC50
COc1cc(CCc2ccc(cc2)C3=Cc4ccccc4C5=NC(C)(C)CN35)cc(OC)c1OC,CHEMBL104767,7.22,pIC50
COc1cc(CCc2ccc(cc2)C3=Cc4ccccc4C5=NCCN35)cc(OC)c1OC,CHEMBL449395,7.22,pIC50
COc1ccc(cc1)C(=C\C=C\C(=O)N[C@@H](CCCc2cccnc2)C3CC3)c4ccc(OC)cc4,CHEMBL53029,7.22,pIC50
COc1ccc(cc1OC)c2ccc(cc2)\C(=N\[C@H](C)CCCc3cccnc3)\S,CHEMBL54041,7.22,pIC50
Cc1ccc(cc1)C(=C\C=C\C(=O)NCCCCc2cccnc2)c3ccc(C)cc3,CHEMBL55156,7.22,pIC50
