SMILES,ChEMBL,target,metric
CCOCCN1C(=NC2=C1C=CC=C2)C1CCN(CCC2=CC=C(C=C2)C(C)(C)C(O)=O)CC1,bilastine,7.19382,pKi
CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1,emedastine,8.8860569,pKi
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,promethazine,9.6198,pKi
CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,orphenadrine,7.9586,pKi
CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,olopatadine,8.284,pKi
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,loratadine,6.97,pKi
OC(=O)COCCN1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,levocetirizine,7.95,pKi
[H][C@@]1(C)CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)[C@@]1([H])CC[C@](CC1)(C#N)C1=CC=C(F)C=C1,levocabastine,7.279,pKi
CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,ketotifen,9.5086,pKi
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,hydroxyzine,8.699,pKi
CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,fexofenadine,8.0,pKi
[H]C12CN=C(N)N1C1=C(CC3=C2C=CC=C3)C=CC=C1,epinastine,8.9,pKi
CN(C)CCC=C1c2ccccc2COc3ccccc13,doxepin,9.75,pKi
CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,diphenylpyraline,8.0757,pKi
CN(C)CCOC(c1ccccc1)c2ccccc2,diphenhydramine,7.81,pKi
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,desloratadine,9.4,pKi
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,cyproheptadine,10.2218,pKi
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,clemastine,8.585,pKi
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,chlorphenamine,8.15,pKi
OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,cetirizine,7.91,pKi
CN(C)CCOC(C1=CC=CC=C1)C1=CC=C(Br)C=C1,bromazine,8.8861,pKi
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,azelastine,8.1675,pKi
CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC(\C=C\C(O)=O)=N1,acrivastine,7.16,pIC50
NCCc1c[nH]cn1,histamine,4.1,pKi
CN(C)CCC(c1ccc(Br)cc1)c2ccccn2,brompheniramine,8.21752739,pKi
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,cyclizine,8.35261703,pKi
CN(C)CCOC(c1ccccc1)c2ccccc2.CN3C(=O)N(C)c4nc(Cl)[nH]c4C3=O,dimenhydrinate,7.43179828,pKi
CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1,tripelennamine,7.4,pIC50
CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1,triprolidine,9.9,pKi
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,mepyramine,9.1,pKi
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,terfenadine,8.699,pKi
O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,oxatomide,7.699,pKi
CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)C5=NC=CC(=O)N5,mizolastine,8.84,pKi
CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1,mebhydrolin,7.1192,pKi
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,ebastine,8.0,pKi
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,astemizole,7.85,pIC50
