SMILES,ChEMBL,target,metric
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,quercetin,6.17,pIC50
Cc1cc2NC(=O)\C(=N/C(=S)N(CC=C)CC=C)\c2c(C)c1O,CHEMBL1243064,6.0,pIC50
OC(=O)c1cc(NCc2ccccc2O)ccc1O,CHEMBL131407,6.02,pIC50
Oc1cccc(\C=N\NC(=O)C(=O)N\N=C\c2cccc(O)c2O)c1O,CHEMBL1243187,6.04,pIC50
CC1=C2C(=CC(=O)N1Cc3ccccc3)NN(C2=O)c4ccc(F)cc4,CHEMBL1277308,6.06,pKi
CN(C)c1ccc(\C=C\2/N(C)C(=S)N(C2=O)c3ccccc3)cc1,CHEMBL3827795,6.06,pKi
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,CHEMBL151,6.07,pIC50
CN(C)c1ccc(\C=C\2/N(C)C(=S)N(C2=O)c3cccc(Cl)c3)cc1,CHEMBL3827985,6.08,pKi
OC[C@H]1O[C@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL1098724,6.08,pIC50
OC1=C(C(=O)c2ccc(O)cc2O1)c3ccc(O)c(O)c3,CHEMBL1243032,6.1,pIC50
COc1cc(O)cc2OC(=C(O)C(=O)c12)c3ccc(O)c(O)c3,CHEMBL470848,6.13,pIC50
CC(C)c1cc(\C=C\2/C(=O)Nc3ccccc23)cc(C(C)C)c1O,CHEMBL85021,6.2,pIC50
Oc1cc2N(Cc3ccccc3C#N)C(=O)c4cc(O)c(O)cc4c2cc1O,CHEMBL1242968,6.23,pIC50
CC1=C2C(=CC(=O)N1CCCO)NN(C2=O)c3ccccc3Cl,CHEMBL1278110,6.25,pKi
CC1=C2C(=CC(=O)N1CC3CCCCC3)NN(C2=O)c4ccccc4Cl,CHEMBL1278109,6.28,pKi
CN1CCN(Cc2ccc(CN3C(=O)C=C4NN(C(=O)C4=C3C)c5ccccc5Cl)cc2)CC1,CHEMBL1276858,6.29,pKi
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(Cc4ccccc4)C2=O,CHEMBL1277309,6.33,pKi
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccnc5cc(Cl)ccc45,CHEMBL1277490,6.34,pKi
CC1=C2C(=O)N(CCN3CCOCC3)NC2=CC(=O)N1Cc4ccccn4,CHEMBL1277123,6.35,pKi
CN1CCN(CC1)C(=O)CCCN2C(=C3C(=O)N(NC3=CC2=O)c4ccccc4Cl)C,CHEMBL1278199,6.37,pKi
CC(=O)N1N(C(=O)C2=C(C)N(Cc3cccnc3)C(=O)C=C12)c4ccccc4,CHEMBL1277397,6.39,pKi
CC(=O)N1N(C(=O)C2=C(C)N(Cc3cccnc3)C(=O)C=C12)c4ccccc4C,CHEMBL1277766,6.4,pKi
CN1NC2=CC(=O)N(Cc3ccccn3)C(=C2C1=O)C,CHEMBL1276223,6.41,pKi
CC1=C2C(=CC(=O)N1Cc3cccnc3)NN(C2=O)c4ccccc4,CHEMBL1277122,6.43,pKi
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(Cc4ccc(F)cc4Cl)C2=O,CHEMBL1277310,6.47,pKi
CN1C(=C2C(=CC1=O)NN(C2=O)c3cccc(Cl)c3)C,CHEMBL1276222,6.47,pKi
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(CCc4ccccc4)C2=O,CHEMBL1277124,6.48,pKi
CN1C(=O)C=C2NN(C(=O)C2=C1C)c3cccc(NC(=O)C)c3,CHEMBL1275631,6.48,pKi
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(CCOc4ccc(Cl)cc4)C2=O,CHEMBL1277214,6.49,pKi
COCCN1NC2=CC(=O)N(Cc3ccccn3)C(=C2C1=O)C,CHEMBL1277033,6.5,pKi
CN1C(=C2C(=CC1=O)NN(C2=O)c3ccccc3F)C,CHEMBL1276163,6.51,pKi
CN1C(=O)C=C2NN(C(=O)C2=C1C)c3cccc(c3)C#N,CHEMBL1278017,6.53,pKi
COc1cccc(CC(=O)N2N(C(=O)C3=C(C)N(Cc4cccnc4)C(=O)C=C23)c5ccccc5)c1,CHEMBL1277765,6.55,pKi
CC1=C2C(=CC(=O)N1Cc3ccc(cc3)S(=O)(=O)N)NN(C2=O)c4ccccc4Cl,CHEMBL1276945,6.59,pKi
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(Cc4ccc(Cl)cc4)C2=O,CHEMBL1277398,6.59,pKi
Oc1cc2N(Cc3cccc(c3)[N+](=O)[O-])C(=O)c4cc(O)c(O)cc4c2cc1O,CHEMBL1242942,6.59,pIC50
CC(=O)N1N(C(=O)C2=C(C)N(Cc3cccnc3)C(=O)C=C12)c4ccccc4Cl,CHEMBL1277850,6.62,pKi
Nc1cccc(Nc2ncnc3c4cc(N)ccc4sc23)c1,CHEMBL1243033,6.62,pIC50
CC1=C2C(=CC(=O)N1Cc3cccc(n3)N4CCOCC4)NN(C2=O)c5ccccc5Cl,CHEMBL1277032,6.63,pKi
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccc(F)cc4Cl,CHEMBL1277399,6.63,pKi
