SMILES,ChEMBL,target,metric
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,ethoxzolamide,7.47,pKi
CC(=O)Nc1nnc(s1)S(=O)(=O)N,acetazolamide,6.0,pIC50
CC1(C)CC(=O)C2=C(C1)N(C3=C(C2c4ccc(N)cc4)C(=O)CC(C)(C)C3)c5ccc(cc5)S(=O)(=O)N,CHEMBL3623633,6.0,pKi
COc1cc(\C=C\C(=O)OCCc2cccc(O)c2)ccc1O,CHEMBL3628210,6.0,pKi
NC(=S)NNC(=O)c1ccccc1O,CHEMBL3633778,6.0,pKi
C=CCNC(=S)NNC(=O)c1ccncc1,CHEMBL1479002,6.01,pKi
CC1=CC(=O)Oc2cc(NC(=O)OC(C)(C)C)ccc12,CHEMBL1957188,6.01,pKi
NC(=S)NNC(=O)c1ccncc1,CHEMBL3633776,6.01,pKi
O=C1Sc2ccccc2C=C1,CHEMBL3760092,6.01,pKi
Oc1cccc(CCOc2cccc(CCOC(=O)\C=C\c3ccc(O)c(O)c3)c2)c1,CHEMBL3628132,6.01,pKi
Oc1ccccc1C(=O)NNC(=S)NCc2ccccc2,CHEMBL3633782,6.01,pKi
CC(C)(C)[Si](C)(C)Oc1ccc2C=CC(=S)Oc2c1,CHEMBL1957179,6.02,pKi
CCCCC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)CCCC)[C@@H](OC(=O)CCCC)[C@@H]1OC(=O)CCCC)n2cc(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL3092941,6.02,pKi
COC(=O)c1cn(nn1)c2ccc3OS(=O)(=O)C=Cc3c2,CHEMBL2326514,6.02,pKi
COc1cc2C=CC(=O)Oc2cc1O,CHEMBL71851,6.02,pKi
NS(=O)(=O)c1ccc(cc1)\N=C\c2ccccc2O,CHEMBL3760079,6.02,pKi
O=C(NNC(=S)NCc1ccccc1)c2ccncc2,CHEMBL3633777,6.02,pKi
C=CCOc1ccc2OC(=O)C=Cc2c1,CHEMBL1957172,6.03,pKi
CC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C)n2cc(nn2)c3cccc(c3)S(=O)(=O)N,CHEMBL3092814,6.03,pKi
COc1ccc(\C=C\C(=O)C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1OC,CHEMBL3329930,6.03,pKi
NS(=O)(=O)N[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,CHEMBL1807501,6.03,pKi
NS(=O)(=O)c1ccc(cc1Cl)C(=O)CSc2ncccn2,CHEMBL2443188,6.03,pKd
Oc1cc(F)cc(F)c1,CHEMBL259068,6.03,pKi
Oc1ccc(CCOc2ccc(CCOC(=O)\C=C\c3ccc(O)c(O)c3)cc2)cc1,CHEMBL3628131,6.03,pKi
CC1(C)CC(=O)C2=C(C1)N(C3=C(C2c4cccc(N)c4)C(=O)CC(C)(C)C3)c5ccc(cc5)S(=O)(=O)N,CHEMBL3623634,6.04,pKi
CC1CCC(=O)O1,CHEMBL195593,6.04,pKi
CCOC(=O)c1cc(O)cc(O)c1,CHEMBL448695,6.04,pKi
OCCOc1ccc2C=CC(=O)Oc2c1,CHEMBL1957184,6.04,pKi
CC(C)OC(=O)c1cc(O)cc(O)c1,CHEMBL2333590,6.05,pKi
CC(CCOc1ccc2C=CC(=O)Oc2c1)C3=CC(=O)C(C)(C)O3,CHEMBL1995684,6.05,pKi
CCN=C(S)NNC(=O)c1ccncc1,CHEMBL1442294,6.05,pKi
COC(=O)c1ccc(O)cc1O,CHEMBL486026,6.05,pKi
COc1ccc(\C=N\c2ccc(cc2)S(=O)(=O)N)cc1,CHEMBL271911,6.05,pKi
C[C@@H]1O[C@@H](NS(=O)(=O)N)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL2337527,6.05,pKi
NS(=O)(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,CHEMBL1807502,6.05,pKi
NS(=O)(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL1807500,6.05,pKi
CCC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@@H]1OC(=O)CC)n2cc(nn2)c3cccc(c3)S(=O)(=O)N,CHEMBL3092938,6.06,pKi
CCNC(=S)NNC(=O)c1ccccc1O,CHEMBL3633779,6.06,pKi
NS(=O)(=O)NO,CHEMBL195540,6.06,pKi
NS(=O)(=O)c1ccc(CN2C(=O)c3cccc(c3C2=O)[N+](=O)[O-])cc1,CHEMBL3113922,6.06,pKi
Nc1cccc(c1)c2cn(nn2)c3ccc4OS(=O)(=O)C=Cc4c3,CHEMBL3127561,6.06,pKi
CC(C)(C)[Si](C)(C)Oc1ccc2C=CC(=O)Oc2c1,CHEMBL1957178,6.07,pKi
CC(C)(C)[Si](C)(C)Oc1ccc2OC(=S)C=Cc2c1,CHEMBL1957176,6.07,pKi
CCOC(=O)c1cc(O)ccc1O,CHEMBL2333584,6.07,pKi
COC(=O)\C=C\c1ccc(O)cc1,CHEMBL146816,6.07,pKi
COc1c(O)ccc2C=CC(=O)Oc12,CHEMBL2331585,6.07,pKi
COc1c2OC(=O)C=Cc2c(OC)c3C=CC(C)(C)Oc13,CHEMBL2334350,6.07,pKi
COc1cc2C=CC(=O)Oc2c(O)c1OC,CHEMBL2334351,6.07,pKi
NS(=O)(=O)c1ccc(cc1)n2cc(c3ccc(Br)cc3)c(C#N)c2NS(=O)(=O)c4ccccc4,CHEMBL3342494,6.07,pKi
NS(=O)(=O)c1ccc2nc(sc2c1)n3cc(C#N)c(n3)c4ccc(cc4)[N+](=O)[O-],CHEMBL3356273,6.07,pKi
Oc1ccc(\C=C\C(=O)OCc2ccccc2)cc1,CHEMBL1095574,6.07,pKi
CCCC1=CC(=O)Oc2c3[C@H](O)[C@H](C)[C@@H](C)Oc3c4C=CC(C)(C)Oc4c12,CHEMBL7121,6.08,pKi
COC(=O)c1cc(O)ccc1O,CHEMBL1978880,6.08,pKi
COc1ccc(\C=C\C(=O)C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,CHEMBL562109,6.08,pKi
COc1ccc(cc1)c2nn(cc2C(=O)O)c3nc4ccc(cc4s3)S(=O)(=O)N,CHEMBL3356264,6.08,pKi
Cc1cc(C)[n+](CCc2ccccc2C)c(C)c1.[O-]Cl(=O)(=O)=O,CHEMBL2333957,6.08,pKi
Cc1nn(C)c2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCOCC4)nc12,CHEMBL3237857,6.08,pKi
Nc1nnc(s1)S(=O)(=O)N[N+](=O)[O-],CHEMBL3819458,6.08,pKi
O=C1Oc2cc(OCCCC#C)ccc2C=C1,CHEMBL3121782,6.08,pKi
[K+].CN(C)CCOCCOC(=S)[S-],CHEMBL2380746,6.08,pKi
CC(C)OC(=O)c1cc(O)ccc1O,CHEMBL2333585,6.09,pKi
CC1(C)CC(=O)C2=C(C1)N(C3=C(C2c4cccc(NS(=O)(=O)c5ccc6ccccc6c5)c4)C(=O)CC(C)(C)C3)c7ccc(cc7)S(=O)(=O)N,CHEMBL3623646,6.09,pKi
CC1=CC(=O)Oc2cc(O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)ccc12,CHEMBL1938472,6.09,pKi
CCOC(=O)c1ccc(O)cc1O,CHEMBL466810,6.09,pKi
COC(=O)c1c(O)cccc1O,CHEMBL2333586,6.09,pKi
COC(=O)c1cc(O)cc(O)c1,CHEMBL486218,6.09,pKi
COc1cc(\C=C\C(=O)OCCc2ccc(O)cc2)ccc1O,CHEMBL481245,6.09,pKi
NC(=O)c1ccc(cc1)c2ccc(cc2)S(=O)(=O)N,CHEMBL3632828,6.09,pKi
NS(=O)(=O)c1ccc(s1)c2cn(nn2)c3ccc(C#N)c(c3)C(F)(F)F,CHEMBL2414076,6.09,pKi
Oc1ccc(\C=C\C(=O)OCCc2cccc(O)c2)cc1,CHEMBL3628212,6.09,pKi
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,CHEMBL165,6.09,pKi
CC(C)(C)[Si](C)(C)Oc1ccc2OC(=O)C=Cc2c1,CHEMBL1957175,6.1,pKi
CC(C)OC(=O)c1c(O)cccc1O,CHEMBL2333588,6.1,pKi
CC(C)OC(=O)c1ccc(O)c(O)c1,CHEMBL2333589,6.1,pKi
CCCCC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)CCCC)[C@@H](OC(=O)CCCC)[C@H]1OC(=O)CCCC)n2cc(nn2)c3cccc(c3)S(=O)(=O)N,CHEMBL3092811,6.1,pKi
COC(=O)c1ccc(O)c(O)c1,CHEMBL486027,6.1,pKi
COc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)C3C4=C(CC(C)(C)CC4=O)N(C5=C3C(=O)CC(C)(C)C5)c6ccc(cc6)S(=O)(=O)N,CHEMBL3623643,6.1,pKi
Oc1ccc2OC(=S)C=Cc2c1,CHEMBL1957177,6.1,pKi
CCOC(=O)c1c(O)cccc1O,CHEMBL2333587,6.11,pKi
CCOC(=O)c1ccc(O)c(O)c1,CHEMBL486216,6.11,pKi
COc1c(\C=C\C(C)(C)O)c2OC(=O)C=Cc2c3OC(C)(C)C=Cc13,CHEMBL258230,6.11,pKi
COc1ccc(\C=C\C(=O)C[C@@H]2O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)cc1OC,CHEMBL3329925,6.11,pKi
COc1cccc(\C=C\C(=O)C[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)c1,CHEMBL3329921,6.11,pKi
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1SSc3cc4NCNS(=O)(=O)c4cc3S(=O)(=O)N,CHEMBL215776,6.11,pKi
Oc1ccc2C=CC(=S)Oc2c1,CHEMBL1955879,6.11,pKi
[K+].[S-]C(=S)OCC12CC3CC(CC(C3)C1)C2,CHEMBL2380752,6.11,pKi
[K+].[S-]C(=S)OCCC12CC3CC(CC(C3)C1)C2,CHEMBL2380753,6.11,pKi
COc1cc(OC)c2C=CC(=O)Oc2c1OC,CHEMBL596221,6.12,pKi
COc1ccc(\C=C\C(=O)C[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)cc1OC,CHEMBL3329922,6.12,pKi
NS(=O)(=O)c1cc(C(=O)N2CCCC2)c(Cl)cc1SSc3cc(Cl)c(cc3S(=O)(=O)N)C(=O)N4CCCC4,CHEMBL214993,6.12,pKi
NS(=O)(=O)c1ccc2nc(sc2c1)n3cc(C(=O)O)c(n3)c4ccccc4,CHEMBL3356263,6.12,pKi
