SMILES,ChEMBL,target,metric
CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,orphenadrine,5.2007,pIC50
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,4.0,pIC50
CC(N)COC1=C(C)C=CC=C1C,mexiletine,4.25,pIC50
NC1=NN=C(C(N)=N1)C1=C(Cl)C(Cl)=CC=C1,lamotrigine,4.02,pIC50
CC(C)CCC[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]8O[C@H](C)[C@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]5O[C@@H]9O[C@H](C)[C@@H](O)[C@H](O)[C@H]9O)[C@H]4O)[C@H]%10C[C@H](CC[C@]%10(C)C3=CC[C@]12C)OS(=O)(=O)O,CHEMBL1162028,5.05,pIC50
COc1ccc(Cl)cc1c2ccc(NC(=O)c3ccnn3C)nc2N,CHEMBL3589905,5.13,pIC50
Cn1nncc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,CHEMBL3589909,5.16,pIC50
FC(F)(F)Oc1cccc(c1)C(=O)NCc2noc(n2)c3c4ccccc4nn3CCn5ccnc5,CHEMBL3236329,5.2,pIC50
Cn1nccc1C(=O)Nc2ccc(c(N)n2)c3ccccc3Cl,CHEMBL3589906,5.31,pIC50
COc1ccc(Cl)c(c1)c2ccc(NC(=O)C(C)C)nc2N,CHEMBL3589907,5.4,pIC50
Nc1nc2cc(ccc2[nH]1)c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,CHEMBL3617063,5.42,pIC50
Nc1nc(NC(=O)c2ccccc2)ccc1c3ccccc3OC(F)(F)F,CHEMBL3589910,5.5,pIC50
CC1(CC1)C(=O)N[C@H](Cc2ccccc2C(F)(F)F)C(=O)NCc3nc4cccnc4n3C5(CC5)c6ccccc6,CHEMBL400129,5.53,pIC50
CNC(=O)c1ccc(c(N)n1)c2cc(Cl)cc(Cl)c2Cl,CHEMBL3589894,5.59,pIC50
Cn1nccc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,CHEMBL3589908,5.62,pIC50
Fc1cccc(F)c1C[C@@H](NC(=O)C2(CC2)C(F)(F)F)C(=O)NCc3nc4cccnc4n3C5(CC5)c6ccccc6,CHEMBL404229,5.73,pIC50
FC(F)(F)c1ccccc1C[C@@H](NC(=O)C2(CC2)C(F)(F)F)C(=O)NCc3nc4cccnc4n3C5(CC5)c6ccccc6,CHEMBL400261,5.75,pIC50
CC(C)(C)C(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc2nc3cccnc3n2Cc4ccccc4,CHEMBL252037,5.84,pIC50
CC(C)(C)OC(=O)N[C@H](Cc1ccc(F)cc1C(F)(F)F)C(=O)NCc2nc3cccnc3n2C4(CC4)c5ccccc5,CHEMBL404623,5.91,pIC50
C[C@@H](NC(=O)c1oc(cc1)c2ccc(Cl)cc2)C(=O)N3CCN(CCCOc4ccc(cc4)C(=O)C5CC5)CC3,CHEMBL251241,6.0,pIC50
