SMILES,ChEMBL,target,metric
NC(=N)NC(=O)C1=C(N)N=C(N)C(Cl)=N1,amiloride,5.36,pIC50
NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC=C2C=C(C=CC2=C1)C(N)=N,nafamostat,5.6,pIC50
CCCc1cc(N)c2cc(ccc2n1)C(=O)NCCc3ccc(Cl)cc3,CHEMBL1770753,5.02,pIC50
Cc1cccc(Nc2nccc3ccoc23)n1,CHEMBL1770730,5.05,pIC50
FC(F)(F)c1cccc(c1)c2ccc3CNCCc3c2,CHEMBL1770746,5.15,pIC50
Nc1ccnc(c1)c2ccccc2,CHEMBL1770738,5.16,pIC50
NC(=N)c1ccc2cc(ccc2c1)C#Cc3ccccc3,CHEMBL1800332,5.2,pIC50
Nc1cc(Cc2ccccn2)nc(c1)c3ccccc3,CHEMBL1770741,5.24,pIC50
NCc1ccc2cc(ccc2c1)C#Cc3ccccc3,CHEMBL1800333,5.32,pIC50
CC(N(C)C)c1cccc(c1)C#Cc2ccc3c(Cl)c(CN)sc3c2,CHEMBL1800439,5.37,pIC50
Cc1cccc(Nc2ccc(cc2)c3ccc(nc3)N4CCNCC4)n1,CHEMBL1770752,5.42,pIC50
NC(=N)c1sc2cc(ccc2c1Cl)C#Cc3ccccc3,CHEMBL1800334,5.47,pIC50
Clc1cc(Cl)cc(c1)c2ccc3CNCCc3c2,CHEMBL1770744,5.48,pIC50
CN1CCN(CC1)c2ccc(cc2C(F)(F)F)c3ccc4CNCCc4c3,CHEMBL1770750,5.51,pIC50
NCc1sc2cc(ccc2c1Cl)C#Cc3ccccc3,CHEMBL1800427,5.55,pIC50
Nc1ccnc(c1)c2cccc(c2)C#CCCO,CHEMBL1770739,5.59,pIC50
NCc1sc2cc(ccc2c1Cl)C#Cc3cccc4C(CCCc34)N5CCCC5,CHEMBL1800438,5.6,pIC50
CC1CCCCN1c2cccc(n2)c3ccc4CNCCc4c3,CHEMBL1770745,5.77,pIC50
Nc1ccnc(c1)c2cccc(c2)C#Cc3ccccc3,CHEMBL1770740,5.92,pIC50
CN1CCc2ccc(cc2C1)C#Cc3ccc4c(Cl)c(CN)sc4c3,CHEMBL1800431,6.17,pIC50
NC(=NC(=O)c1ncc(nc1N)c2cccc(c2)c3ccsc3)N,CHEMBL467724,6.19,pIC50
CCN(CC)N1CCCc2c(cccc12)C#Cc3ccc4c(Cl)c(CN)sc4c3,CHEMBL1800437,6.29,pIC50
NC(=NC(=O)c1nc(Cl)c(Nc2ccc3ccccc3c2)nc1N)N,CHEMBL466668,6.29,pIC50
NC(=NC(=O)c1ncc(nc1N)c2cccc(c2)c3ccccc3)N,CHEMBL513153,6.31,pIC50
CC(C)C1N(C)CCc2ccc(cc12)C#Cc3ccc4cc(ccc4c3)C(=N)N,CHEMBL1800331,6.34,pIC50
CC(C)N1CCc2ccc(cc2C1)C#Cc3ccc4c(Cl)c(CN)sc4c3,CHEMBL1800433,6.51,pIC50
CC1N(C)CCc2ccc(cc12)C#Cc3ccc4c(Cl)c(CN)sc4c3,CHEMBL1800428,6.57,pIC50
CCN1CCc2ccc(cc2C1)C#Cc3ccc4c(Cl)c(CN)sc4c3,CHEMBL1800432,6.64,pIC50
CN(C)C1CCCc2c(cccc12)C#Cc3ccc4c(Cl)c(CN)sc4c3,CHEMBL1800436,6.64,pIC50
NCc1sc2cc(ccc2c1Cl)C#Cc3ccc4CCNCc4c3,CHEMBL1800430,6.66,pIC50
CN(C)C1CCc2c(cccc12)C#Cc3ccc4c(Cl)c(CN)sc4c3,CHEMBL1800440,6.72,pIC50
