SMILES,ChEMBL,target,metric
Cc1ccccc1C(=O)Nc2ccc(c3ccccc23)S(=O)(=O)NC4CCN(CC4)C(=O)c5ccccc5,CHEMBL387451,7.09,pKi
CC(C)NC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c4ccccc24,CHEMBL218350,7.11,pKi
CCCNC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c4ccccc24,CHEMBL385288,7.11,pKi
Cc1ccccc1C(=O)Nc2ccc(c3ccccc23)S(=O)(=O)NC4CCN(CC4)C(=O)CCCN5CCOCC5,CHEMBL218366,7.15,pKi
COc1ccccc1Oc2cccc(CN3CCC(CC3)NC(=O)C4(CCNCC4)c5ccccc5)c2,CHEMBL205447,7.21,pKi
COc1ccccc1Oc2cccc(CN3CCC(CC3)(NC(=O)C4(CCNCC4)c5ccccc5)C(=O)O)c2,CHEMBL379834,7.22,pKi
CCCC(=O)N1CC(C1)NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c4ccccc24,CHEMBL217979,7.29,pKi
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(NCc3ccccc3)c4ccccc24,CHEMBL375880,7.34,pKi
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)c4ccccc24)cc1,CHEMBL412116,7.37,pKi
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(OCc3ccccc3)c4ccccc24,CHEMBL221789,7.42,pKi
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(NCCc3ccccc3)c4ccccc24,CHEMBL222058,7.45,pKi
CCCC(=O)N1CCC(C1)NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c4ccccc24,CHEMBL219327,7.47,pKi
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(NCCCc3ccccc3)c4ccccc24,CHEMBL221345,7.49,pKi
Clc1ccccc1Oc2cccc(CN3CCC(CC3)NC(=O)C4(CCNC4)c5ccccc5)c2,CHEMBL381619,7.57,pKi
CCN1CCC(CC1)(C(=O)NC2(CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)C(=O)O)c5ccccc5,CHEMBL436753,7.64,pKi
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(OC(=O)c3ccccc3)c4ccccc24,CHEMBL426207,7.79,pKi
COCC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c4ccccc24,CHEMBL221961,7.8,pKi
CC(C)(C)OC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)c4ccccc24,CHEMBL376076,7.82,pKi
CCN1CCC(CC1)(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)c5ccccc5,CHEMBL204419,7.82,pKi
Cc1ccccc1C(=O)Nc2ccc(c3ccccc23)S(=O)(=O)NC4CCN(CC4)C(=O)CCN,CHEMBL220703,7.95,pKi
CCN1CCC(CC1)(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4OC)c3)CC2)c5ccccc5,CHEMBL209350,7.96,pKi
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(C(=O)NC3CCCCC3)c4ccccc24,CHEMBL221021,8.02,pKi
Cc1ccccc1C(=O)Nc2ccc(c3ccccc23)S(=O)(=O)NC4CCN(CC4)C(=O)C5CCCC5,CHEMBL219433,8.04,pKi
CC(C)(N1CCC(CC1)(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)c5ccccc5)C(=O)O,CHEMBL380492,8.05,pKi
Cc1ccccc1C(=O)Nc2ccc(c3ccccc23)S(=O)(=O)NC4CCN(CC4)C(=O)C5CC5,CHEMBL374979,8.14,pKi
CC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c4ccccc24,CHEMBL221977,8.17,pKi
Cc1ccccc1C(=O)Nc2ccc(c3ccccc23)S(=O)(=O)NC4CCN(CC4)C(=O)N5CCOCC5,CHEMBL218218,8.2,pKi
CC(C)(N1CCC(C1)(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)c5ccccc5)C(=O)O,CHEMBL205993,8.22,pKi
Cc1ccccc1C(=O)Nc2ccc(c3ccccc23)S(=O)(=O)NC4CCN(CC4)C(=O)CO,CHEMBL218036,8.27,pKi
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(C(=O)Nc3ccccc3C)c4ccccc24,CHEMBL375315,8.28,pKi
O=C(Nc1ccc(c2ccccc12)S(=O)(=O)NC3CCCCC3)c4ccccc4,CHEMBL218503,8.36,pKi
CN1CCN(CC1)C(=O)N2CCC(CC2)NS(=O)(=O)c3ccc(NC(=O)c4ccccc4C)c5ccccc35,CHEMBL221251,8.38,pKi
Cc1ccccc1C(=O)Nc2ccc(c3ccccc23)S(=O)(=O)NC4CCN(CC4)C(=O)N5CCCCC5,CHEMBL385108,8.38,pKi
Cc1ccccc1C(=O)Nc2ccc(c3ccccc23)S(=O)(=O)NC4CCN(CC4)C(=O)CN,CHEMBL221904,8.39,pKi
Cc1ccccc1C(=O)Nc2ccc(c3ccccc23)S(=O)(=O)NC4CCN(CC4)C(=O)N5CCC5,CHEMBL221130,8.46,pKi
CCC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c4ccccc24,CHEMBL220753,8.6,pKi
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2cccc3c(NC(=O)c4ccccc4)cccc23,CHEMBL218037,8.64,pKi
