SMILES,ChEMBL,target,metric
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,dipyridamole,6.9,pKi
COc1cc(cc(OC)c1OC)c2cnc3c(nccn23)N4CCOCC4,CHEMBL3262027,6.0,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCC(=O)O,CHEMBL565518,6.24,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCC(=O)N,CHEMBL566819,6.4,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCC(=O)N(C)C,CHEMBL565331,6.4,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCCNCCO,CHEMBL567252,6.57,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCCN(C)C,CHEMBL567229,6.58,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCCCO,CHEMBL583835,6.91,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCC(=O)N4CCOCC4,CHEMBL569265,6.94,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCC(=O)NC,CHEMBL571912,6.94,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCCO,CHEMBL567255,6.94,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCC(=O)N4CCNCC4,CHEMBL571913,7.0,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCC(=O)N4CCN(CC)CC4,CHEMBL579669,7.01,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCC(=O)N,CHEMBL571693,7.06,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCC(=O)N(C)C,CHEMBL571469,7.06,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCC(=O)N4CCN(C)CC4,CHEMBL584285,7.1,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)N[C@@H](C)CO,CHEMBL567446,7.17,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)N[C@H](C)CO,CHEMBL585352,7.2,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCCN4CCOCC4,CHEMBL551250,7.21,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCCOCC,CHEMBL584317,7.24,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCC(=O)N4CCN(CC)CC4,CHEMBL567445,7.25,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NC[C@H](C)O,CHEMBL584056,7.29,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NC[C@@H](C)O,CHEMBL585015,7.3,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCC(=O)O,CHEMBL565308,7.34,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCC(=O)N4CCCC4,CHEMBL566598,7.4,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCc4ccccn4,CHEMBL569491,7.46,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCC4CCOCC4,CHEMBL567016,7.5,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCCO,CHEMBL585327,7.58,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCC(=O)N4CCC(O)CC4,CHEMBL569264,7.61,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)NCc4cnccn4,CHEMBL569045,7.63,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)N[C@H](CC)CO,CHEMBL583854,7.64,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)N[C@@H](C)CO,CHEMBL566375,7.75,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)N[C@H](C)CO,CHEMBL569492,7.75,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCC(=O)N4CCOCC4,CHEMBL565306,7.79,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCC(=O)NC,CHEMBL568839,7.82,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NC[C@@H](C)O,CHEMBL567471,7.82,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NC[C@H](C)O,CHEMBL566367,7.82,pIC50
CCCOCCN1C(=O)C(=Nc2ncc(cc12)c3ccc(OC)nc3)N[C@@H]4CC[C@@H](O)CC4,CHEMBL566820,7.82,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCC(=O)N4CCN(C)CC4,CHEMBL585918,7.83,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCCCO,CHEMBL567447,7.86,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCCN4CCOCC4,CHEMBL551052,7.95,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCc4ccccn4,CHEMBL569481,7.97,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)N[C@@H]4CC[C@@H](O)CC4,CHEMBL567470,8.01,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCCOCC,CHEMBL566797,8.03,pIC50
