SMILES,ChEMBL,target,metric
NC(=O)c1cc(N[C@@H]2CCNC2)nc(c1)c3ccnc(NC4CCCCC4)c3,CHEMBL1215220,7.75,pIC50
CC(C)NC(=O)C1CCN(CC1)c2nc(cc3cnccc23)c4ccnc(NC5CCOCC5)c4,CHEMBL1214857,7.8,pIC50
NC(=O)c1cc(nc(c1)c2ccnc(NC3CCCCC3)c2)N4CCNCC4,CHEMBL1214999,8.05,pIC50
NC(=O)c1cc(nc(c1)c2ccnc(NC3CCOCC3)c2)N4CCNCC4,CHEMBL1215001,8.05,pIC50
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,8.09,pKd
CC(C)Nc1cc(ccn1)c2cc(cc(n2)N3CCNCC3)C(=O)N,CHEMBL1215002,8.1,pIC50
NC(=O)c1cc(nc(c1)c2ccnc(Nc3ccccc3Cl)c2)N4CCNCC4,CHEMBL1215075,8.1,pIC50
Cn1ccc(Nc2cc(ccn2)c3cc(cc(n3)N4CCNCC4)C(=O)N)n1,CHEMBL1215074,8.16,pIC50
C1CCC(CC1)Nc2cc(ccn2)c3cc4cnccc4c(n3)N5CCNCC5,CHEMBL1214998,8.7,pIC50
C1CN(CCN1)c2cc(cc(n2)c3ccnc(NC4CCOCC4)c3)c5cn[nH]c5,CHEMBL1215219,8.7,pIC50
CC(C)Nc1cc(ccn1)c2cc(cc(n2)N3CCNCC3)c4cn[nH]c4,CHEMBL1215153,8.7,pIC50
C1CCC(CC1)Nc2cc(ccn2)c3cc(cc(n3)N4CCNCC4)c5cn[nH]c5,CHEMBL1215151,9.0,pIC50
NC(=O)c1cc(nc(c1)c2ccnc(Nc3ccccc3)c2)N4CCNCC4,CHEMBL1215000,9.0,pIC50
