SMILES,ChEMBL,target,metric
OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,diclofenac,7.92,pIC50
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,itraconazole,7.0,pIC50
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,CHEMBL22587,7.0,pIC50
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,CHEMBL404249,7.0,pIC50
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3occ(Cl)c3,CHEMBL253497,7.0,pIC50
CN(C)C(=O)c1cccc(NC2=C(N[C@H](CC(F)(F)F)c3occc3)C(=O)C2=O)c1O,CHEMBL473145,7.0,pKi
CN(C)S(=O)(=O)c1c(O)c(N\C(=N\C#N)\Nc2ccccc2Br)ccc1C(F)(F)F,CHEMBL218665,7.0,pIC50
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3occ(Br)c3,CHEMBL253498,7.03,pIC50
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3cccs3,CHEMBL385715,7.09,pIC50
CN(C)C(=O)c1cccc(Nc2nsnc2N[C@@H](c3cccc(F)c3)C(C)(C)C)c1O,CHEMBL490689,7.11,pKi
CN(C)C(=O)c1cccc(Nc2nsnc2N[C@@H](c3oc4ccccc4c3)C(C)(C)C)c1O,CHEMBL518030,7.12,pKi
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3occc3,CHEMBL252851,7.17,pIC50
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3occ(Cl)c3,CHEMBL253714,7.21,pIC50
