SMILES,ChEMBL,target,metric
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,panobinostat,8.92,pKi
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,belinostat,7.62,pKi
C[C@H]1C[C@@H](NC(=O)CCCCCCC(=O)NO)c2cc(ccc2N1C(=O)C)c3ccccc3,CHEMBL3220924,6.03,pIC50
ONC(=O)\C=C\c1ccc(\C=C(\CNC2CC2)/c3ccc(F)cc3)cc1,CHEMBL3758457,6.03,pIC50
C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,CHEMBL99,6.1,pKi
Cn1cc(cn1)[C@H]2[C@@H]([C@@H]2c3ccccc3)C(=O)NO,CHEMBL3110023,6.1,pIC50
COc1ccc(nc1)N(CCCCCCC(=O)NO)c2ccccn2,CHEMBL3675763,6.12,pIC50
Cc1ccc(nc1)N(CCCCCCC(=O)NO)c2ccccn2,CHEMBL3675761,6.12,pIC50
ONC(=O)CCCCCCC(=O)Nc1cnn(Cc2cc(CN=[N+]=[N-])cc(c2)N=[N+]=[N-])c1,CHEMBL1914708,6.15,pIC50
ONC(=O)CCCCCC1OCCCCCCOc2ccccc2NC1=O,CHEMBL1631911,6.16,pIC50
ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23,CHEMBL96051,6.16,pIC50
ONC(=O)CCCCCC(c1c[nH]c2ccccc12)c3c[nH]c4ccccc34,CHEMBL564876,6.19,pIC50
CN1CCc2c(C1)c3ccccc3n2Cc4ccc(cc4)C(=O)NO,CHEMBL2018302,6.21,pIC50
CC1(C)CC(=O)Nc2ccc(cc12)C(=O)NCc3cccc(\C=C\C(=O)NO)c3,CHEMBL3309290,6.24,pIC50
COc1ccc(cn1)c2nc(N3CCOCC3)c4sc(CN(C)c5ncc(cn5)C(=O)NO)cc4n2,CHEMBL3622533,6.26,pIC50
OCc1ccc(cc1)[C@@H]2C[C@H](CSc3oc(c4ccccc4)c(n3)c5ccccc5)O[C@@H](O2)c6ccc(NC(=O)CCCCCCC(=O)NO)cc6,CHEMBL356769,6.29,pKi
ONC(=O)C(c1ccccc1)c2ccccc2,CHEMBL396097,6.29,pIC50
Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3[nH]c(cc3c4cocc4)c5ccc(O)cc5)cc2,CHEMBL3670675,6.32,pIC50
ONC(=O)CCCCCCN(c1ccccn1)c2cc(OCc3ccccc3)ccn2,CHEMBL3675765,6.37,pIC50
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,CHEMBL1213492,6.41,pKi
ONC(=O)[C@@H]1[C@@H]([C@H]1c2cccc(c2)c3ncc(F)cn3)c4ccccc4,CHEMBL3110016,6.43,pIC50
COc1cc2CCCOC(CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631916,6.47,pIC50
COc1cccc2c(c[nH]c12)C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34,CHEMBL561483,6.47,pIC50
COc1cc2CCCO[C@H](CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631918,6.49,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccccc1,CHEMBL98,6.5,pIC50
COc1cc2COc3ccccc3NC(=O)[C@@H](CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631915,6.52,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)NCCS)c4ccccc4,CHEMBL3670668,6.56,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccnc(c2)C3CC3)c4ccccc4,CHEMBL3109993,6.59,pIC50
COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,CHEMBL251011,6.61,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc(cc2)c3ncc(F)cn3)c4ccccc4,CHEMBL3110015,6.7,pIC50
Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3[nH]c(cc3c4ccc(O)cc4)c5ccsc5)cc2,CHEMBL3670674,6.79,pIC50
ONC(=O)CCCCCC(c1c[nH]c2ccc(cc12)[N+](=O)[O-])c3c[nH]c4ccc(cc34)[N+](=O)[O-],CHEMBL561604,6.82,pIC50
ONC(=O)CCCCCCN(c1ccccn1)c2cc3ccccc3cn2,CHEMBL3675764,6.84,pIC50
COc1cc2CCCO[C@@H](CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631917,6.91,pIC50
CN1C(=O)CC(C)(C)c2cc(ccc12)C(=O)NCCCCCCC(=O)NO,CHEMBL3309286,6.92,pIC50
ONC(=O)C1c2ccccc2c3ccccc13,CHEMBL3110003,6.92,pIC50
COc1cc2COc3ccccc3NC(=O)C(CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631913,7.0,pIC50
CC1(C)CC(=O)Nc2ccc(cc12)C(=O)NC[C@@H]3CC[C@@H](CC3)\C=C\C(=O)NO,CHEMBL3309299,7.04,pIC50
ONC(=O)CCCCCCN(c1ccccn1)c2ccc3ccccc3n2,CHEMBL3675758,7.05,pIC50
SCCCCCCC(=O)Nc1nc(cs1)c2ccccc2,CHEMBL419758,7.09,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc3C(=O)N(CC(F)(F)F)Cc3c2)c4ccccc4,CHEMBL3109983,7.1,pIC50
Fc1cccc(c1)c2csc(NC(=O)CCCCCCS)n2,CHEMBL3288484,7.11,pIC50
COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,CHEMBL598797,7.17,pIC50
Cc1ccc(cc1F)c2csc(NC(=O)CCCCCCS)n2,CHEMBL3288488,7.21,pIC50
COc1cc2COc3ccccc3NC(=O)[C@H](CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631914,7.22,pIC50
ONC(=O)[C@]1(F)[C@@H]([C@H]1c2ccc(cc2)c3ncc(F)cn3)c4ccccc4,CHEMBL3793392,7.22,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)Nc4ccccn4)c5ccccc5,CHEMBL3670669,7.23,pIC50
CC1(C)CC(=O)Nc2ccc(cc12)C(=O)NC[C@@H]3CC[C@@H](CCC(=O)NO)CC3,CHEMBL3309298,7.24,pIC50
Fc1ccc(cc1)c2csc(NC(=O)CCCCCCS)n2,CHEMBL3288489,7.24,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc2NC(=O)C=Cc2c1,CHEMBL3311464,7.24,pIC50
ONC(=O)CCCCCNC(=O)NC(=O)c1ccccc1,CHEMBL1083439,7.26,pKi
CC1(C)CC(=O)Nc2ccc(cc12)C(=O)NC[C@@H]3CC[C@H](CCC(=O)NO)CC3,CHEMBL3309300,7.3,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2cc(Cl)c3OCCOc3c2)c4ccccc4,CHEMBL3109980,7.3,pIC50
ONC(=O)CCCCCCNC(=O)c1ccc2NC(=O)C=Cc2c1,CHEMBL3311471,7.34,pIC50
CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,CHEMBL3311466,7.35,pIC50
Cc1ccc(cc1)c2csc(NC(=O)CCCCCCS)n2,CHEMBL3288475,7.38,pIC50
CN1C(=O)C=Cc2cc(ccc12)C(=O)NCCCCCCC(=O)NO,CHEMBL3309284,7.39,pIC50
OCC(\C=C\c1ccc(F)cc1)N2CCN(CC2)c3ncc(cn3)C(=O)NO,CHEMBL594544,7.39,pIC50
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc(cc2)c3ocnc3)c4ccccc4,CHEMBL3110021,7.4,pIC50
CC1(C)CC(=O)Nc2ccc(cc12)C(=O)NCCCCCCC(=O)NO,CHEMBL3311473,7.41,pIC50
ONC(=O)CCCCCCNC(=O)c1cc(on1)c2ccc(NC(=O)c3cc(CN=[N+]=[N-])cc(c3)N=[N+]=[N-])cc2,CHEMBL1914702,7.42,pIC50
CC1(C)CC(=O)Nc2ccc(cc12)C(=O)NCc3ccc(\C=C\C(=O)NO)cc3,CHEMBL3309291,7.43,pIC50
ONC(=O)CCCCCCNC(=O)c1ccc2NC(=O)CCc2c1,CHEMBL3311472,7.46,pIC50
COc1ccc2cc(ccc2n1)C(=O)NCCCCCCC(=O)NO,CHEMBL3309288,7.47,pIC50
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830396,7.52,pKi
ONC(=O)[C@@H]1[C@@H]([C@H]1c2ccc3nccnc3c2)c4ccccc4,CHEMBL3110001,7.52,pIC50
ONC(=O)c1cnc(nc1)N2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3,CHEMBL609583,7.55,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc2NC(=O)CCc2c1,CHEMBL3311465,7.6,pIC50
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,CHEMBL1851943,7.62,pKi
Cl.Cl.CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,CHEMBL3215861,7.62,pKi
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCCC4,CHEMBL489332,7.62,pKi
FC(F)(F)c1onc(n1)c2cccc(c2)C(=O)NCC3(CCOCC3)c4nc(cs4)c5ccccc5,CHEMBL3110004,7.63,pIC50
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,CHEMBL460963,7.68,pKi
FC(F)(F)C(=O)c1ccc(s1)c2onc(COc3ccc(cc3)c4ocnn4)n2,CHEMBL518821,7.7,pIC50
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCC4,CHEMBL491316,7.72,pKi
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830422,7.8,pKi
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNCC,CHEMBL1830420,7.85,pKi
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(C)C,CHEMBL1830424,7.96,pKi
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(\C=C\C(=O)NO)ccc12,CHEMBL1830397,7.96,pKi
OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,CHEMBL356066,8.08,pIC50
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(Br)cc1,CHEMBL1083086,8.22,pKi
CCNCCn1c(CC\C=C/CC)nc2cc(\C=C\C(=O)NO)ccc12,CHEMBL1830536,8.24,pKi
CC1(C)CC(=O)Nc2ccc(cc12)C(=O)NC[C@@H]3CC[C@H](CC3)\C=C\C(=O)NO,CHEMBL3309297,8.28,pIC50
