SMILES,ChEMBL,target,metric
CN1CCN(CC1)C(=O)COc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26,CHEMBL2420257,7.54,pIC50
Cn1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,CHEMBL1234815,7.54,pIC50
OCCN1CCN(CCC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,CHEMBL2420274,7.54,pIC50
OCCOCCN1CCN(CCC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,CHEMBL2420267,7.54,pIC50
CN1CCN(CCC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,CHEMBL2420319,7.55,pIC50
Nc1ncnc2c1c(nn2[C@H]3CCOC3)c4ccc(Cl)c(O)c4,CHEMBL1241678,7.55,pIC50
O=C1C=C(Oc2c1cccc2c3cccc4c5ccccc5sc34)N6CCOCC6,CHEMBL188678,7.55,pIC50
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3ccccc3,CHEMBL1766779,7.59,pIC50
OCCN(CCO)CCC(=O)Nc1ccc(c2cccc3C(=O)C=C(Oc23)N4CCOCC4)c5sc6ccccc6c15,CHEMBL2420320,7.59,pIC50
O=C(CCN1CCN(CC1)c2ccccn2)Nc3ccc(c4cccc5C(=O)C=C(Oc45)N6CCOCC6)c7sc8ccccc8c37,CHEMBL2420269,7.62,pIC50
O=C(CN1CCNCC1)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26,CHEMBL2420424,7.62,pIC50
CC(=O)N1CCN(CCC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,CHEMBL2420304,7.64,pIC50
O=C1C=C(Oc2c1cccc2c3cccc4c5CCCCc5sc34)N6CCOCC6,CHEMBL198750,7.64,pIC50
CCN(CC)CCOc1ccc(c2cccc3C(=O)C=C(Oc23)N4CCOCC4)c5sc6ccccc6c15,CHEMBL2420283,7.66,pIC50
NCCNCCC(=O)Nc1ccc(c2cccc3C(=O)C=C(Oc23)N4CCOCC4)c5sc6ccccc6c15,CHEMBL2420322,7.66,pIC50
O=C(CN1CCCNCC1)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26,CHEMBL2420312,7.66,pIC50
O=C(CN1CCCCC1)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26,CHEMBL2420324,7.68,pIC50
COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)C4CCC5=O)C(=O)OC)[C@]1(C)c23,CHEMBL174207,7.7,pIC50
O=C1C=C(Oc2c1cccc2c3ccc(OCCN4CCCCC4)c5c6ccccc6sc35)N7CCOCC7,CHEMBL2420280,7.7,pIC50
O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5,CHEMBL488881,7.7,pIC50
CC(C)n1nc(c2ccc3c(C=O)c[nH]c3c2)c4c(N)ncnc14,CHEMBL1242666,7.72,pIC50
COCCN1CCN(CCC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,CHEMBL2420266,7.72,pIC50
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(Br)c(O)c4,CHEMBL1242287,7.72,pIC50
O=C(COc1ccc(c2cccc3C(=O)C=C(Oc23)N4CCOCC4)c5sc6ccccc6c15)N7CCCCC7,CHEMBL2420256,7.72,pIC50
