SMILES,ChEMBL,target,metric
CC1=C(C2=NOC(=N2)C2=CC(O)=C(O)C(=C2)[N+]([O-])=O)C(Cl)=[N+]([O-])C(C)=C1Cl,opicapone,9.0,pKi
CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,tolcapone,9.56863594,pKi
CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,entacapone,9.52287865,pKi
CCCC(O)C1=CC(=O)C(=CN1c2cccc(c2)c3ccccc3)O,CHEMBL3425740,6.0,pIC50
OC1=CN(C=CC1=O)c2nccc(c2F)c3ccccc3,CHEMBL3800198,6.02,pIC50
OC1=CN(C=CC1=O)c2nccc3ccccc23,CHEMBL3797305,6.02,pIC50
CC(O)C1=CC(=O)C(=CN1c2cccc(c2)c3ccccc3)O,CHEMBL3425738,6.03,pIC50
OC1=CN=C(NC1=O)c2cccs2,CHEMBL3425722,6.07,pIC50
OC1=CN(C=CC1=O)c2cc(ccn2)c3ccccn3,CHEMBL3798854,6.08,pIC50
OC1=CN(C=CC1=O)c2ccnc(n2)c3ccccc3,CHEMBL3797901,6.15,pIC50
Cc1cc(C)cc(c1)N2C=C(O)C(=O)C=C2CO,CHEMBL3425729,6.17,pIC50
OC1=CN(C=CC1=O)c2cc(ccn2)c3ccncc3,CHEMBL3797584,6.17,pIC50
CN(Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-])C(=O)CCCCCNC(=O)C[C@H](NC(=O)c3ccc(cc3)N=[N+]=[N-])C(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45,CHEMBL3819488,6.19,pIC50
OC1=CN(C=CC1=O)c2cc(ccn2)c3cccnc3,CHEMBL3798113,6.24,pIC50
OC1=CN(C=CC1=O)c2ccnc(c2)c3ccccc3,CHEMBL3798286,6.34,pIC50
CC(C)C1=CC(=O)C(=CN1c2cccc(c2)c3ccccc3)O,CHEMBL3425737,6.39,pIC50
OC1=CN2C(=CC1=O)CSc3ccccc23,CHEMBL3425721,6.4,pIC50
OB(O)C1=CN(C=C(O)C1=O)c2cccc(c2)c3ccccc3,CHEMBL3425744,6.7,pIC50
CC(C)C(O)C1=CC(=O)C(=CN1c2cccc(c2)c3ccccc3)O,CHEMBL3425741,6.75,pIC50
CCN1C(=O)S\C(=C\c2cc(O)c(O)c(c2)[N+](=O)[O-])\C1=O,CHEMBL3818350,6.75,pIC50
