SMILES,ChEMBL,target,metric
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,glycopyrronium bromide,9.06000042,pKi
Br.CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,CHEMBL1319362,7.0,pIC50
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,clozapine,7.0,pKi
Cl.COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1F,CHEMBL2435361,7.0,pEC50
CC(C1=C(CN(C)C)Cc2ccccc12)c3ccccn3,CHEMBL434684,7.01,pKi
CCOC(=O)c1c(CC)n(Cc2ccccc2)c3ccc4OC5N(CCc6cc(OC)ccc56)Cc4c13,CHEMBL106219,7.01,pKi
CNCCC=C1c2ccccc2CCc3ccccc13,CHEMBL445,7.02,pIC50
OCCCCCCCCCCCCCC1CCN(CCCN2C(=O)CCc3ccccc23)CC1,CHEMBL3354077,7.02,pKi
[I-].C[N+](C)(C)C[C@@H]1C[S+]([O-])[C@](O1)(C2CCCCC2)c3ccccc3,CHEMBL557808,7.02,pKi
CN1CCC[C@@H]1[C@@H]2C[S+]([O-])[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL496915,7.03,pKi
CCN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)CC(c4ccc(F)cc4)(c5ccc(F)cc5)c6ccc(F)cc6)CC1,CHEMBL213709,7.04,pKi
CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,CHEMBL59898,7.04,pIC50
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,CHEMBL415,7.04,pIC50
CC[C@H](C)C(C(=O)OCCCN(CC)CC)c1ccccc1,CHEMBL2377392,7.05,pKi
CO\N=C(/C#N)\[C@H]1CN2CCC1CC2,CHEMBL134641,7.05,pIC50
OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O,mitoxantrone,7.05,pKi
CCC(=O)OC1CC2CCCC1N2,CHEMBL310558,7.07,pKi
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN3CC[C@H](C3)N4Cc5ccccc5NC4=O)C2,CHEMBL3633184,7.07,pEC50
CN(C)CCC1=C(c2ccccc2C1)C(C)(C)c3ccccn3,CHEMBL423831,7.09,pKi
CN(C)CCOC(c1ccccc1)c2ccccc2.CN3C(=O)N(C)c4nc(Cl)[nH]c4C3=O,dimenhydrinate,7.1,pKi
COc1nsnc1OCCOCCOCCOc2nsnc2C3=CCCN(C)C3,CHEMBL218755,7.1,pKi
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,thioridazine,7.1,pIC50
Cl.CN1CCC=C(C1)c2nsnc2OCCCCCCCCCCCCOC(=O)C,CHEMBL538793,7.1,pKi
CN1CCCC1c2oc(cc2)C(C3CCCCC3)c4ccccc4,CHEMBL576707,7.11,pKi
Cl.Cl.OC(CCCN1CCC(CC1)C2CCN(CCCC(O)(c3ccccc3)c4ccccc4)CC2)(c5ccccc5)c6ccccc6,CHEMBL403773,7.13,pKi
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c2ccccc2)c3ccccc3)NCC4CCCN(CC5CCCCC5)C4,CHEMBL177040,7.13,pKi
[Cl-].C[N+](C)(C)CCOC(=O)N,CHEMBL14,7.13,pEC50
CCCCCCOc1nsnc1C2=CCCN(C)C2,CHEMBL21536,7.14,pKi
COc1ccc(Cn2c(C)c(C(=O)OCC=C)c3c4CN5CCc6cc(OC)ccc6C5Oc4ccc23)cc1,CHEMBL104332,7.14,pKi
COc1ccc2C3Oc4ccc5[nH]c(C)c(C(=O)OCc6ccccc6)c5c4CN3CCc2c1,CHEMBL104574,7.14,pKi
CN(C)C[C@@H]1COCC(O1)(c2ccccc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL2042554,7.15,pKi
CCN1CCC(=C(C1)C(=O)OCCc2ccccc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL262198,7.16,pIC50
CCCCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,CHEMBL106505,7.17,pKi
CCOc1noc2CCCNCc12,CHEMBL69305,7.17,pEC50
CN(C)CCCCOC(=O)C(C)(C1CCCCC1)c2ccccc2,CHEMBL285440,7.18,pKi
[I-].C[N+]1(C)CCCC1c2oc(cc2)C(O)(c3ccccc3)c4ccccc4,CHEMBL569729,7.19,pKi
COc1nsnc1OCCOCCOc2nsnc2C3=CCCN(C)C3,CHEMBL373888,7.2,pKi
CCN1CCC(=C(C1)C(=O)OC2CCCCC2)c3ccccc3.OC(=O)C(=O)O,CHEMBL332980,7.21,pIC50
COc1ccc2C3Oc4ccc5[nH]c(C)c(c6onc(C)n6)c5c4CN3CCc2c1,CHEMBL104803,7.21,pKi
[Br-].CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c3ccccc3)CCCCC1,CHEMBL1909073,7.21,pIC50
Cc1cccc(C(=O)N2CCC(CC2)N3CCC(Cc4ccc(cc4)S(=O)(=O)c5cccc(Cl)c5)CC3)c1N,CHEMBL12098,7.22,pKi
O=C(CCCNC(=O)CC(c1ccccc1)(c2ccccc2)c3ccccc3)NCCC(=O)NCC4CCCN(CC5CCCCC5)C4,CHEMBL369062,7.22,pKi
[I-].C[N+]1(C)CCC[C@H]1[C@H]2C[S+]([O-])[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL539120,7.23,pKi
CNCCCC12CCC(c3ccccc13)c4ccccc24,CHEMBL21731,7.24,pKi
CN1CCC[C@H]1c2oc(cc2)[C@@](O)(C3CCCCC3)c4ccccc4,CHEMBL571341,7.26,pKi
O=C(OCCN1CCCC1)N2c3ccccc3Sc4ccccc24,CHEMBL481153,7.27,pKi
CN(C)CCOC(c1ccccc1)c2ccccc2,diphenhydramine,7.28,pKi
O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(Cl)cc2)(c3ccc(Cl)cc3)c4ccc(Cl)cc4)C(=O)N5CCC[C@@H]5C(=O)NCC6CCNCC6,CHEMBL378872,7.28,pKi
CC(=O)OCC[N+](C)(C)C,acetylcholine,7.31,pEC50
CO\N=C(/C#N)\C12CCCN(CC1)C2,CHEMBL135645,7.31,pIC50
O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(F)cc2)(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)N5CCC[C@@H]5C(=O)NCC6CCN(CC6)C7CCCC7,CHEMBL212645,7.32,pKi
[O-][N+](=O)c1ccc(cc1)C(=O)OC2CC3CCCC2N3,CHEMBL315428,7.32,pKi
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,desloratadine,7.33,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(C#N)C3CCN(CC3)C4CCCCC4,CHEMBL2115126,7.35,pKi
CN1CCC[C@@H]1[C@@H]2C[S+]([O-])[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL493979,7.37,pKi
O=C(CNC(=O)[C@@H]1CCCN1C(=O)CC(c2ccccc2)(c3ccccc3)c4ccccc4)NC[C@H]5CCCN(CC6CCCCC6)C5,CHEMBL2112961,7.37,pKi
CN(C)CCC=C1c2ccccc2COc3ccccc13,doxepin,7.38,pIC50
CN(C)CCCN1c2ccccc2Sc3ccccc13,promazine,7.38,pKi
CN1C2CCCC1C(C2)OC(=O)OCC(Cl)(Cl)Cl,CHEMBL314493,7.38,pKi
O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(F)cc2)(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)N5CCC[C@@H]5C(=O)NCC6CCNCC6,CHEMBL215180,7.38,pKi
CN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)CC(c4ccc(F)cc4)(c5ccc(F)cc5)c6ccc(F)cc6)CC1,CHEMBL214342,7.39,pKi
COc1ccccc1CNCCCCCCN2CCC(CCC3CCN(CCCCCCNCc4ccccc4OC)CC3)CC2,CHEMBL242345,7.39,pKi
O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(F)cc2)(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)N5CCC[C@@H]5C(=O)NC[C@@H]6CCCNC6,CHEMBL438822,7.41,pKi
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccccc2OC,CHEMBL27673,7.42,pKi
OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,diphenidol,7.42,pKi
[I-].C[N+]1(C)CCCC1c2oc(cc2)C(c3ccccc3)c4ccccc4,CHEMBL583027,7.42,pKi
CN1[C@H]2C[C@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,scopolamine,7.43,pKi
