SMILES,ChEMBL,target,metric
COc1cc(ccc1Cc2cn(C(c3ccccc3)c4ccccc4)c5ccc(F)cc25)C(=O)O,CHEMBL139435,6.0,pIC50
COc1cccc(CCc2cn(c3ccccc3)c4ccc(CCC(=O)O)cc24)c1.NC(CO)(CO)CO,CHEMBL3326953,6.0,pIC50
Cc1c(CCS(=O)(=O)c2ccc(cc2)C(=O)O)c3c(Cl)c(Cl)ccc3n1C(c4ccccc4)c5ccccc5,CHEMBL380631,6.0,pIC50
Cc1c(CCS(=O)(=O)c2ccc(cc2)C(=O)O)c3cc(F)ccc3n1C(c4ccccc4)c5ccccc5,CHEMBL199669,6.0,pIC50
Cc1c(CC[S+]([O-])c2ccc(cc2)C(=O)O)c3cc(Cl)ccc3n1C(c4ccccc4)c5ccccc5,CHEMBL381471,6.0,pIC50
OC(=O)\C=C\c1ccc(Sc2ccc(Cl)cc2)c(c1)[N+](=O)[O-],CHEMBL3327096,6.0,pIC50
O=C(CCc1ccc2c(c1)c(CCc3ccccc3)cn2c4ccccc4)NC#N,CHEMBL3326956,6.01,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)O)c3cc(ccc23)C(=O)O)cc1,CHEMBL425596,6.05,pIC50
COc1cc(ccc1Cc2cn(C(c3ccccc3)c4ccccc4)c5ccc(C)cc25)C(=O)O,CHEMBL337790,6.05,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(ccc23)C(=O)N(C)C)cc1,CHEMBL242961,6.08,pIC50
COc1cc(ccc1Cc2cn(C(c3ccccc3)c4ccccc4)c5cc(Cl)ccc25)C(=O)O,CHEMBL139858,6.1,pIC50
COc1cc(ccc1Cc2cn(C(c3ccccc3)c4ccccc4)c5ccc(cc25)C#N)C(=O)O,CHEMBL424290,6.1,pIC50
Cc1c(CCS(=O)(=O)c2ccc(cc2)C(=O)O)c3cc(Cl)ccc3n1C(c4ccccc4)c5ccccc5,CHEMBL372790,6.1,pIC50
OC(=O)CCc1ccc2c(c1)c(CCc3ccccc3)cn2c4ccccc4O,CHEMBL3326968,6.11,pIC50
Cc1cnn(CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)c1,CHEMBL442623,6.12,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCN3CCNC3=S)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL508499,6.13,pIC50
COc1ccc(CCc2cn(c3ccccc3)c4ccc(CCC(=O)O)cc24)cc1.NC(CO)(CO)CO,CHEMBL3326952,6.14,pIC50
OC1CCN(CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)C1,CHEMBL466695,6.16,pIC50
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCP(=O)(F)OC,CHEMBL113262,6.19,pIC50
CS(=O)(=O)NCCc1c(CCOc2ccc(cc2)C(=O)O)c3cc(Cl)ccc3n1C(c4ccccc4)c5ccccc5,CHEMBL376238,6.19,pIC50
CC1CN(CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)CC(C)N1,CHEMBL451024,6.22,pIC50
CCCCCCCCc1ccc(OCC(=O)COc2ccc3c(c2)cc(C(=O)O)n3C)cc1,CHEMBL260365,6.22,pIC50
CCCCCCCCc1ccc(OCC(=O)COc2ccc3c(c2)cc(C(=O)O)n3CCCCCC(=O)O)cc1,CHEMBL260708,6.22,pIC50
COc1cc(ccc1Cc2cn(C(c3ccccc3)c4ccccc4)c5ccc(Br)cc25)C(=O)O,CHEMBL140539,6.22,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CSc3c(Cl)cccc3Cl)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL504281,6.22,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3ccccc3)n(C(c4ccccc4)c5ccccc5)c6ccc(cc26)N7CCOCC7)cc1,CHEMBL375994,6.22,pIC50
NC(CO)(CO)CO.OC(=O)CCc1ccc2c(c1)c(CCc3ccc(F)cc3)cn2c4ccccc4,CHEMBL3326950,6.24,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCn3ccnc3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL463857,6.26,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCc3ccccc3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL376633,6.28,pIC50
Cc1ccn(CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)n1,CHEMBL508618,6.29,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(ccc23)C(=O)N4CCOCC4)cc1,CHEMBL428391,6.3,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(ccc23)S(=O)(=O)N(C)C)cc1,CHEMBL397954,6.3,pIC50
CCCCCCCCc1ccc(OCC(=O)Cn2ccnc2)cc1,CHEMBL598974,6.3,pIC50
Cc1c(CCS(=O)(=O)c2ccc(CCC(=O)O)cc2)c3cc(Cl)ccc3n1C(c4ccccc4)c5ccccc5,CHEMBL383420,6.3,pIC50
OC(=O)c1ccc(OCCc2c(CCNS(=O)(=O)CCn3ccnn3)n(C(c4ccccc4)c5ccccc5)c6ccc(Cl)cc26)cc1,CHEMBL510417,6.3,pIC50
CC(=O)N1CCN(CCS(=O)(=O)NCCc2c(CCOc3ccc(cc3)C(=O)O)c4cc(Cl)ccc4n2C(c5ccccc5)c6ccccc6)CC1,CHEMBL502964,6.31,pIC50
